时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-3 11:32:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:39:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:46:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:47:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:53:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:55:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 11:58:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 11:59:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:01:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:02:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:03:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:04:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:05:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:13:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:14:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:15:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:17:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:21:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:22:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:24:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:27:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:28:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:31:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:32:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:33:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:38:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:40:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:42:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:51:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:52:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:54:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:55:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 12:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 12:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:02:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:05:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:06:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:08:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:10:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:11:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:13:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:14:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:15:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:17:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:18:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:19:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:20:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:21:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:24:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:25:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:27:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:28:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:29:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:31:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:32:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:35:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:36:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:38:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:39:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:40:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:42:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:47:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:48:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:49:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:50:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:52:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:55:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:56:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 13:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 13:59:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 14:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 14:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 14:02:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 14:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 14:04:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.335776,	0x0000,	3.26618,	0x0000,
	2016-3-3 14:05:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 14:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 14:07:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 14:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.26618,	0x0000,
	2016-3-3 14:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
