num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
42243,2016-3-11 20:03:00,90,90,90,90,90,90,90,90
42244,2016-3-11 20:04:00,90,90,90,90,90,90,90,90
42245,2016-3-11 20:05:00,90,90,90,90,90,90,90,90
42246,2016-3-11 20:06:00,90,90,90,90,90,90,90,90
42247,2016-3-11 20:07:00,90,90,90,90,90,90,90,90
42248,2016-3-11 20:08:00,90,90,90,90,90,90,90,90
42249,2016-3-11 20:09:00,90,90,90,90,90,90,90,90
42250,2016-3-11 20:10:00,90,90,90,90,90,90,90,90
42251,2016-3-11 20:11:00,90,90,90,90,90,90,90,90
42252,2016-3-11 20:12:00,90,90,90,90,90,90,90,90
42253,2016-3-11 20:13:00,90,90,90,90,90,90,90,90
42254,2016-3-11 20:14:00,90,90,90,90,90,90,90,90
42255,2016-3-11 20:15:00,90,90,90,90,90,90,90,90
42256,2016-3-11 20:16:00,90,90,90,90,90,90,90,90
42257,2016-3-11 20:17:00,90,90,90,90,90,90,90,90
42258,2016-3-11 20:18:00,90,90,90,90,90,90,90,90
42259,2016-3-11 20:19:00,90,90,90,90,90,90,90,90
42260,2016-3-11 20:20:00,90,90,90,90,90,90,90,90
42261,2016-3-11 20:21:00,90,90,90,90,90,90,90,90
42262,2016-3-11 20:22:00,90,90,90,90,90,90,90,90
42263,2016-3-11 20:23:00,90,90,90,90,90,90,90,90
42264,2016-3-11 20:24:00,90,90,90,90,90,90,90,90
42265,2016-3-11 20:25:00,90,90,90,90,90,90,90,90
42266,2016-3-11 20:26:00,90,90,90,90,90,90,90,90
42267,2016-3-11 20:27:00,90,90,90,90,90,90,90,90
42268,2016-3-11 20:28:00,90,90,90,90,90,90,90,90
42269,2016-3-11 20:29:00,90,90,90,90,90,90,90,90
42270,2016-3-11 20:30:00,90,90,90,90,90,90,90,90
42271,2016-3-11 20:31:00,90,90,90,90,90,90,90,90
42272,2016-3-11 20:32:00,90,90,90,90,90,90,90,90
42273,2016-3-11 20:33:00,90,90,90,90,90,90,90,90
42274,2016-3-11 20:34:00,90,90,90,90,90,90,90,90
42275,2016-3-11 20:35:00,90,90,90,90,90,90,90,90
42276,2016-3-11 20:36:00,90,90,90,90,90,90,90,90
42277,2016-3-11 20:37:00,90,90,90,90,90,90,90,90
42278,2016-3-11 20:38:00,90,90,90,90,90,90,90,90
42279,2016-3-11 20:39:00,90,90,90,90,90,90,90,90
42280,2016-3-11 20:40:00,90,90,90,90,90,90,90,90
42281,2016-3-11 20:41:00,90,90,90,90,90,90,90,90
42282,2016-3-11 20:42:00,90,90,90,90,90,90,90,90
42283,2016-3-11 20:43:00,90,90,90,90,90,90,90,90
42284,2016-3-11 20:44:00,90,90,90,90,90,90,90,90
42285,2016-3-11 20:45:00,90,90,90,90,90,90,90,90
42286,2016-3-11 20:46:00,90,90,90,90,90,90,90,90
42287,2016-3-11 20:47:00,90,90,90,90,90,90,90,90
42288,2016-3-11 20:48:00,90,90,90,90,90,90,90,90
42289,2016-3-11 20:49:00,90,90,90,90,90,90,90,90
42290,2016-3-11 20:50:00,90,90,90,90,90,90,90,90
42291,2016-3-11 20:51:00,90,90,90,90,90,90,90,90
42292,2016-3-11 20:52:00,90,90,90,90,90,90,90,90
42293,2016-3-11 20:53:00,90,90,90,90,90,90,90,90
42294,2016-3-11 20:54:00,90,90,90,90,90,90,90,90
42295,2016-3-11 20:55:00,90,90,90,90,90,90,90,90
42296,2016-3-11 20:56:00,90,90,90,90,90,90,90,90
42297,2016-3-11 20:57:00,90,90,90,90,90,90,90,90
42298,2016-3-11 20:58:00,90,90,90,90,90,90,90,90
42299,2016-3-11 20:59:00,90,90,90,90,90,90,90,90
42300,2016-3-11 21:00:00,90,90,90,90,90,90,90,90
42301,2016-3-11 21:01:00,90,90,90,90,90,90,90,90
42302,2016-3-11 21:02:00,90,90,90,90,90,90,90,90
42303,2016-3-11 21:03:00,90,90,90,90,90,90,90,90
42304,2016-3-11 21:04:00,90,90,90,90,90,90,90,90
42305,2016-3-11 21:05:00,90,90,90,90,90,90,90,90
42306,2016-3-11 21:06:00,90,90,90,90,90,90,90,90
42307,2016-3-11 21:07:00,90,90,90,90,90,90,90,90
42308,2016-3-11 21:08:00,90,90,90,90,90,90,90,90
42309,2016-3-11 21:09:00,90,90,90,90,90,90,90,90
42310,2016-3-11 21:10:00,90,90,90,90,90,90,90,90
42311,2016-3-11 21:11:00,90,90,90,90,90,90,90,90
42312,2016-3-11 21:12:00,90,90,90,90,90,90,90,90
42313,2016-3-11 21:13:00,90,90,90,90,90,90,90,90
42314,2016-3-11 21:14:00,90,90,90,90,90,90,90,90
42315,2016-3-11 21:15:00,90,90,90,90,90,90,90,90
42316,2016-3-11 21:16:00,90,90,90,90,90,90,90,90
42317,2016-3-11 21:17:00,90,90,90,90,90,90,90,90
42318,2016-3-11 21:18:00,90,90,90,90,90,90,90,90
42319,2016-3-11 21:19:00,90,90,90,90,90,90,90,90
42320,2016-3-11 21:20:00,90,90,90,90,90,90,90,90
42321,2016-3-11 21:21:00,90,90,90,90,90,90,90,90
42322,2016-3-11 21:22:00,90,90,90,90,90,90,90,90
42323,2016-3-11 21:23:00,90,90,90,90,90,90,90,90
42324,2016-3-11 21:24:00,90,90,90,90,90,90,90,90
42325,2016-3-11 21:25:00,90,90,90,90,90,90,90,90
42326,2016-3-11 21:26:00,90,90,90,90,90,90,90,90
42327,2016-3-11 21:27:00,90,90,90,90,90,90,90,90
42328,2016-3-11 21:28:00,90,90,90,90,90,90,90,90
42329,2016-3-11 21:29:00,90,90,90,90,90,90,90,90
42330,2016-3-11 21:30:00,90,90,90,90,90,90,90,90
42331,2016-3-11 21:31:00,90,90,90,90,90,90,90,90
42332,2016-3-11 21:32:00,90,90,90,90,90,90,90,90
42333,2016-3-11 21:33:00,90,90,90,90,90,90,90,90
42334,2016-3-11 21:34:00,90,90,90,90,90,90,90,90
42335,2016-3-11 21:35:00,90,90,90,90,90,90,90,90
42336,2016-3-11 21:36:00,90,90,90,90,90,90,90,90
42337,2016-3-11 21:37:00,90,90,90,90,90,90,90,90
42338,2016-3-11 21:38:00,90,90,90,90,90,90,90,90
42339,2016-3-11 21:39:00,90,90,90,90,90,90,90,90
42340,2016-3-11 21:40:00,90,90,90,90,90,90,90,90
42341,2016-3-11 21:41:00,90,90,90,90,90,90,90,90
42342,2016-3-11 21:42:00,90,90,90,90,90,90,90,90
42343,2016-3-11 21:43:00,90,90,90,90,90,90,90,90
42344,2016-3-11 21:44:00,90,90,90,90,90,90,90,90
42345,2016-3-11 21:45:00,90,90,90,90,90,90,90,90
42346,2016-3-11 21:46:00,90,90,90,90,90,90,90,90
42347,2016-3-11 21:47:00,90,90,90,90,90,90,90,90
42348,2016-3-11 21:48:00,90,90,90,90,90,90,90,90
42349,2016-3-11 21:49:00,90,90,90,90,90,90,90,90
42350,2016-3-11 21:50:00,90,90,90,90,90,90,90,90
42351,2016-3-11 21:51:00,90,90,90,90,90,90,90,90
42352,2016-3-11 21:52:00,90,90,90,90,90,90,90,90
42353,2016-3-11 21:53:00,90,90,90,90,90,90,90,90
42354,2016-3-11 21:54:00,90,90,90,90,90,90,90,90
42355,2016-3-11 21:55:00,90,90,90,90,90,90,90,90
42356,2016-3-11 21:56:00,90,90,90,90,90,90,90,90
42357,2016-3-11 21:57:00,90,90,90,90,90,90,90,90
42358,2016-3-11 21:58:00,90,90,90,90,90,90,90,90
42359,2016-3-11 21:59:00,90,90,90,90,90,90,90,90
42360,2016-3-11 22:00:00,90,90,90,90,90,90,90,90
42361,2016-3-11 22:01:00,90,90,90,90,90,90,90,90
42362,2016-3-11 22:02:00,90,90,90,90,90,90,90,90
42363,2016-3-11 22:03:00,90,90,90,90,90,90,90,90
42364,2016-3-11 22:04:00,90,90,90,90,90,90,90,90
42365,2016-3-11 22:05:00,90,90,90,90,90,90,90,90
42366,2016-3-11 22:06:00,90,90,90,90,90,90,90,90
42367,2016-3-11 22:07:00,90,90,90,90,90,90,90,90
42368,2016-3-11 22:08:00,90,90,90,90,90,90,90,90
42369,2016-3-11 22:09:00,90,90,90,90,90,90,90,90
42370,2016-3-11 22:10:00,90,90,90,90,90,90,90,90
42371,2016-3-11 22:11:00,90,90,90,90,90,90,90,90
42372,2016-3-11 22:12:00,90,90,90,90,90,90,90,90
42373,2016-3-11 22:13:00,90,90,90,90,90,90,90,90
42374,2016-3-11 22:14:00,90,90,90,90,90,90,90,90
42375,2016-3-11 22:15:00,90,90,90,90,90,90,90,90
42376,2016-3-11 22:16:00,90,90,90,90,90,90,90,90
42377,2016-3-11 22:17:00,90,90,90,90,90,90,90,90
42378,2016-3-11 22:18:00,90,90,90,90,90,90,90,90
42379,2016-3-11 22:19:00,90,90,90,90,90,90,90,90
42380,2016-3-11 22:20:00,90,90,90,90,90,90,90,90
42381,2016-3-11 22:21:00,90,90,90,90,90,90,90,90
42382,2016-3-11 22:22:00,90,90,90,90,90,90,90,90
42383,2016-3-11 22:23:00,90,90,90,90,90,90,90,90
42384,2016-3-11 22:24:00,90,90,90,90,90,90,90,90
42385,2016-3-11 22:25:00,90,90,90,90,90,90,90,90
42386,2016-3-11 22:26:00,90,90,90,90,90,90,90,90
42387,2016-3-11 22:27:00,90,90,90,90,90,90,90,90
42388,2016-3-11 22:28:00,90,90,90,90,90,90,90,90
42389,2016-3-11 22:29:00,90,90,90,90,90,90,90,90
42390,2016-3-11 22:30:00,90,90,90,90,90,90,90,90
42391,2016-3-11 22:31:00,90,90,90,90,90,90,90,90
42392,2016-3-11 22:32:00,90,90,90,90,90,90,90,90
42393,2016-3-11 22:33:00,90,90,90,90,90,90,90,90
42394,2016-3-11 22:34:00,90,90,90,90,90,90,90,90
42395,2016-3-11 22:35:00,90,90,90,90,90,90,90,90
42396,2016-3-11 22:36:00,90,90,90,90,90,90,90,90
42397,2016-3-11 22:37:00,90,90,90,90,90,90,90,90
42398,2016-3-11 22:38:00,90,90,90,90,90,90,90,90
42399,2016-3-11 22:39:00,90,90,90,90,90,90,90,90
42400,2016-3-11 22:40:00,90,90,90,90,90,90,90,90
42401,2016-3-11 22:41:00,90,90,90,90,90,90,90,90
42402,2016-3-11 22:42:00,90,90,90,90,90,90,90,90
42403,2016-3-11 22:43:00,90,90,90,90,90,90,90,90
42404,2016-3-11 22:44:00,90,90,90,90,90,90,90,90
42405,2016-3-11 22:45:00,90,90,90,90,90,90,90,90
42406,2016-3-11 22:46:00,90,90,90,90,90,90,90,90
42407,2016-3-11 22:47:00,90,90,90,90,90,90,90,90
42408,2016-3-11 22:48:00,90,90,90,90,90,90,90,90
42409,2016-3-11 22:49:00,90,90,90,90,90,90,90,90
42410,2016-3-11 22:50:00,90,90,90,90,90,90,90,90
42411,2016-3-11 22:51:00,90,90,90,90,90,90,90,90
42412,2016-3-11 22:52:00,90,90,90,90,90,90,90,90
42413,2016-3-11 22:53:00,90,90,90,90,90,90,90,90
42414,2016-3-11 22:54:00,90,90,90,90,90,90,90,90
42415,2016-3-11 22:55:00,90,90,90,90,90,90,90,90
42416,2016-3-11 22:56:00,90,90,90,90,90,90,90,90
42417,2016-3-11 22:57:00,90,90,90,90,90,90,90,90
42418,2016-3-11 22:58:00,90,90,90,90,90,90,90,90
42419,2016-3-11 22:59:00,90,90,90,90,90,90,90,90
42420,2016-3-11 23:00:00,90,90,90,90,90,90,90,90
42421,2016-3-11 23:01:00,90,90,90,90,90,90,90,90
42422,2016-3-11 23:02:00,90,90,90,90,90,90,90,90
42423,2016-3-11 23:03:00,90,90,90,90,90,90,90,90
42424,2016-3-11 23:04:00,90,90,90,90,90,90,90,90
42425,2016-3-11 23:05:00,90,90,90,90,90,90,90,90
42426,2016-3-11 23:06:00,90,90,90,90,90,90,90,90
42427,2016-3-11 23:07:00,90,90,90,90,90,90,90,90
42428,2016-3-11 23:08:00,90,90,90,90,90,90,90,90
42429,2016-3-11 23:09:00,90,90,90,90,90,90,90,90
42430,2016-3-11 23:10:00,90,90,90,90,90,90,90,90
42431,2016-3-11 23:11:00,90,90,90,90,90,90,90,90
42432,2016-3-11 23:12:00,90,90,90,90,90,90,90,90
42433,2016-3-11 23:13:00,90,90,90,90,90,90,90,90
42434,2016-3-11 23:14:00,90,90,90,90,90,90,90,90
42435,2016-3-11 23:15:00,90,90,90,90,90,90,90,90
42436,2016-3-11 23:16:00,90,90,90,90,90,90,90,90
42437,2016-3-11 23:17:00,90,90,90,90,90,90,90,90
42438,2016-3-11 23:18:00,90,90,90,90,90,90,90,90
42439,2016-3-11 23:19:00,90,90,90,90,90,90,90,90
42440,2016-3-11 23:20:00,90,90,90,90,90,90,90,90
42441,2016-3-11 23:21:00,90,90,90,90,90,90,90,90
42442,2016-3-11 23:22:00,90,90,90,90,90,90,90,90
42443,2016-3-11 23:23:00,90,90,90,90,90,90,90,90
42444,2016-3-11 23:24:00,90,90,90,90,90,90,90,90
42445,2016-3-11 23:25:00,90,90,90,90,90,90,90,90
42446,2016-3-11 23:26:00,90,90,90,90,90,90,90,90
42447,2016-3-11 23:27:00,90,90,90,90,90,90,90,90
42448,2016-3-11 23:28:00,90,90,90,90,90,90,90,90
42449,2016-3-11 23:29:00,90,90,90,90,90,90,90,90
42450,2016-3-11 23:30:00,90,90,90,90,90,90,90,90
42451,2016-3-11 23:31:00,90,90,90,90,90,90,90,90
42452,2016-3-11 23:32:00,90,90,90,90,90,90,90,90
42453,2016-3-11 23:33:00,90,90,90,90,90,90,90,90
42454,2016-3-11 23:34:00,90,90,90,90,90,90,90,90
42455,2016-3-11 23:35:00,90,90,90,90,90,90,90,90
42456,2016-3-11 23:36:00,90,90,90,90,90,90,90,90
42457,2016-3-11 23:37:00,90,90,90,90,90,90,90,90
42458,2016-3-11 23:38:00,90,90,90,90,90,90,90,90
42459,2016-3-11 23:39:00,90,90,90,90,90,90,90,90
42460,2016-3-11 23:40:00,90,90,90,90,90,90,90,90
42461,2016-3-11 23:41:00,90,90,90,90,90,90,90,90
42462,2016-3-11 23:42:00,90,90,90,90,90,90,90,90
42463,2016-3-11 23:43:00,90,90,90,90,90,90,90,90
42464,2016-3-11 23:44:00,90,90,90,90,90,90,90,90
42465,2016-3-11 23:45:00,90,90,90,90,90,90,90,90
42466,2016-3-11 23:46:00,90,90,90,90,90,90,90,90
42467,2016-3-11 23:47:00,90,90,90,90,90,90,90,90
42468,2016-3-11 23:48:00,90,90,90,90,90,90,90,90
42469,2016-3-11 23:49:00,90,90,90,90,90,90,90,90
42470,2016-3-11 23:50:00,90,90,90,90,90,90,90,90
42471,2016-3-11 23:51:00,90,90,90,90,90,90,90,90
42472,2016-3-11 23:52:00,90,90,90,90,90,90,90,90
42473,2016-3-11 23:53:00,90,90,90,90,90,90,90,90
42474,2016-3-11 23:54:00,90,90,90,90,90,90,90,90
42475,2016-3-11 23:55:00,90,90,90,90,90,90,90,90
42476,2016-3-11 23:56:00,90,90,90,90,90,90,90,90
42477,2016-3-11 23:57:00,90,90,90,90,90,90,90,90
42478,2016-3-11 23:58:00,90,90,90,90,90,90,90,90
42479,2016-3-11 23:59:00,90,90,90,90,90,90,90,90
42480,2016-3-12 00:00:00,90,90,90,90,90,90,90,90
42481,2016-3-12 00:01:00,90,90,90,90,90,90,90,90
42482,2016-3-12 00:02:00,90,90,90,90,90,90,90,90
42483,2016-3-12 00:03:00,90,90,90,90,90,90,90,90
42484,2016-3-12 00:04:00,90,90,90,90,90,90,90,90
42485,2016-3-12 00:05:00,90,90,90,90,90,90,90,90
42486,2016-3-12 00:06:00,90,90,90,90,90,90,90,90
42487,2016-3-12 00:07:00,90,90,90,90,90,90,90,90
42488,2016-3-12 00:08:00,88,88,88,88,88,88,88,88
42489,2016-3-12 00:09:00,85,85,85,85,85,85,85,85
42490,2016-3-12 00:10:00,85,85,85,85,85,85,85,85
42491,2016-3-12 00:11:00,85,85,85,85,85,85,85,85
42492,2016-3-12 00:12:00,85,85,85,85,85,85,85,85
42493,2016-3-12 00:13:00,85,85,85,85,85,85,85,85
42494,2016-3-12 00:14:00,85,85,85,85,85,85,85,85
42495,2016-3-12 00:15:00,85,85,85,85,85,85,85,85
42496,2016-3-12 00:16:00,85,85,85,85,85,85,85,85
42497,2016-3-12 00:17:00,85,85,85,85,85,85,85,85
42498,2016-3-12 00:18:00,85,85,85,85,85,85,85,85
42499,2016-3-12 00:19:00,85,85,85,85,85,85,85,85
42500,2016-3-12 00:20:00,85,85,85,85,85,85,85,85
42501,2016-3-12 00:21:00,85,85,85,85,85,85,85,85
42502,2016-3-12 00:22:00,85,85,85,85,85,85,85,85
42503,2016-3-12 00:23:00,85,85,85,85,85,85,85,85
42504,2016-3-12 00:24:00,85,85,85,85,85,85,85,85
42505,2016-3-12 00:25:00,85,85,85,85,85,85,85,85
42506,2016-3-12 00:26:00,85,85,85,85,85,85,85,85
42507,2016-3-12 00:27:00,85,85,85,85,85,85,85,85
42508,2016-3-12 00:28:00,85,85,85,85,85,85,85,85
42509,2016-3-12 00:29:00,85,85,85,85,85,85,85,85
42510,2016-3-12 00:30:00,85,85,85,85,85,85,85,85
42511,2016-3-12 00:31:00,85,85,85,85,85,85,85,85
42512,2016-3-12 00:32:00,85,85,85,85,85,85,85,85
42513,2016-3-12 00:33:00,85,85,85,85,85,85,85,85
42514,2016-3-12 00:34:00,85,85,85,85,85,85,85,85
42515,2016-3-12 00:35:00,85,85,85,85,85,85,85,85
42516,2016-3-12 00:36:00,85,85,85,85,85,85,85,85
42517,2016-3-12 00:37:00,85,85,85,85,85,85,85,85
42518,2016-3-12 00:38:00,85,85,85,85,85,85,85,85
42519,2016-3-12 00:39:00,85,85,85,85,85,85,85,85
42520,2016-3-12 00:40:00,85,85,85,85,85,85,85,85
42521,2016-3-12 00:41:00,85,85,85,85,85,85,85,85
42522,2016-3-12 00:42:00,85,85,85,85,85,85,85,85
42523,2016-3-12 00:43:00,85,85,85,85,85,85,85,85
42524,2016-3-12 00:44:00,85,85,85,85,85,85,85,85
42525,2016-3-12 00:45:00,85,85,85,85,85,85,85,85
42526,2016-3-12 00:46:00,85,85,85,85,85,85,85,85
42527,2016-3-12 00:47:00,85,85,85,85,85,85,85,85
42528,2016-3-12 00:48:00,85,85,85,85,85,85,85,85
42529,2016-3-12 00:49:00,85,85,85,85,85,85,85,85
42530,2016-3-12 00:50:00,85,85,85,85,85,85,85,85
42531,2016-3-12 00:51:00,85,85,85,85,85,85,85,85
42532,2016-3-12 00:52:00,85,85,85,85,85,85,85,85
42533,2016-3-12 00:53:00,85,85,85,85,85,85,85,85
42534,2016-3-12 00:54:00,85,85,85,85,85,85,85,85
42535,2016-3-12 00:55:00,85,85,85,85,85,85,85,85
42536,2016-3-12 00:56:00,85,85,85,85,85,85,85,85
42537,2016-3-12 00:57:00,85,85,85,85,85,85,85,85
42538,2016-3-12 00:58:00,85,85,85,85,85,85,85,85
42539,2016-3-12 00:59:00,85,85,85,85,85,85,85,85
42540,2016-3-12 01:00:00,85,85,85,85,85,85,85,85
42541,2016-3-12 01:01:00,85,85,85,85,85,85,85,85
42542,2016-3-12 01:02:00,85,85,85,85,85,85,85,85
42543,2016-3-12 01:03:00,85,85,85,85,85,85,85,85
42544,2016-3-12 01:04:00,85,85,85,85,85,85,85,85
42545,2016-3-12 01:05:00,85,85,85,85,85,85,85,85
42546,2016-3-12 01:06:00,85,85,85,85,85,85,85,85
42547,2016-3-12 01:07:00,85,85,85,85,85,85,85,85
42548,2016-3-12 01:08:00,85,85,85,85,85,85,85,85
42549,2016-3-12 01:09:00,85,85,85,85,85,85,85,85
42550,2016-3-12 01:10:00,85,85,85,85,85,85,85,85
42551,2016-3-12 01:11:00,85,85,85,85,85,85,85,85
42552,2016-3-12 01:12:00,85,85,85,85,85,85,85,85
42553,2016-3-12 01:13:00,85,85,85,85,85,85,85,85
42554,2016-3-12 01:14:00,85,85,85,85,85,85,85,85
42555,2016-3-12 01:15:00,85,85,85,85,85,85,85,85
42556,2016-3-12 01:16:00,85,85,85,85,85,85,85,85
42557,2016-3-12 01:17:00,85,85,85,85,85,85,85,85
42558,2016-3-12 01:18:00,85,85,85,85,85,85,85,85
42559,2016-3-12 01:19:00,85,85,85,85,85,85,85,85
42560,2016-3-12 01:20:00,85,85,85,85,85,85,85,85
42561,2016-3-12 01:21:00,85,85,85,85,85,85,85,85
42562,2016-3-12 01:22:00,85,85,85,85,85,85,85,85
42563,2016-3-12 01:23:00,85,85,85,85,85,85,85,85
42564,2016-3-12 01:24:00,85,85,85,85,85,85,85,85
42565,2016-3-12 01:25:00,85,85,85,85,85,85,85,85
42566,2016-3-12 01:26:00,85,85,85,85,85,85,85,85
42567,2016-3-12 01:27:00,85,85,85,85,85,85,85,85
42568,2016-3-12 01:28:00,85,85,85,85,85,85,85,85
42569,2016-3-12 01:29:00,85,85,85,85,85,85,85,85
42570,2016-3-12 01:30:00,85,85,85,85,85,85,85,85
42571,2016-3-12 01:31:00,85,85,85,85,85,85,85,85
42572,2016-3-12 01:32:00,85,85,85,85,85,85,85,85
42573,2016-3-12 01:33:00,85,85,85,85,85,85,85,85
42574,2016-3-12 01:34:00,85,85,85,85,85,85,85,85
42575,2016-3-12 01:35:00,85,85,85,85,85,85,85,85
42576,2016-3-12 01:36:00,85,85,85,85,85,85,85,85
42577,2016-3-12 01:37:00,85,85,85,85,85,85,85,85
42578,2016-3-12 01:38:00,85,85,85,85,85,85,85,85
42579,2016-3-12 01:39:00,85,85,85,85,85,85,85,85
42580,2016-3-12 01:40:00,85,85,85,85,85,85,85,85
42581,2016-3-12 01:41:00,85,85,85,85,85,85,85,85
42582,2016-3-12 01:42:00,85,85,85,85,85,85,85,85
42583,2016-3-12 01:43:00,85,85,85,85,85,85,85,85
42584,2016-3-12 01:44:00,85,85,85,85,85,85,85,85
42585,2016-3-12 01:45:00,85,85,85,85,85,85,85,85
42586,2016-3-12 01:46:00,85,85,85,85,85,85,85,85
42587,2016-3-12 01:47:00,85,85,85,85,85,85,85,85
42588,2016-3-12 01:48:00,85,85,85,85,85,85,85,85
42589,2016-3-12 01:49:00,85,85,85,85,85,85,85,85
42590,2016-3-12 01:50:00,85,85,85,85,85,85,85,85
42591,2016-3-12 01:51:00,85,85,85,85,85,85,85,85
42592,2016-3-12 01:52:00,85,85,85,85,85,85,85,85
42593,2016-3-12 01:53:00,85,85,85,85,85,85,85,85
42594,2016-3-12 01:54:00,85,85,85,85,85,85,85,85
42595,2016-3-12 01:55:00,85,85,85,85,85,85,85,85
42596,2016-3-12 01:56:00,85,85,85,85,85,85,85,85
42597,2016-3-12 01:57:00,85,85,85,85,85,85,85,85
42598,2016-3-12 01:58:00,85,85,85,85,85,85,85,85
42599,2016-3-12 01:59:00,85,85,85,85,85,85,85,85
42600,2016-3-12 02:00:00,85,85,85,85,85,85,85,85
42601,2016-3-12 02:01:00,85,85,85,85,85,85,85,85
42602,2016-3-12 02:02:00,85,85,85,85,85,85,85,85
42603,2016-3-12 02:03:00,85,85,85,85,85,85,85,85
42604,2016-3-12 02:04:00,85,85,85,85,85,85,85,85
42605,2016-3-12 02:05:00,85,85,85,85,85,85,85,85
42606,2016-3-12 02:06:00,85,85,85,85,85,85,85,85
42607,2016-3-12 02:07:00,85,85,85,85,85,85,85,85
42608,2016-3-12 02:08:00,85,85,85,85,85,85,85,85
42609,2016-3-12 02:09:00,85,85,85,85,85,85,85,85
42610,2016-3-12 02:10:00,85,85,85,85,85,85,85,85
42611,2016-3-12 02:11:00,85,85,85,85,85,85,85,85
42612,2016-3-12 02:12:00,85,85,85,85,85,85,85,85
42613,2016-3-12 02:13:00,85,85,85,85,85,85,85,85
42614,2016-3-12 02:14:00,85,85,85,85,85,85,85,85
42615,2016-3-12 02:15:00,85,85,85,85,85,85,85,85
42616,2016-3-12 02:16:00,85,85,85,85,85,85,85,85
42617,2016-3-12 02:17:00,85,85,85,85,85,85,85,85
42618,2016-3-12 02:18:00,85,85,85,85,85,85,85,85
42619,2016-3-12 02:19:00,85,85,85,85,85,85,85,85
42620,2016-3-12 02:20:00,85,85,85,85,85,85,85,85
42621,2016-3-12 02:21:00,85,85,85,85,85,85,85,85
42622,2016-3-12 02:22:00,85,85,85,85,85,85,85,85
42623,2016-3-12 02:23:00,85,85,85,85,85,85,85,85
42624,2016-3-12 02:24:00,85,85,85,85,85,85,85,85
42625,2016-3-12 02:25:00,85,85,85,85,85,85,85,85
42626,2016-3-12 02:26:00,85,85,85,85,85,85,85,85
42627,2016-3-12 02:27:00,85,85,85,85,85,85,85,85
42628,2016-3-12 02:28:00,85,85,85,85,85,85,85,85
42629,2016-3-12 02:29:00,85,85,85,85,85,85,85,85
42630,2016-3-12 02:30:00,85,85,85,85,85,85,85,85
42631,2016-3-12 02:31:00,85,85,85,85,85,85,85,85
42632,2016-3-12 02:32:00,85,85,85,85,85,85,85,85
42633,2016-3-12 02:33:00,85,85,85,85,85,85,85,85
42634,2016-3-12 02:34:00,85,85,85,85,85,85,85,85
42635,2016-3-12 02:35:00,85,85,85,85,85,85,85,85
42636,2016-3-12 02:36:00,85,85,85,85,85,85,85,85
42637,2016-3-12 02:37:00,85,85,85,85,85,85,85,85
42638,2016-3-12 02:38:00,85,85,85,85,85,85,85,85
42639,2016-3-12 02:39:00,85,85,85,85,85,85,85,85
42640,2016-3-12 02:40:00,85,85,85,85,85,85,85,85
42641,2016-3-12 02:41:00,85,85,85,85,85,85,85,85
42642,2016-3-12 02:42:00,85,85,85,85,85,85,85,85
42643,2016-3-12 02:43:00,85,85,85,85,85,85,85,85
42644,2016-3-12 02:44:00,85,85,85,85,85,85,85,85
42645,2016-3-12 02:45:00,85,85,85,85,85,85,85,85
42646,2016-3-12 02:46:00,85,85,85,85,85,85,85,85
42647,2016-3-12 02:47:00,85,85,85,85,85,85,85,85
42648,2016-3-12 02:48:00,85,85,85,85,85,85,85,85
42649,2016-3-12 02:49:00,85,85,85,85,85,85,85,85
42650,2016-3-12 02:50:00,85,85,85,85,85,85,85,85
42651,2016-3-12 02:51:00,85,85,85,85,85,85,85,85
42652,2016-3-12 02:52:00,85,85,85,85,85,85,85,85
42653,2016-3-12 02:53:00,85,85,85,85,85,85,85,85
42654,2016-3-12 02:54:00,85,85,85,85,85,85,85,85
42655,2016-3-12 02:55:00,85,85,85,85,85,85,85,85
42656,2016-3-12 02:56:00,85,85,85,85,85,85,85,85
42657,2016-3-12 02:57:00,85,85,85,85,85,85,85,85
42658,2016-3-12 02:58:00,85,85,85,85,85,85,85,85
42659,2016-3-12 02:59:00,85,85,85,85,85,85,85,85
42660,2016-3-12 03:00:00,85,85,85,85,85,85,85,85
42661,2016-3-12 03:01:00,85,85,85,85,85,85,85,85
42662,2016-3-12 03:02:00,85,85,85,85,85,85,85,85
42663,2016-3-12 03:03:00,85,85,85,85,85,85,85,85
42664,2016-3-12 03:04:00,85,85,85,85,85,85,85,85
42665,2016-3-12 03:05:00,85,85,85,85,85,85,85,85
42666,2016-3-12 03:06:00,85,85,85,85,85,85,85,85
42667,2016-3-12 03:07:00,85,85,85,85,85,85,85,85
42668,2016-3-12 03:08:00,85,85,85,85,85,85,85,85
42669,2016-3-12 03:09:00,85,85,85,85,85,85,85,85
42670,2016-3-12 03:10:00,85,85,85,85,85,85,85,85
42671,2016-3-12 03:11:00,85,85,85,85,85,85,85,85
42672,2016-3-12 03:12:00,85,85,85,85,85,85,85,85
42673,2016-3-12 03:13:00,85,85,85,85,85,85,85,85
42674,2016-3-12 03:14:00,85,85,85,85,85,85,85,85
42675,2016-3-12 03:15:00,85,85,85,85,85,85,85,85
