num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
33872,2016-3-6 00:32:00,0.152625,0.457875,1.37363,1.37363,0.763126,3.20513
33873,2016-3-6 00:33:00,0.152625,0.518926,1.37363,1.37363,0.702076,3.20513
33874,2016-3-6 00:34:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33875,2016-3-6 00:35:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33876,2016-3-6 00:36:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33877,2016-3-6 00:37:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33878,2016-3-6 00:38:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33879,2016-3-6 00:39:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33880,2016-3-6 00:40:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33881,2016-3-6 00:41:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33882,2016-3-6 00:42:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33883,2016-3-6 00:43:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33884,2016-3-6 00:44:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33885,2016-3-6 00:45:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33886,2016-3-6 00:46:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33887,2016-3-6 00:47:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33888,2016-3-6 00:48:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33889,2016-3-6 00:49:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33890,2016-3-6 00:50:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33891,2016-3-6 00:51:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33892,2016-3-6 00:52:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33893,2016-3-6 00:53:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33894,2016-3-6 00:54:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33895,2016-3-6 00:55:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33896,2016-3-6 00:56:00,0.152625,0.457875,1.37363,1.37363,0.702076,3.20513
33897,2016-3-6 00:57:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.26618
33898,2016-3-6 00:58:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.26618
33899,2016-3-6 00:59:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.26618
33900,2016-3-6 01:00:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33901,2016-3-6 01:01:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33902,2016-3-6 01:02:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33903,2016-3-6 01:03:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33904,2016-3-6 01:04:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33905,2016-3-6 01:05:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33906,2016-3-6 01:06:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33907,2016-3-6 01:07:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33908,2016-3-6 01:08:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33909,2016-3-6 01:09:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33910,2016-3-6 01:10:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33911,2016-3-6 01:11:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33912,2016-3-6 01:12:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33913,2016-3-6 01:13:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33914,2016-3-6 01:14:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33915,2016-3-6 01:15:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33916,2016-3-6 01:16:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33917,2016-3-6 01:17:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33918,2016-3-6 01:18:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.26618
33919,2016-3-6 01:19:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33920,2016-3-6 01:20:00,0.152625,0.518926,1.37363,1.37363,0.641025,3.20513
33921,2016-3-6 01:21:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33922,2016-3-6 01:22:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33923,2016-3-6 01:23:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33924,2016-3-6 01:24:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33925,2016-3-6 01:25:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
33926,2016-3-6 01:26:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33927,2016-3-6 01:27:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33928,2016-3-6 01:28:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33929,2016-3-6 01:29:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33930,2016-3-6 01:30:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33931,2016-3-6 01:31:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33932,2016-3-6 01:32:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
33933,2016-3-6 01:33:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33934,2016-3-6 01:34:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
33935,2016-3-6 01:35:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33936,2016-3-6 01:36:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
33937,2016-3-6 01:37:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33938,2016-3-6 01:38:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33939,2016-3-6 01:39:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33940,2016-3-6 01:40:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33941,2016-3-6 01:41:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33942,2016-3-6 01:42:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
33943,2016-3-6 01:43:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33944,2016-3-6 01:44:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33945,2016-3-6 01:45:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33946,2016-3-6 01:46:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
33947,2016-3-6 01:47:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33948,2016-3-6 01:48:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33949,2016-3-6 01:49:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33950,2016-3-6 01:50:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33951,2016-3-6 01:51:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33952,2016-3-6 01:52:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33953,2016-3-6 01:53:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33954,2016-3-6 01:54:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33955,2016-3-6 01:55:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33956,2016-3-6 01:56:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33957,2016-3-6 01:57:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33958,2016-3-6 01:58:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33959,2016-3-6 01:59:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33960,2016-3-6 02:00:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33961,2016-3-6 02:01:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33962,2016-3-6 02:02:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33963,2016-3-6 02:03:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33964,2016-3-6 02:04:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
33965,2016-3-6 02:05:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33966,2016-3-6 02:06:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33967,2016-3-6 02:07:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33968,2016-3-6 02:08:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33969,2016-3-6 02:09:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33970,2016-3-6 02:10:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33971,2016-3-6 02:11:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33972,2016-3-6 02:12:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33973,2016-3-6 02:13:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33974,2016-3-6 02:14:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33975,2016-3-6 02:15:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33976,2016-3-6 02:16:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33977,2016-3-6 02:17:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33978,2016-3-6 02:18:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33979,2016-3-6 02:19:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33980,2016-3-6 02:20:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33981,2016-3-6 02:21:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33982,2016-3-6 02:22:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33983,2016-3-6 02:23:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33984,2016-3-6 02:24:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33985,2016-3-6 02:25:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33986,2016-3-6 02:26:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33987,2016-3-6 02:27:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33988,2016-3-6 02:28:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33989,2016-3-6 02:29:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33990,2016-3-6 02:30:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33991,2016-3-6 02:31:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
33992,2016-3-6 02:32:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33993,2016-3-6 02:33:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33994,2016-3-6 02:34:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33995,2016-3-6 02:35:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33996,2016-3-6 02:36:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33997,2016-3-6 02:37:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33998,2016-3-6 02:38:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
33999,2016-3-6 02:39:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34000,2016-3-6 02:40:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34001,2016-3-6 02:41:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34002,2016-3-6 02:42:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34003,2016-3-6 02:43:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34004,2016-3-6 02:44:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34005,2016-3-6 02:45:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34006,2016-3-6 02:46:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34007,2016-3-6 02:47:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34008,2016-3-6 02:48:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34009,2016-3-6 02:49:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34010,2016-3-6 02:50:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34011,2016-3-6 02:51:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34012,2016-3-6 02:52:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34013,2016-3-6 02:53:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34014,2016-3-6 02:54:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34015,2016-3-6 02:55:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34016,2016-3-6 02:56:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34017,2016-3-6 02:57:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34018,2016-3-6 02:58:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34019,2016-3-6 02:59:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34020,2016-3-6 03:00:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34021,2016-3-6 03:01:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34022,2016-3-6 03:02:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34023,2016-3-6 03:03:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34024,2016-3-6 03:04:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34025,2016-3-6 03:05:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34026,2016-3-6 03:06:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34027,2016-3-6 03:07:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34028,2016-3-6 03:08:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34029,2016-3-6 03:09:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34030,2016-3-6 03:10:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34031,2016-3-6 03:11:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34032,2016-3-6 03:12:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34033,2016-3-6 03:13:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34034,2016-3-6 03:14:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34035,2016-3-6 03:15:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34036,2016-3-6 03:16:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34037,2016-3-6 03:17:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34038,2016-3-6 03:18:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34039,2016-3-6 03:19:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34040,2016-3-6 03:20:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34041,2016-3-6 03:21:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34042,2016-3-6 03:22:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34043,2016-3-6 03:23:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34044,2016-3-6 03:24:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34045,2016-3-6 03:25:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34046,2016-3-6 03:26:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34047,2016-3-6 03:27:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34048,2016-3-6 03:28:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34049,2016-3-6 03:29:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34050,2016-3-6 03:30:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34051,2016-3-6 03:31:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34052,2016-3-6 03:32:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34053,2016-3-6 03:33:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34054,2016-3-6 03:34:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34055,2016-3-6 03:35:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34056,2016-3-6 03:36:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34057,2016-3-6 03:37:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34058,2016-3-6 03:38:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34059,2016-3-6 03:39:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34060,2016-3-6 03:40:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34061,2016-3-6 03:41:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34062,2016-3-6 03:42:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34063,2016-3-6 03:43:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34064,2016-3-6 03:44:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34065,2016-3-6 03:45:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34066,2016-3-6 03:46:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34067,2016-3-6 03:47:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34068,2016-3-6 03:48:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34069,2016-3-6 03:49:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34070,2016-3-6 03:50:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34071,2016-3-6 03:51:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34072,2016-3-6 03:52:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34073,2016-3-6 03:53:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34074,2016-3-6 03:54:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34075,2016-3-6 03:55:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34076,2016-3-6 03:56:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34077,2016-3-6 03:57:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34078,2016-3-6 03:58:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34079,2016-3-6 03:59:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34080,2016-3-6 04:00:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34081,2016-3-6 04:01:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34082,2016-3-6 04:02:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34083,2016-3-6 04:03:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34084,2016-3-6 04:04:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34085,2016-3-6 04:05:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34086,2016-3-6 04:06:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34087,2016-3-6 04:07:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34088,2016-3-6 04:08:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34089,2016-3-6 04:09:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34090,2016-3-6 04:10:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34091,2016-3-6 04:11:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34092,2016-3-6 04:12:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34093,2016-3-6 04:13:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34094,2016-3-6 04:14:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34095,2016-3-6 04:15:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34096,2016-3-6 04:16:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34097,2016-3-6 04:17:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34098,2016-3-6 04:18:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34099,2016-3-6 04:19:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34100,2016-3-6 04:20:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34101,2016-3-6 04:21:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34102,2016-3-6 04:22:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34103,2016-3-6 04:23:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34104,2016-3-6 04:24:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34105,2016-3-6 04:25:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34106,2016-3-6 04:26:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34107,2016-3-6 04:27:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34108,2016-3-6 04:28:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34109,2016-3-6 04:29:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34110,2016-3-6 04:30:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34111,2016-3-6 04:31:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34112,2016-3-6 04:32:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34113,2016-3-6 04:33:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34114,2016-3-6 04:34:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34115,2016-3-6 04:35:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34116,2016-3-6 04:36:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34117,2016-3-6 04:37:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34118,2016-3-6 04:38:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34119,2016-3-6 04:39:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34120,2016-3-6 04:40:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34121,2016-3-6 04:41:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34122,2016-3-6 04:42:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34123,2016-3-6 04:43:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34124,2016-3-6 04:44:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34125,2016-3-6 04:45:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34126,2016-3-6 04:46:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34127,2016-3-6 04:47:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34128,2016-3-6 04:48:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34129,2016-3-6 04:49:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34130,2016-3-6 04:50:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34131,2016-3-6 04:51:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34132,2016-3-6 04:52:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34133,2016-3-6 04:53:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34134,2016-3-6 04:54:00,0.152625,0.457875,1.37363,1.31258,0.579976,3.20513
34135,2016-3-6 04:55:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34136,2016-3-6 04:56:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34137,2016-3-6 04:57:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34138,2016-3-6 04:58:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34139,2016-3-6 04:59:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34140,2016-3-6 05:00:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34141,2016-3-6 05:01:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34142,2016-3-6 05:02:00,0.152625,0.457875,1.37363,1.31258,0.579976,3.20513
34143,2016-3-6 05:03:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34144,2016-3-6 05:04:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34145,2016-3-6 05:05:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34146,2016-3-6 05:06:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34147,2016-3-6 05:07:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34148,2016-3-6 05:08:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34149,2016-3-6 05:09:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34150,2016-3-6 05:10:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34151,2016-3-6 05:11:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34152,2016-3-6 05:12:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34153,2016-3-6 05:13:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34154,2016-3-6 05:14:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34155,2016-3-6 05:15:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34156,2016-3-6 05:16:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34157,2016-3-6 05:17:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34158,2016-3-6 05:18:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34159,2016-3-6 05:19:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34160,2016-3-6 05:20:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34161,2016-3-6 05:21:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34162,2016-3-6 05:22:00,0.152625,0.457875,1.37363,1.31258,0.579976,3.20513
34163,2016-3-6 05:23:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34164,2016-3-6 05:24:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34165,2016-3-6 05:25:00,0.152625,0.518926,1.37363,1.37363,0.579976,3.20513
34166,2016-3-6 05:26:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34167,2016-3-6 05:27:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.26618
34168,2016-3-6 05:28:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34169,2016-3-6 05:29:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34170,2016-3-6 05:30:00,0.152625,0.457875,1.37363,1.37363,0.641025,3.20513
34171,2016-3-6 05:31:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34172,2016-3-6 05:32:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
34173,2016-3-6 05:33:00,0.152625,0.457875,1.37363,1.37363,0.579976,3.20513
