date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-26 01:46:00,85.3785, 52.8388, 53.3272, 99.2979, 99.359, 101.679, 99.7253, 93.6813
2016-3-26 01:47:00,85.0733, 53.9377, 54.4261, 99.2979, 99.359, 101.679, 99.7253, 93.5592
2016-3-26 01:48:00,84.4628, 52.2894, 51.9231, 99.2979, 99.359, 101.557, 99.7253, 93.4371
2016-3-26 01:49:00,85.5617, 48.9927, 49.0537, 99.2979, 99.359, 101.679, 99.8474, 93.5592
2016-3-26 01:50:00,81.2271, 46.4286, 47.6496, 99.2979, 99.359, 101.679, 99.8474, 93.5592
2016-3-26 01:51:00,79.2735, 41.5446, 44.0476, 99.2369, 99.359, 101.679, 99.8474, 93.5592
2016-3-26 01:52:00,76.16, 36.9048, 41.2393, 98.9927, 99.359, 101.679, 99.8474, 93.5592
2016-3-26 01:53:00,74.6337, 31.4713, 38.431, 98.9927, 99.359, 101.679, 99.8474, 93.5592
2016-3-26 01:54:00,71.8864, 26.8315, 36.2943, 99.1148, 99.359, 101.557, 99.8474, 93.5592
2016-3-26 01:55:00,70.6044, 23.84, 36.3553, 99.5421, 99.359, 101.557, 99.8474, 93.5592
2016-3-26 01:56:00,70.3602, 21.6422, 37.3321, 99.4811, 99.42, 101.557, 99.8474, 93.5592
2016-3-26 01:57:00,69.8107, 18.8339, 37.6984, 99.359, 99.42, 101.679, 99.8474, 93.5592
2016-3-26 01:58:00,71.2149, 16.6972, 40.3236, 99.4811, 99.42, 101.679, 99.8474, 93.5592
2016-3-26 01:59:00,75.0611, 17.0024, 41.7888, 99.359, 99.42, 101.923, 99.8474, 93.5592
2016-3-26 02:00:00,75.7937, 15.5983, 41.5446, 99.359, 99.42, 101.679, 99.8474, 99.7253
2016-3-26 02:01:00,74.8169, 16.0256, 39.5299, 99.4811, 99.42, 101.679, 99.8474, 99.7253
2016-3-26 02:02:00,72.1306, 10.2259, 36.5385, 97.1612, 96.6728, 101.679, 99.8474, 99.2369
2016-3-26 02:03:00,66.6972, 4.79243, 34.8291, 92.8266, 94.1697, 101.679, 99.8474, 99.6642
2016-3-26 02:04:00,60.7143, 1.25153, 30.3724, 89.1026, 89.4078, 101.679, 99.8474, 97.6496
2016-3-26 02:05:00,49.5421, 1.19048, 22.9243, 83.547, 83.0586, 101.374, 99.8474, 94.1697
2016-3-26 02:06:00,39.5299, 1.19048, 17.4298, 80.6777, 77.3199, 93.9866, 99.8474, 91.6667
2016-3-26 02:07:00,30.7387, 1.19048, 12.9731, 77.5641, 73.3516, 94.2308, 93.315, 91.6667
2016-3-26 02:08:00,22.6801, 1.19048, 10.1038, 74.1453, 71.398, 93.4371, 91.5446, 91.3004
2016-3-26 02:09:00,12.9731, 1.12943, 5.70818, 68.1624, 68.5287, 90.6288, 88.7363, 88.9805
2016-3-26 02:10:00,7.29548, 1.12943, 3.57143, 67.0024, 67.2466, 90.873, 87.5763, 88.7363
2016-3-26 02:11:00,0.579976, 1.12943, 0.518926, 65.1709, 64.1941, 90.873, 84.5238, 88.7363
2016-3-26 02:12:00,2.16728, 3.20513, 1.31258, 67.5519, 63.1563, 93.3761, 83.2418, 91.6667
2016-3-26 02:13:00,7.47863, 6.07448, 5.83028, 72.619, 63.8278, 95.8791, 83.8523, 93.5592
2016-3-26 02:15:00,16.3919, 6.86813, 9.73748, 83.1197, 59.9817, 98.138, 79.884, 95.1465
2016-3-26 02:16:00,17.5519, 3.57143, 8.15018, 85.6838, 55.1587, 95.0855, 75.6716, 92.3993
2016-3-26 02:17:00,16.7582, 1.25153, 6.31868, 84.707, 49.4811, 91.2393, 69.9939, 89.3468
2016-3-26 02:18:00,22.0696, 1.25153, 9.24909, 88.37, 47.8938, 89.8352, 68.4676, 87.5763
2016-3-26 02:19:00,25.9158, 1.25153, 10.5311, 90.5678, 44.536, 87.2711, 65.0488, 85.8059
2016-3-26 02:22:00,23.779, 1.25153, 8.45543, 85.928, 31.3492, 75.6105, 51.4957, 74.2064
2016-3-26 02:23:00,23.5958, 1.25153, 10.8364, 83.3639, 28.1746, 71.1538, 48.5653, 69.3223
2016-3-26 02:24:00,24.6337, 1.25153, 13.1563, 79.0293, 26.7705, 68.1624, 47.3443, 66.9414
2016-3-26 02:25:00,28.663, 1.37363, 17.1856, 80.5556, 27.381, 68.1624, 47.7717, 66.6361
2016-3-26 02:26:00,32.2039, 2.53358, 21.2149, 80.0061, 25.3663, 66.3309, 45.757, 64.9267
2016-3-26 02:27:00,38.7973, 4.42613, 27.5641, 85.0122, 26.5873, 67.5519, 47.0391, 65.9646
2016-3-26 02:28:00,45.2686, 1.37363, 32.0208, 86.7827, 25.3663, 64.2552, 45.8181, 63.0342
2016-3-26 02:29:00,48.3822, 1.25153, 35.4396, 87.2711, 23.5958, 61.1416, 43.9255, 59.4933
2016-3-26 02:30:00,51.0073, 1.25153, 36.5385, 83.2418, 20.9096, 55.8303, 41.2393, 54.5482
2016-3-26 02:31:00,53.5714, 1.31258, 37.5153, 83.4249, 18.5287, 53.3883, 38.7973, 52.3504
2016-3-26 02:32:00,57.4786, 2.47253, 40.0183, 83.4249, 17.735, 51.1905, 37.8816, 50.2137
2016-3-26 02:33:00,58.2112, 1.31258, 41.5446, 82.265, 15.7204, 49.9695, 36.1111, 48.3211
2016-3-26 02:34:00,63.6447, 1.55678, 43.6203, 82.9976, 16.0256, 48.4432, 35.989, 47.4054
2016-3-26 02:36:00,76.3431, 7.05128, 49.359, 94.2918, 22.3138, 53.9988, 42.5824, 52.3504
2016-3-26 02:37:00,77.381, 5.70818, 50.0305, 98.0769, 23.2295, 53.9988, 43.3761, 52.2283
2016-3-26 02:38:00,80.7998, 8.57753, 50.7631, 99.359, 24.3895, 54.7314, 44.7192, 53.5104
2016-3-26 02:39:00,84.0965, 10.409, 52.1062, 99.6642, 26.8926, 55.464, 47.1612, 54.1209
2016-3-26 02:40:00,89.591, 11.569, 50.7631, 99.4811, 27.9915, 54.4261, 48.4432, 53.2051
2016-3-26 02:41:00,86.4774, 14.8657, 50.7021, 99.1758, 29.3346, 54.0598, 49.4811, 52.4725
2016-3-26 02:42:00,90.6899, 15.5372, 52.2894, 98.9927, 32.3871, 55.0977, 52.8388, 53.5104
2016-3-26 02:43:00,89.0415, 17.5519, 49.6642, 99.5421, 34.9512, 56.6239, 55.4029, 55.2198
2016-3-26 02:44:00,84.8901, 21.0317, 49.6642, 99.7253, 37.9426, 59.3712, 58.5775, 57.7228
2016-3-26 02:45:00,89.7741, 25, 51.4957, 99.8474, 41.8498, 61.7521, 62.2405, 60.1648
2016-3-26 02:46:00,83.2418, 27.2589, 49.2979, 99.7863, 45.3297, 64.8657, 65.5372, 63.4005
2016-3-26 02:47:00,81.105, 27.5641, 48.2601, 99.5421, 49.4811, 68.1013, 69.7497, 66.1477
2016-3-26 02:48:00,81.044, 29.3346, 47.9548, 99.4811, 53.4493, 71.8254, 73.4737, 69.9328
2016-3-26 02:49:00,83.1197, 31.4713, 46.0623, 99.4811, 56.4408, 73.6569, 76.4042, 71.9475
2016-3-26 02:50:00,81.8987, 32.3871, 46.4286, 99.7863, 60.7143, 77.9304, 80.2503, 75.6716
2016-3-26 02:51:00,82.8755, 32.5092, 46.4286, 99.9695, 65.1709, 81.6545, 85.2564, 79.5177
2016-3-26 02:52:00,83.1197, 34.768, 45.696, 99.6032, 70.4212, 87.0879, 90.1404, 84.8901
2016-3-26 02:53:00,81.2271, 35.928, 44.475, 99.6032, 72.8633, 91.1783, 92.5214, 88.4921
2016-3-26 02:54:00,81.8376, 35.8059, 44.7192, 99.7863, 78.5409, 96.0623, 98.199, 93.4982
2016-3-26 02:55:00,83.486, 37.5153, 44.8413, 99.6642, 83.6691, 101.19, 99.2369, 99.5421
2016-3-26 02:56:00,81.7155, 37.7595, 45.696, 99.6642, 88.37, 101.19, 99.2979, 99.5421
2016-3-26 02:57:00,81.8376, 36.2332, 45.0244, 99.6032, 91.9109, 101.19, 99.42, 99.5421
2016-3-26 02:58:00,81.044, 35.7448, 43.3761, 99.6032, 95.8181, 101.19, 99.5421, 99.5421
2016-3-26 02:59:00,80.6166, 35.2564, 43.6813, 99.5421, 99.8474, 101.374, 99.6032, 99.5421
2016-3-26 03:00:00,75.9768, 33.7302, 42.9487, 99.5421, 99.8474, 101.435, 99.6032, 99.5421
2016-3-26 03:03:00,69.0171, 23.9622, 36.4164, 96.1844, 99.8474, 100.885, 99.7253, 99.4811
2016-3-26 03:05:00,64.7436, 21.1538, 35.928, 99.5421, 99.9084, 100.519, 99.7253, 99.4811
2016-3-26 03:06:00,64.1331, 19.3223, 36.3553, 99.8474, 99.9084, 100.397, 99.7253, 99.5421
2016-3-26 03:07:00,64.8657, 18.1624, 37.21, 99.9084, 99.9084, 100.214, 99.7253, 99.5421
2016-3-26 03:08:00,69.0781, 19.7497, 39.2857, 99.9084, 99.9084, 100.153, 99.7253, 99.5421
2016-3-26 03:09:00,71.2149, 23.1075, 42.033, 99.6642, 99.9084, 99.7253, 99.7253, 99.5421
2016-3-26 03:10:00,75.9158, 25.3053, 44.8413, 99.6642, 99.9084, 99.7863, 99.8474, 99.5421
2016-3-26 03:13:00,75, 24.5116, 41.1172, 96.0012, 99.9084, 99.7863, 99.8474, 99.5421
2016-3-26 03:14:00,72.619, 23.4127, 37.8205, 92.2772, 97.1612, 100.031, 99.8474, 99.5421
2016-3-26 03:15:00,63.8889, 18.7729, 33.9133, 88.5531, 92.6435, 100.092, 99.8474, 97.6496
2016-3-26 03:16:00,56.6239, 11.8132, 26.8315, 82.5092, 88.2479, 101.19, 99.8474, 94.1697
2016-3-26 03:17:00,48.0159, 5.76923, 20.8486, 75.7326, 84.4017, 93.315, 99.8474, 91.2393
2016-3-26 03:18:00,37.4542, 1.43468, 15.9035, 69.9328, 81.2882, 91.7277, 99.8474, 89.7741
2016-3-26 03:20:00,13.6447, 1.43468, 4.60928, 63.2784, 74.8169, 91.3004, 94.7192, 89.4078
2016-3-26 03:21:00,6.74603, 1.43468, 1.92308, 59.188, 73.84, 92.3382, 93.315, 89.9573
2016-3-26 03:22:00,1.86203, 3.51038, 1.86203, 58.2112, 73.7179, 94.4139, 92.9487, 92.2772
2016-3-26 03:23:00,0.518926, 6.31868, 5.64713, 64.011, 75.3663, 99.1758, 94.9634, 96.7949
2016-3-26 03:24:00,3.14408, 8.88279, 8.69963, 69.0171, 76.16, 100.763, 95.8181, 99.1148
2016-3-26 03:25:00,5.28083, 10.6532, 10.7143, 77.1367, 75.1221, 100.824, 94.536, 99.6032
2016-3-26 03:26:00,7.29548, 10.7143, 11.4469, 83.3639, 71.8864, 99.359, 91.4225, 99.6642
2016-3-26 03:27:00,11.3858, 11.6911, 13.0342, 90.9341, 71.1538, 99.4811, 90.2625, 99.6642
2016-3-26 03:28:00,14.6215, 10.2869, 16.3919, 98.6874, 69.5666, 99.6642, 89.0415, 99.6642
2016-3-26 03:29:00,17.0635, 10.1648, 17.674, 99.5421, 67.1856, 99.6642, 86.5995, 99.6642
2016-3-26 03:30:00,20.6044, 9.24909, 19.9939, 99.6032, 65.232, 99.9695, 84.5238, 99.6642
2016-3-26 03:31:00,22.4969, 8.02808, 21.5201, 100.092, 63.5226, 100.092, 82.9365, 99.6642
2016-3-26 03:32:00,22.0696, 3.81563, 22.619, 100.092, 60.4701, 100.031, 79.884, 99.5421
2016-3-26 03:33:00,23.4737, 1.55678, 23.5348, 99.7253, 58.5775, 100.031, 78.3577, 99.5421
2016-3-26 03:34:00,21.4591, 1.55678, 21.6422, 99.6032, 54.7924, 99.9695, 74.5727, 97.2222
2016-3-26 03:35:00,18.2845, 1.55678, 21.1538, 94.2308, 52.3504, 97.1001, 71.8254, 95.3297
2016-3-26 03:36:00,17.674, 1.55678, 23.4127, 94.1697, 51.3736, 95.8181, 70.9096, 95.3907
2016-3-26 03:37:00,21.1538, 2.83883, 24.8168, 96.0623, 51.9231, 98.9316, 71.5812, 98.5043
2016-3-26 03:38:00,23.6569, 2.65568, 27.9915, 97.6496, 52.6557, 99.42, 72.3138, 99.6032
2016-3-26 03:39:00,24.0232, 1.67888, 28.3578, 96.978, 53.2051, 99.4811, 72.3138, 99.6032
2016-3-26 03:40:00,27.381, 1.55678, 31.044, 97.9548, 52.4115, 99.5421, 71.8864, 99.6032
2016-3-26 03:41:00,29.7619, 1.55678, 31.8987, 99.42, 50.8242, 99.6642, 70.3602, 99.6032
2016-3-26 03:42:00,33.6691, 1.55678, 33.7302, 99.6642, 50.7631, 99.6642, 70.2381, 99.6032
2016-3-26 03:43:00,36.9658, 2.77778, 35.3175, 100.092, 50.0916, 100.092, 69.6276, 99.6032
2016-3-26 03:44:00,40.7509, 1.55678, 36.4164, ,  50.0916, 99.9695, 69.8107, 99.5421
2016-3-26 03:54:00,79.6398, 13.0342, 40.6899, 99.6032, 62.3016, 101.679, 81.8376, 99.4811
2016-3-26 03:55:00,81.044, 16.9414, 40.9951, 100.031, 65.232, 100.214, 84.5849, 99.4811
2016-3-26 03:56:00,81.044, 18.2845, 41.1783, 99.9084, 67.674, 101.74, 87.149, 99.4811
2016-3-26 03:57:00,80.0061, 18.895, 41.5446, 99.9695, 69.4445, 101.679, 88.9194, 99.4811
2016-3-26 03:58:00,76.16, 21.1538, 38.2479, 99.5421, 69.4445, 101.74, 88.9194, 99.4811
2016-3-26 03:59:00,76.9536, 22.619, 37.8205, 99.6642, 71.7033, 101.679, 91.1172, 99.4811
2016-3-26 04:00:00,74.6948, 22.6801, 38.2479, 99.5421, 73.5348, 101.74, 93.0098, 99.4811
2016-3-26 04:01:00,74.939, 24.8779, 38.9194, 99.5421, 76.9536, 101.74, 96.7949, 99.4811
2016-3-26 04:02:00,75.4274, 25.6105, 39.8352, 99.5421, 79.823, 101.313, 99.0537, 99.4811
2016-3-26 04:03:00,72.8022, 28.663, 39.8352, 99.6032, 81.5324, 101.74, 99.2979, 99.4811
2016-3-26 04:04:00,72.0696, 30.2503, 38.37, 99.6032, 82.9365, 101.74, 99.5421, 99.4811
2016-3-26 04:05:00,71.2149, 31.9597, 38.7363, 99.6032, 85.6838, 101.801, 99.42, 99.4811
2016-3-26 04:06:00,68.7118, 31.105, 39.3468, 99.8474, 87.9426, 101.801, 99.6032, 99.4811
2016-3-26 04:07:00,67.1245, 32.265, 39.3468, 99.5421, 91.4225, 101.74, 99.42, 99.4811
2016-3-26 04:08:00,67.674, 31.9597, 39.7131, 99.9084, 96.3675, 101.74, 99.6032, 99.4811
2016-3-26 04:09:00,65.8425, 30.6777, 38.9194, 99.7863, 99.7253, 101.801, 99.7253, 99.4811
2016-3-26 04:10:00,62.4237, 29.5788, 38.7363, 99.6032, 99.9084, 101.801, 99.7253, 99.4811
2016-3-26 04:11:00,63.9499, 30.5556, 38.8584, 99.4811, 99.9084, 101.801, 99.7253, 99.4811
2016-3-26 04:18:00,31.4713, 5.09768, 21.398, 96.4896, 50.1526, 86.1111, 70.2381, 79.3346
2016-3-26 04:19:00,25.9768, 1.43468, 21.337, 98.5653, 35.0122, 66.5751, 54.9145, 64.5604
2016-3-26 04:20:00,23.4127, 1.43468, 21.8254, 99.42, 34.9512, 66.7582, 54.7924, 64.6215
2016-3-26 04:21:00,18.8339, 1.43468, 21.4591, 100.031, 34.9512, 66.6972, 54.7924, 64.5604
2016-3-26 04:22:00,12.3016, 1.43468, 19.7497, 97.4664, 35.0733, 66.5751, 54.7924, 64.5604
2016-3-26 04:23:00,6.62393, 1.37363, 17.3687, 95.757, 35.0122, 66.5751, 54.7924, 64.5604
2016-3-26 04:24:00,3.38828, 1.37363, 18.1013, 95.8791, 35.0122, 66.5751, 54.7924, 64.5604
2016-3-26 04:25:00,2.35043, 1.37363, 20.0549, 98.4432, 35.0122, 66.5751, 54.7924, 64.5604
2016-3-26 04:26:00,3.14408, 1.37363, 20.5433, 99.2369, 35.0122, 66.5751, 54.7924, 64.5604
2016-3-26 04:27:00,3.81563, 1.55678, 21.8254, 99.6642, 35.0122, 66.5751, 54.7924, 64.5604
2016-3-26 04:28:00,0.702076, 1.55678, 21.5201, 99.5421, 34.9512, 66.5751, 54.7924, 64.5604
2016-3-26 04:29:00,0.702076, 1.55678, 20.9096, 96.4896, 34.9512, 66.5751, 54.7924, 64.5604
2016-3-26 04:30:00,0.702076, 1.55678, 19.7497, 95.5739, 34.9512, 66.5751, 54.7924, 64.5604
2016-3-26 04:31:00,3.20513, 1.55678, 20.9096, 94.0476, 34.9512, 66.5751, 54.7924, 64.5604
2016-3-26 04:32:00,0.702076, 1.55678, 19.5055, 91.3004, 34.707, 45.3907, 53.9988, 43.6813
2016-3-26 04:33:00,0.702076, 2.96093, 18.7729, 66.3309, 33.7302, 47.3443, 53.8767, 45.5128
2016-3-26 04:34:00,2.28938, 3.99878, 19.0781, 70.9707, 33.1807, 50.4579, 53.2662, 48.4432
2016-3-26 04:35:00,2.04518, 1.43468, 20.116, 75.1832, 31.8376, 51.2515, 51.9231, 49.4811
2016-3-26 04:36:00,2.16728, 1.43468, 17.674, 76.2821, 28.7851, 50.0305, 49.2369, 48.5043
2016-3-26 04:37:00,0.702076, 1.43468, 13.2784, 74.6948, 24.0843, 47.5885, 44.0476, 45.8181
2016-3-26 04:38:00,0.579976, 1.43468, 11.63, 76.7705, 22.7411, 47.8938, 42.6435, 46.4286
2016-3-26 04:39:00,0.702076, 1.43468, 12.1184, 79.9451, 21.7033, 49.359, 41.1172, 47.5275
2016-3-26 04:40:00,0.702076, 1.43468, 9.73748, 79.4567, 18.5897, 46.6728, 38.5531, 45.3907
2016-3-26 04:41:00,0.702076, 1.43468, 9.92064, 82.265, 17.4908, 46.6117, 37.2711, 44.7802
2016-3-26 04:42:00,2.28938, 1.43468, 9.18804, 84.9512, 15.6593, 46.3675, 35.4396, 45.2686
2016-3-26 04:43:00,3.20513, 1.43468, 11.569, 88.0037, 16.0256, 47.2833, 35.7448, 45.2076
2016-3-26 04:44:00,3.75458, 2.53358, 14.6825, 91.6667, 16.0256, 49.1148, 35.8669, 47.3443
2016-3-26 04:45:00,5.46398, 1.43468, 16.453, 94.5971, 15.9035, 49.7253, 35.989, 47.8327
2016-3-26 04:46:00,8.27228, 1.43468, 18.895, 96.1844, 15.7204, 48.4432, 35.4396, 46.6728
2016-3-26 04:47:00,9.55433, 1.43468, 20.0549, 97.0391, 14.3773, 48.9316, 33.9744, 47.1001
2016-3-26 04:48:00,9.49328, 1.43468, 19.3834, 99.42, 11.5079, 49.1148, 31.2882, 47.3443
2016-3-26 04:49:00,10.6532, 1.43468, 20.5433, 99.2369, 10.7753, 49.5421, 30.5556, 47.5885
2016-3-26 04:54:00,18.6508, 1.43468, 25.1832, 94.475, 8.21123, 49.1148, 28.1136, 47.5885
2016-3-26 04:55:00,20.9707, 1.37363, 27.381, 94.2308, 8.76068, 49.6032, 28.602, 48.0159
2016-3-26 04:56:00,23.7179, 1.37363, 29.6398, 92.3382, 9.67643, 50.641, 29.5788, 48.8095
2016-3-26 04:57:00,28.1136, 1.37363, 31.4713, 88.5531, 10.4701, 50.1526, 30.3114, 48.8095
2016-3-26 04:58:00,30.0672, 1.37363, 32.4481, 88.3089, 10.5922, 50.8242, 30.1282, 48.9316
2016-3-26 04:59:00,31.5934, 1.37363, 31.6545, 86.8437, 8.94384, 50.0305, 28.8462, 48.9316
2016-3-26 05:00:00,33.7912, 1.37363, 32.6313, 85.1954, 9.24909, 50.7631, 28.8462, 48.9316
2016-3-26 05:01:00,38.5531, 1.37363, 35.1954, 85.4396, 10.2869, 51.1905, 30.1893, 49.5421
2016-3-26 05:02:00,43.1929, 1.37363, 35.928, 84.0965, 11.5079, 51.9841, 31.3492, 49.9695
2016-3-26 05:04:00,46.978, 1.37363, 37.0269, 82.3871, 13.3394, 52.4725, 32.9365, 50.3968
2016-3-26 05:05:00,50.5189, 1.37363, 36.8437, 79.5177, 14.3773, 52.1673, 34.2186, 50.3968
2016-3-26 05:06:00,52.1062, 1.37363, 37.6984, 80.6777, 14.9267, 53.083, 34.9512, 51.3736
2016-3-26 05:07:00,55.8913, 2.53358, 37.6984, 80.7998, 16.8803, 54.5482, 36.6606, 52.7167
2016-3-26 05:08:00,57.967, 1.37363, 38.2479, 79.3956, 18.4066, 55.5861, 38.1868, 53.9377
2016-3-26 05:09:00,59.9817, 1.37363, 38.9805, 80.5556, 20.177, 56.3797, 40.0183, 54.4261
2016-3-26 05:11:00,58.6996, 1.37363, 36.8437, 80.1282, 19.0171, 53.6325, 38.2479, 51.1905
2016-3-26 05:12:00,56.3797, 1.37363, 34.768, 73.0464, 17.2466, 50.1526, 36.9658, 48.3822
2016-3-26 05:13:00,53.2662, 1.37363, 34.6459, 74.2064, 17.0024, 50.7631, 36.7827, 49.0537
2016-3-26 05:14:00,49.9084, 1.37363, 32.326, 71.1538, 16.0867, 48.9316, 35.7448, 47.5275
2016-3-26 05:16:00,44.7802, 1.37363, 28.663, 65.9035, 16.9414, 49.1148, 36.3553, 47.4664
2016-3-26 05:17:00,43.3761, 1.55678, 30.6777, 66.3309, 19.2613, 50.641, 38.6752, 48.9316
2016-3-26 05:18:00,43.254, 2.77778, 31.8376, 68.5897, 21.0928, 53.022, 40.6899, 51.1294
2016-3-26 05:19:00,41.0562, 1.49573, 33.2418, 71.1538, 21.7033, 53.083, 41.9109, 50.7631
2016-3-26 05:20:00,36.4774, 1.49573, 28.9072, 68.7118, 18.6508, 50.1526, 38.37, 48.6264
2016-3-26 05:21:00,32.9365, 1.49573, 28.4799, 67.4298, 17.4298, 48.7485, 37.5763, 47.1001
2016-3-26 05:23:00,29.0293, 1.31258, 27.7473, 65.4151, 17.735, 46.5507, 37.6984, 44.4139
2016-3-26 05:24:00,25.6105, 1.31258, 25.6105, 65.232, 18.2234, 45.5128, 37.8205, 43.9866
2016-3-26 05:25:00,20.3602, 1.31258, 22.8022, 64.6825, 16.2698, 46.0623, 35.7448, 44.2918
2016-3-26 05:26:00,14.3162, 1.31258, 21.8254, 63.8278, 14.8657, 44.5971, 34.6459, 42.8266
2016-3-26 05:27:00,8.88279, 1.31258, 21.4591, 65.5372, 14.8046, 44.7802, 34.4628, 42.4603
2016-3-26 05:28:00,0.702076, 1.31258, 23.9011, 64.011, 11.2027, 41.5446, 30.9219, 39.8962
2016-3-26 05:29:00,0.702076, 1.31258, 27.5641, 68.1624, 8.51648, 38.6142, 28.1746, 36.5995
2016-3-26 05:30:00,0.702076, 4.48718, 32.1429, 69.6887, 6.68498, 37.9426, 26.8315, 35.7448
2016-3-26 05:32:00,33.486, 10.2869, 42.094, 69.2002, 4.18193, 40.5067, 24.1453, 38.7363
2016-3-26 05:33:00,33.7912, 17.3077, 66.1477, 73.4737, 9.85959, 47.1612, 29.6398, 45.3907
2016-3-26 05:34:00,41.1783, 26.0989, 89.652, 77.0757, 37.0269, 54.5482, 57.0513, 52.5336
2016-3-26 05:36:00,49.5421, 43.0708, 98.9927, 91.4835, 48.8706, 71.4591, 68.7729, 69.2002
2016-3-26 05:37:00,52.4115, 48.0159, 95.8791, 95.4518, 54.243, 76.16, 74.0232, 74.0843
2016-3-26 05:38:00,51.4347, 52.4725, 86.2943, 98.5653, 58.3333, 83.3028, 78.0525, 80.8608
2016-3-26 05:39:00,48.3822, 55.7692, 79.0904, 99.4811, 63.2784, 90.5678, 82.6923, 88.0647
2016-3-26 05:40:00,9.00488, 56.4408, 33.6081, 99.7863, 70.0549, 97.1001, 89.7741, 94.3529
2016-3-26 05:46:00,0.641025, 55.9524, 66.7582, 97.8327, 99.9084, 101.313, 99.359, 99.2979
2016-3-26 05:47:00,0.641025, 53.3883, 70.7876, 99.4811, 50.2137, 101.679, 69.9328, 99.2979
2016-3-26 05:48:00,0.641025, 53.2051, 74.0232, 99.42, 50.3968, 84.2186, 69.9939, 79.4567
2016-3-26 05:49:00,0.641025, 46.8559, 76.8315, 92.2161, 50.3968, 66.5751, 69.9939, 64.4994
2016-3-26 05:50:00,0.641025, 42.094, 71.7644, 88.0037, 50.3968, 66.5751, 69.9939, 64.5604
2016-3-26 05:51:00,0.641025, 39.4078, 64.5604, 81.2271, 50.3968, 66.5751, 69.9939, 64.5604
2016-3-26 05:52:00,0.641025, 32.9976, 58.6386, 72.1917, 50.3968, 51.1294, 69.9328, 49.4811
2016-3-26 05:53:00,0.702076, 28.1136, 19.1392, 63.7668, 40.2015, 51.1905, 59.7985, 49.4811
2016-3-26 05:54:00,0.641025, 23.2906, 19.3834, 52.8999, 40.2015, 40.812, 59.9817, 39.2857
2016-3-26 05:55:00,0.702076, 20.9096, 19.5055, 41.1172, 31.6545, 40.9951, 50.7021, 39.2857
2016-3-26 05:56:00,0.641025, 13.8278, 19.5055, 28.9072, 30.2503, 36.7827, 49.7253, 34.5849
2016-3-26 05:57:00,0.641025, 9.24909, 42.1551, 16.0256, 27.8694, 35.1343, 47.5275, 33.9744
2016-3-26 05:58:00,0.702076, 5.52503, 44.2918, 4.42613, 24.0232, 33.7912, 43.6813, 32.1429
2016-3-26 05:59:00,0.641025, 1.49573, 46.7949, -1.80098, 22.0696, 31.9597, 41.4225, 30.4945
2016-3-26 06:00:00,0.641025, 1.37363, 49.42, -1.67888, 19.9328, 29.4567, 39.591, 28.2967
2016-3-26 06:01:00,0.702076, 1.37363, 47.7106, -1.73993, 15.9646, 26.16, 35.6838, 25.3663
2016-3-26 06:02:00,0.702076, 1.37363, 45.2076, -1.80098, 11.3248, 24.0232, 30.8608, 22.9853
2016-3-26 06:03:00,0.641025, 1.43468, 45.8181, -1.86203, 7.53968, 20.2381, 27.2589, 19.3223
2016-3-26 06:05:00,0.641025, 6.07448, 46.3065, 0.0305256, 3.26618, 20.4212, 23.0464, 19.3223
2016-3-26 06:06:00,0.641025, 10.1648, 47.5885, 3.81563, 1.98413, 21.9475, 21.8254, 20.8486
2016-3-26 06:07:00,0.641025, 14.4994, 51.0684, 7.66178, 3.14408, 22.4359, 22.8022, 21.6422
2016-3-26 06:08:00,0.702076, 20.6044, 52.3504, 9.73748, 4.24298, 23.1075, 24.0232, 22.0696
2016-3-26 06:09:00,0.702076, 26.3431, 52.7778, 15.8425, 2.16728, 25.0611, 22.0696, 23.6569
2016-3-26 06:10:00,0.702076, 31.4713, 55.8913, 20.7265, 1.12943, 24.6948, 21.0317, 23.6569
2016-3-26 06:11:00,0.702076, 35.928, 56.8071, 26.2821, 2.59463, 25.4884, 22.1917, 24.5727
2016-3-26 06:12:00,0.702076, 40.4457, 58.5775, 29.3956, 2.77778, 25.9768, 22.9853, 24.6337
2016-3-26 06:13:00,0.702076, 40.9951, 58.4554, 31.2271, -2.89988, 22.6801, 20.0549, 21.5812
2016-3-26 06:14:00,0.702076, 41.9719, 56.3797, 28.3578, -2.89988, 20.177, 19.7497, 19.3223
2016-3-26 06:15:00,0.702076, 40.6899, 54.304, 26.8315, -2.89988, 17.9182, 19.7497, 17.1245
2016-3-26 06:16:00,0.702076, 40.0794, 52.2283, 22.3138, -2.89988, 16.7582, 19.7497, 15.9646
2016-3-26 06:17:00,0.702076, 36.7216, 52.8999, 16.7582, -2.89988, 15.7204, 19.7497, 14.9267
2016-3-26 06:18:00,0.702076, 32.5092, 52.6557, 13.5836, -2.89988, 14.9878, 19.7497, 14.4994
2016-3-26 06:19:00,0.641025, 29.884, 52.0452, 8.15018, -2.89988, 14.4994, 20.116, 13.9499
2016-3-26 06:20:00,0.641025, 27.6862, 52.6557, 7.60073, 2.77778, 15.5983, 21.2759, 14.7436
2016-3-26 06:21:00,0.641025, 27.9915, 54.8535, 6.13553, 3.69353, 17.0635, 23.84, 16.1477
2016-3-26 06:22:00,0.641025, 28.2357, 52.7778, 6.13553, 3.51038, 18.4676, 22.9853, 17.6129
