date,MWValue,MWState,SELMWValue,SELMWState
2016-2-29 07:09:00,827.839,0x0000,827.839,0x0000
2016-2-29 07:10:00,829.552,0x0000,829.552,0x0000
2016-2-29 07:11:00,829.552,0x0000,829.552,0x0000
2016-2-29 07:12:00,829.552,0x0000,828.695,0x0000
2016-2-29 07:13:00,839.83, 0x0000,839.83, 0x0000
2016-2-29 07:14:00,841.543,0x0000,841.543,0x0000
2016-2-29 07:15:00,837.26, 0x0000,837.26, 0x0000
2016-2-29 07:16:00,828.695,0x0000,828.695,0x0000
2016-2-29 07:17:00,826.125,0x0000,826.125,0x0000
2016-2-29 07:18:00,825.269,0x0000,825.269,0x0000
2016-2-29 07:19:00,823.556,0x0000,823.556,0x0000
2016-2-29 07:20:00,826.982,0x0000,826.982,0x0000
2016-2-29 07:21:00,825.269,0x0000,825.269,0x0000
2016-2-29 07:22:00,823.556,0x0000,823.556,0x0000
2016-2-29 07:23:00,821.843,0x0000,821.843,0x0000
2016-2-29 07:24:00,823.556,0x0000,823.556,0x0000
2016-2-29 07:25:00,826.125,0x0000,826.125,0x0000
2016-2-29 07:26:00,837.26, 0x0000,837.26, 0x0000
2016-2-29 07:27:00,832.121,0x0000,832.121,0x0000
2016-2-29 07:28:00,839.83, 0x0000,839.83, 0x0000
2016-2-29 07:29:00,830.408,0x0000,830.408,0x0000
2016-2-29 07:30:00,829.552,0x0000,829.552,0x0000
2016-2-29 07:31:00,838.973,0x0000,838.973,0x0000
2016-2-29 07:32:00,842.4,  0x0000,842.4,  0x0000
2016-2-29 07:33:00,848.395,0x0000,848.395,0x0000
2016-2-29 07:34:00,850.965,0x0000,851.821,0x0000
2016-2-29 07:35:00,850.108,0x0000,850.108,0x0000
2016-2-29 07:36:00,835.547,0x0000,835.547,0x0000
2016-2-29 07:37:00,844.969,0x0000,844.969,0x0000
2016-2-29 07:38:00,850.965,0x0000,850.965,0x0000
2016-2-29 07:39:00,856.961,0x0000,856.961,0x0000
2016-2-29 07:40:00,854.391,0x0000,855.247,0x0000
2016-2-29 07:41:00,852.678,0x0000,852.678,0x0000
2016-2-29 07:42:00,859.53, 0x0000,859.53, 0x0000
2016-2-29 07:43:00,863.813,0x0000,863.813,0x0000
2016-2-29 07:44:00,871.522,0x0000,871.522,0x0000
2016-2-29 07:45:00,871.522,0x0000,871.522,0x0000
2016-2-29 07:46:00,869.809,0x0000,869.809,0x0000
2016-2-29 07:47:00,864.669,0x0000,864.669,0x0000
2016-2-29 07:48:00,857.817,0x0000,857.817,0x0000
2016-2-29 07:49:00,862.956,0x0000,862.956,0x0000
2016-2-29 07:50:00,853.534,0x0000,853.534,0x0000
2016-2-29 07:51:00,862.956,0x0000,862.956,0x0000
2016-2-29 07:52:00,849.252,0x0000,849.252,0x0000
2016-2-29 07:53:00,837.26, 0x0000,837.26, 0x0000
2016-2-29 07:54:00,839.83, 0x0000,839.83, 0x0000
2016-2-29 07:55:00,839.83, 0x0000,839.83, 0x0000
2016-2-29 07:56:00,832.121,0x0000,832.121,0x0000
2016-2-29 07:57:00,824.412,0x0000,824.412,0x0000
2016-2-29 07:58:00,813.278,0x0000,813.278,0x0000
2016-2-29 07:59:00,798.716,0x0000,798.716,0x0000
2016-2-29 08:00:00,788.438,0x0000,788.438,0x0000
2016-2-29 08:01:00,788.438,0x0000,788.438,0x0000
2016-2-29 08:02:00,779.873,0x0000,779.873,0x0000
2016-2-29 08:03:00,767.881,0x0000,767.881,0x0000
2016-2-29 08:04:00,769.594,0x0000,769.594,0x0000
2016-2-29 08:05:00,768.738,0x0000,769.594,0x0000
2016-2-29 08:06:00,773.877,0x0000,773.877,0x0000
2016-2-29 08:07:00,780.729,0x0000,780.729,0x0000
2016-2-29 08:08:00,773.877,0x0000,773.877,0x0000
2016-2-29 08:09:00,766.168,0x0000,766.168,0x0000
2016-2-29 08:10:00,768.738,0x0000,768.738,0x0000
2016-2-29 08:11:00,776.447,0x0000,776.447,0x0000
2016-2-29 08:12:00,784.155,0x0000,784.155,0x0000
2016-2-29 08:13:00,780.729,0x0000,780.729,0x0000
2016-2-29 08:14:00,792.721,0x0000,792.721,0x0000
2016-2-29 08:15:00,800.43, 0x0000,800.43, 0x0000
2016-2-29 08:16:00,800.43, 0x0000,800.43, 0x0000
2016-2-29 08:17:00,799.573,0x0000,799.573,0x0000
2016-2-29 08:18:00,799.573,0x0000,799.573,0x0000
2016-2-29 08:19:00,798.716,0x0000,798.716,0x0000
2016-2-29 08:20:00,798.716,0x0000,799.573,0x0000
2016-2-29 08:21:00,802.999,0x0000,802.999,0x0000
2016-2-29 08:22:00,798.716,0x0000,798.716,0x0000
2016-2-29 08:23:00,798.716,0x0000,797.86, 0x0000
2016-2-29 08:24:00,806.425,0x0000,806.425,0x0000
2016-2-29 08:25:00,795.29, 0x0000,795.29, 0x0000
2016-2-29 08:26:00,795.29, 0x0000,796.147,0x0000
2016-2-29 08:27:00,808.995,0x0000,808.995,0x0000
2016-2-29 08:28:00,809.851,0x0000,809.851,0x0000
2016-2-29 08:29:00,808.995,0x0000,808.995,0x0000
2016-2-29 08:30:00,814.991,0x0000,814.991,0x0000
2016-2-29 08:31:00,821.843,0x0000,821.843,0x0000
2016-2-29 08:32:00,828.695,0x0000,828.695,0x0000
2016-2-29 08:33:00,835.547,0x0000,835.547,0x0000
2016-2-29 08:34:00,841.543,0x0000,841.543,0x0000
2016-2-29 08:35:00,848.395,0x0000,848.395,0x0000
2016-2-29 08:36:00,854.391,0x0000,854.391,0x0000
2016-2-29 08:37:00,862.956,0x0000,862.956,0x0000
2016-2-29 08:38:00,866.382,0x0000,866.382,0x0000
2016-2-29 08:39:00,873.235,0x0000,873.235,0x0000
2016-2-29 08:40:00,878.374,0x0000,878.374,0x0000
2016-2-29 08:41:00,882.657,0x0000,882.657,0x0000
2016-2-29 08:42:00,887.796,0x0000,887.796,0x0000
2016-2-29 08:43:00,890.365,0x0000,890.365,0x0000
2016-2-29 08:44:00,893.792,0x0000,893.792,0x0000
2016-2-29 08:45:00,900.644,0x0000,900.644,0x0008
2016-2-29 08:46:00,906.64, 0x0000,906.64, 0x0008
2016-2-29 08:47:00,907.496,0x0000,907.496,0x0008
2016-2-29 08:48:00,908.353,0x0000,908.353,0x0008
2016-2-29 08:49:00,907.496,0x0000,907.496,0x0008
2016-2-29 08:50:00,905.783,0x0000,905.783,0x0008
2016-2-29 08:51:00,908.353,0x0000,908.353,0x0008
2016-2-29 08:52:00,907.496,0x0000,907.496,0x0008
2016-2-29 08:53:00,910.922,0x0000,910.922,0x0008
2016-2-29 08:54:00,915.205,0x0000,915.205,0x0008
2016-2-29 08:55:00,920.344,0x0000,920.344,0x0008
2016-2-29 08:56:00,918.631,0x0000,918.631,0x0008
2016-2-29 08:57:00,919.487,0x0000,919.487,0x0008
2016-2-29 08:58:00,918.631,0x0000,918.631,0x0008
2016-2-29 08:59:00,917.774,0x0000,917.774,0x0008
2016-2-29 09:00:00,919.487,0x0000,919.487,0x0008
2016-2-29 09:01:00,923.77, 0x0000,923.77, 0x0008
2016-2-29 09:02:00,922.914,0x0000,922.914,0x0008
2016-2-29 09:03:00,923.77, 0x0000,923.77, 0x0008
2016-2-29 09:04:00,928.053,0x0000,928.053,0x0008
2016-2-29 09:05:00,929.766,0x0000,929.766,0x0008
2016-2-29 09:06:00,928.909,0x0000,928.909,0x0008
2016-2-29 09:07:00,930.622,0x0000,930.622,0x0008
2016-2-29 09:08:00,931.479,0x0000,931.479,0x0008
2016-2-29 09:09:00,933.192,0x0000,933.192,0x0008
2016-2-29 09:10:00,936.618,0x0000,937.475,0x0008
2016-2-29 09:11:00,937.475,0x0000,937.475,0x0008
2016-2-29 09:12:00,936.618,0x0000,936.618,0x0008
2016-2-29 09:13:00,940.044,0x0000,940.044,0x0008
2016-2-29 09:14:00,941.757,0x0000,941.757,0x0008
2016-2-29 09:15:00,940.901,0x0000,940.901,0x0008
2016-2-29 09:16:00,939.188,0x0000,939.188,0x0008
2016-2-29 09:17:00,940.901,0x0000,940.901,0x0008
2016-2-29 09:18:00,940.044,0x0000,940.044,0x0008
2016-2-29 09:19:00,940.044,0x0000,939.188,0x0008
2016-2-29 09:20:00,938.331,0x0000,938.331,0x0008
2016-2-29 09:21:00,934.905,0x0000,934.905,0x0008
2016-2-29 09:22:00,933.192,0x0000,931.479,0x0008
2016-2-29 09:23:00,935.762,0x0000,935.762,0x0008
2016-2-29 09:24:00,934.905,0x0000,934.905,0x0008
2016-2-29 09:25:00,934.049,0x0000,934.905,0x0008
2016-2-29 09:26:00,934.049,0x0000,934.049,0x0008
2016-2-29 09:27:00,935.762,0x0000,935.762,0x0008
2016-2-29 09:28:00,934.905,0x0000,934.049,0x0008
2016-2-29 09:29:00,936.618,0x0000,936.618,0x0008
2016-2-29 09:30:00,933.192,0x0000,933.192,0x0008
2016-2-29 09:31:00,934.049,0x0000,934.049,0x0008
2016-2-29 09:32:00,934.905,0x0000,934.905,0x0008
2016-2-29 09:33:00,934.049,0x0000,934.049,0x0008
2016-2-29 09:34:00,936.618,0x0000,936.618,0x0008
2016-2-29 09:35:00,934.049,0x0000,934.049,0x0008
2016-2-29 09:36:00,933.192,0x0000,933.192,0x0008
2016-2-29 09:37:00,936.618,0x0000,936.618,0x0008
2016-2-29 09:38:00,938.331,0x0000,938.331,0x0008
2016-2-29 09:39:00,940.044,0x0000,940.044,0x0008
2016-2-29 09:40:00,941.757,0x0000,941.757,0x0008
2016-2-29 09:41:00,937.475,0x0000,937.475,0x0008
2016-2-29 09:42:00,935.762,0x0000,935.762,0x0008
2016-2-29 09:43:00,936.618,0x0000,936.618,0x0008
2016-2-29 09:44:00,933.192,0x0000,933.192,0x0008
2016-2-29 09:45:00,934.905,0x0000,933.192,0x0008
2016-2-29 09:46:00,933.192,0x0000,933.192,0x0008
2016-2-29 09:47:00,935.762,0x0000,935.762,0x0008
2016-2-29 09:48:00,933.192,0x0000,935.762,0x0008
2016-2-29 09:49:00,935.762,0x0000,935.762,0x0008
2016-2-29 09:50:00,934.049,0x0000,934.049,0x0008
2016-2-29 09:51:00,936.618,0x0000,936.618,0x0008
2016-2-29 09:52:00,934.905,0x0000,934.905,0x0008
2016-2-29 09:53:00,936.618,0x0000,936.618,0x0008
2016-2-29 09:54:00,935.762,0x0000,935.762,0x0008
2016-2-29 09:55:00,934.049,0x0000,934.049,0x0008
2016-2-29 09:56:00,932.335,0x0000,932.335,0x0008
2016-2-29 09:57:00,932.335,0x0000,932.335,0x0008
2016-2-29 09:58:00,934.905,0x0000,934.905,0x0008
2016-2-29 09:59:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:00:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:01:00,935.762,0x0000,934.905,0x0008
2016-2-29 10:02:00,933.192,0x0000,933.192,0x0008
2016-2-29 10:03:00,936.618,0x0000,936.618,0x0008
2016-2-29 10:04:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:05:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:06:00,932.335,0x0000,932.335,0x0008
2016-2-29 10:07:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:08:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:09:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:10:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:11:00,936.618,0x0000,936.618,0x0008
2016-2-29 10:12:00,936.618,0x0000,936.618,0x0008
2016-2-29 10:13:00,936.618,0x0000,936.618,0x0008
2016-2-29 10:14:00,934.905,0x0000,935.762,0x0008
2016-2-29 10:15:00,936.618,0x0000,936.618,0x0008
2016-2-29 10:16:00,937.475,0x0000,937.475,0x0008
2016-2-29 10:17:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:18:00,940.044,0x0000,940.044,0x0008
2016-2-29 10:19:00,940.901,0x0000,940.901,0x0008
2016-2-29 10:20:00,941.757,0x0000,941.757,0x0008
2016-2-29 10:21:00,940.901,0x0000,940.901,0x0008
2016-2-29 10:22:00,940.901,0x0000,940.901,0x0008
2016-2-29 10:23:00,938.331,0x0000,938.331,0x0008
2016-2-29 10:24:00,941.757,0x0000,944.327,0x0008
2016-2-29 10:25:00,940.044,0x0000,940.044,0x0008
2016-2-29 10:26:00,939.188,0x0000,939.188,0x0008
2016-2-29 10:27:00,940.044,0x0000,940.901,0x0008
2016-2-29 10:28:00,940.044,0x0000,940.044,0x0008
2016-2-29 10:29:00,938.331,0x0000,938.331,0x0008
2016-2-29 10:30:00,937.475,0x0000,937.475,0x0008
2016-2-29 10:31:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:32:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:33:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:34:00,933.192,0x0000,933.192,0x0008
2016-2-29 10:35:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:36:00,933.192,0x0000,933.192,0x0008
2016-2-29 10:37:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:38:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:39:00,933.192,0x0000,933.192,0x0008
2016-2-29 10:40:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:41:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:42:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:43:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:44:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:45:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:46:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:47:00,935.762,0x0000,935.762,0x0008
2016-2-29 10:48:00,937.475,0x0000,937.475,0x0008
2016-2-29 10:49:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:50:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:51:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:52:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:53:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:54:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:55:00,934.049,0x0000,934.049,0x0008
2016-2-29 10:56:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:57:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:58:00,934.905,0x0000,934.905,0x0008
2016-2-29 10:59:00,934.049,0x0000,934.049,0x0008
2016-2-29 11:00:00,934.905,0x0000,934.905,0x0008
2016-2-29 11:01:00,936.618,0x0000,936.618,0x0008
2016-2-29 11:02:00,937.475,0x0000,937.475,0x0008
2016-2-29 11:03:00,934.905,0x0000,934.905,0x0008
2016-2-29 11:04:00,932.335,0x0000,932.335,0x0008
2016-2-29 11:05:00,934.905,0x0000,934.905,0x0008
2016-2-29 11:06:00,933.192,0x0000,933.192,0x0008
2016-2-29 11:07:00,934.905,0x0000,936.618,0x0008
2016-2-29 11:08:00,935.762,0x0000,935.762,0x0008
2016-2-29 11:09:00,935.762,0x0000,935.762,0x0008
2016-2-29 11:10:00,934.049,0x0000,934.049,0x0008
2016-2-29 11:11:00,935.762,0x0000,935.762,0x0008
2016-2-29 11:12:00,933.192,0x0000,933.192,0x0008
2016-2-29 11:13:00,927.196,0x0000,927.196,0x0008
2016-2-29 11:14:00,933.192,0x0000,933.192,0x0008
2016-2-29 11:15:00,935.762,0x0000,935.762,0x0008
2016-2-29 11:16:00,927.196,0x0000,928.053,0x0008
2016-2-29 11:17:00,919.487,0x0000,919.487,0x0008
2016-2-29 11:18:00,915.205,0x0000,915.205,0x0008
2016-2-29 11:19:00,900.644,0x0000,900.644,0x0008
2016-2-29 11:20:00,898.074,0x0000,898.074,0x0000
2016-2-29 11:21:00,896.361,0x0000,896.361,0x0000
2016-2-29 11:22:00,891.222,0x0000,891.222,0x0000
2016-2-29 11:23:00,888.652,0x0000,889.509,0x0000
2016-2-29 11:24:00,892.078,0x0000,892.078,0x0000
2016-2-29 11:25:00,887.796,0x0000,887.796,0x0000
2016-2-29 11:26:00,886.939,0x0000,886.939,0x0000
2016-2-29 11:27:00,886.083,0x0000,886.083,0x0000
2016-2-29 11:28:00,883.513,0x0000,883.513,0x0000
2016-2-29 11:29:00,881.8,  0x0000,881.8,  0x0000
2016-2-29 11:30:00,881.8,  0x0000,881.8,  0x0000
2016-2-29 11:31:00,876.661,0x0000,876.661,0x0000
2016-2-29 11:32:00,876.661,0x0000,876.661,0x0000
2016-2-29 11:33:00,872.378,0x0000,872.378,0x0000
2016-2-29 11:34:00,874.091,0x0000,874.091,0x0000
2016-2-29 11:35:00,866.382,0x0000,866.382,0x0000
2016-2-29 11:36:00,864.669,0x0000,864.669,0x0000
2016-2-29 11:37:00,867.239,0x0000,867.239,0x0000
2016-2-29 11:38:00,856.104,0x0000,856.104,0x0000
2016-2-29 11:39:00,865.526,0x0000,865.526,0x0000
2016-2-29 11:40:00,854.391,0x0000,854.391,0x0000
2016-2-29 11:41:00,850.965,0x0000,850.965,0x0000
2016-2-29 11:42:00,850.108,0x0000,850.108,0x0000
2016-2-29 11:43:00,845.826,0x0000,846.682,0x0000
2016-2-29 11:44:00,839.83, 0x0000,839.83, 0x0000
2016-2-29 11:45:00,838.973,0x0000,838.973,0x0000
2016-2-29 11:46:00,840.687,0x0000,840.687,0x0000
2016-2-29 11:47:00,829.552,0x0000,829.552,0x0000
2016-2-29 11:48:00,833.834,0x0000,833.834,0x0000
2016-2-29 11:49:00,832.121,0x0000,832.121,0x0000
2016-2-29 11:50:00,832.121,0x0000,832.121,0x0000
2016-2-29 11:51:00,834.691,0x0000,834.691,0x0000
2016-2-29 11:52:00,826.125,0x0000,826.125,0x0000
2016-2-29 11:53:00,831.265,0x0000,831.265,0x0000
2016-2-29 11:54:00,823.556,0x0000,823.556,0x0000
2016-2-29 11:55:00,824.412,0x0000,824.412,0x0000
2016-2-29 11:56:00,821.843,0x0000,821.843,0x0000
2016-2-29 11:57:00,811.564,0x0000,811.564,0x0000
2016-2-29 11:58:00,806.425,0x0000,806.425,0x0000
2016-2-29 11:59:00,800.43, 0x0000,800.43, 0x0000
2016-2-29 12:00:00,792.721,0x0000,792.721,0x0000
2016-2-29 12:01:00,796.147,0x0000,796.147,0x0000
2016-2-29 12:02:00,799.573,0x0000,799.573,0x0000
2016-2-29 12:03:00,798.716,0x0000,798.716,0x0000
2016-2-29 12:04:00,797.86, 0x0000,797.86, 0x0000
2016-2-29 12:05:00,795.29, 0x0000,795.29, 0x0000
2016-2-29 12:06:00,797.003,0x0000,797.003,0x0000
2016-2-29 12:07:00,798.716,0x0000,798.716,0x0000
2016-2-29 12:08:00,791.864,0x0000,791.864,0x0000
2016-2-29 12:09:00,791.008,0x0000,791.008,0x0000
2016-2-29 12:10:00,791.008,0x0000,791.008,0x0000
2016-2-29 12:11:00,787.581,0x0000,787.581,0x0000
2016-2-29 12:12:00,775.59, 0x0000,775.59, 0x0000
2016-2-29 12:13:00,765.312,0x0000,765.312,0x0000
2016-2-29 12:14:00,767.025,0x0000,767.025,0x0000
2016-2-29 12:15:00,767.881,0x0000,767.881,0x0000
2016-2-29 12:16:00,761.885,0x0000,761.885,0x0000
2016-2-29 12:17:00,754.177,0x0000,754.177,0x0000
2016-2-29 12:18:00,750.751,0x0000,750.751,0x0000
2016-2-29 12:19:00,741.329,0x0000,741.329,0x0000
2016-2-29 12:20:00,737.046,0x0000,737.046,0x0000
2016-2-29 12:21:00,743.042,0x0000,743.042,0x0000
2016-2-29 12:22:00,735.333,0x0000,735.333,0x0000
2016-2-29 12:23:00,732.763,0x0000,732.763,0x0000
2016-2-29 12:24:00,741.329,0x0000,741.329,0x0000
2016-2-29 12:25:00,737.903,0x0000,737.903,0x0000
2016-2-29 12:26:00,733.62, 0x0000,733.62, 0x0000
2016-2-29 12:27:00,733.62, 0x0000,733.62, 0x0000
2016-2-29 12:28:00,732.763,0x0000,732.763,0x0000
2016-2-29 12:29:00,732.763,0x0000,732.763,0x0000
2016-2-29 12:30:00,731.907,0x0000,731.907,0x0000
2016-2-29 12:31:00,731.907,0x0000,731.907,0x0000
2016-2-29 12:32:00,731.907,0x0000,731.907,0x0000
2016-2-29 12:33:00,732.763,0x0000,732.763,0x0000
2016-2-29 12:34:00,732.763,0x0000,732.763,0x0000
2016-2-29 12:35:00,730.194,0x0000,730.194,0x0000
2016-2-29 12:36:00,738.759,0x0000,738.759,0x0000
2016-2-29 12:37:00,730.194,0x0000,730.194,0x0000
2016-2-29 12:38:00,732.763,0x0000,732.763,0x0000
2016-2-29 12:39:00,734.477,0x0000,734.477,0x0000
2016-2-29 12:40:00,726.768,0x0000,726.768,0x0000
2016-2-29 12:41:00,727.624,0x0000,727.624,0x0000
2016-2-29 12:42:00,735.333,0x0000,735.333,0x0000
2016-2-29 12:43:00,737.046,0x0000,737.046,0x0000
2016-2-29 12:44:00,735.333,0x0000,735.333,0x0000
2016-2-29 12:45:00,726.768,0x0000,726.768,0x0000
2016-2-29 12:46:00,724.198,0x0000,724.198,0x0000
2016-2-29 12:47:00,717.346,0x0000,717.346,0x0000
2016-2-29 12:48:00,713.063,0x0000,713.063,0x0000
2016-2-29 12:49:00,708.781,0x0000,708.781,0x0000
2016-2-29 12:50:00,708.781,0x0000,708.781,0x0000
2016-2-29 12:51:00,709.637,0x0000,709.637,0x0000
2016-2-29 12:52:00,707.924,0x0000,707.924,0x0000
2016-2-29 12:53:00,719.915,0x0000,719.915,0x0000
2016-2-29 12:54:00,718.202,0x0000,718.202,0x0000
2016-2-29 12:55:00,719.059,0x0000,719.059,0x0000
2016-2-29 12:56:00,725.911,0x0000,725.911,0x0000
2016-2-29 12:57:00,722.485,0x0000,722.485,0x0000
2016-2-29 12:58:00,722.485,0x0000,722.485,0x0000
2016-2-29 12:59:00,730.194,0x0000,730.194,0x0000
2016-2-29 13:00:00,721.628,0x0000,721.628,0x0000
2016-2-29 13:01:00,731.907,0x0000,731.907,0x0000
2016-2-29 13:02:00,734.477,0x0000,734.477,0x0000
2016-2-29 13:03:00,732.763,0x0000,732.763,0x0000
2016-2-29 13:04:00,737.903,0x0000,737.903,0x0000
2016-2-29 13:05:00,733.62, 0x0000,733.62, 0x0000
2016-2-29 13:06:00,733.62, 0x0000,733.62, 0x0000
2016-2-29 13:07:00,739.616,0x0000,739.616,0x0000
2016-2-29 13:08:00,732.763,0x0000,732.763,0x0000
2016-2-29 13:09:00,733.62, 0x0000,733.62, 0x0000
2016-2-29 13:10:00,735.333,0x0000,735.333,0x0000
2016-2-29 13:11:00,725.055,0x0000,725.055,0x0000
2016-2-29 13:12:00,736.19, 0x0000,736.19, 0x0000
2016-2-29 13:13:00,724.198,0x0000,724.198,0x0000
2016-2-29 13:14:00,732.763,0x0000,732.763,0x0000
2016-2-29 13:15:00,729.337,0x0000,729.337,0x0000
2016-2-29 13:16:00,727.624,0x0000,727.624,0x0000
2016-2-29 13:17:00,725.911,0x0000,726.768,0x0000
2016-2-29 13:18:00,718.202,0x0000,718.202,0x0000
2016-2-29 13:19:00,719.915,0x0000,719.915,0x0000
2016-2-29 13:20:00,726.768,0x0000,726.768,0x0000
2016-2-29 13:21:00,735.333,0x0000,735.333,0x0000
2016-2-29 13:22:00,743.898,0x0000,743.898,0x0000
2016-2-29 13:23:00,749.038,0x0000,749.038,0x0000
2016-2-29 13:24:00,752.464,0x0000,752.464,0x0000
2016-2-29 13:25:00,760.172,0x0000,760.172,0x0000
2016-2-29 13:26:00,762.742,0x0000,762.742,0x0000
2016-2-29 13:27:00,766.168,0x0000,766.168,0x0000
2016-2-29 13:28:00,770.451,0x0000,770.451,0x0000
2016-2-29 13:29:00,773.02, 0x0000,773.02, 0x0000
2016-2-29 13:30:00,774.734,0x0000,774.734,0x0000
2016-2-29 13:31:00,775.59, 0x0000,775.59, 0x0000
2016-2-29 13:32:00,782.442,0x0000,782.442,0x0000
2016-2-29 13:33:00,790.151,0x0000,790.151,0x0000
2016-2-29 13:34:00,798.716,0x0000,798.716,0x0000
2016-2-29 13:35:00,804.712,0x0000,804.712,0x0000
2016-2-29 13:36:00,808.995,0x0000,808.995,0x0000
2016-2-29 13:37:00,819.273,0x0000,819.273,0x0000
2016-2-29 13:38:00,828.695,0x0000,828.695,0x0000
2016-2-29 13:39:00,839.83, 0x0000,839.83, 0x0000
2016-2-29 13:40:00,847.539,0x0000,846.682,0x0000
2016-2-29 13:41:00,854.391,0x0000,854.391,0x0000
2016-2-29 13:42:00,863.813,0x0000,863.813,0x0000
2016-2-29 13:43:00,870.665,0x0000,870.665,0x0000
2016-2-29 13:44:00,876.661,0x0000,876.661,0x0000
2016-2-29 13:45:00,880.944,0x0000,880.944,0x0000
2016-2-29 13:46:00,880.944,0x0000,880.944,0x0000
2016-2-29 13:47:00,884.37, 0x0000,884.37, 0x0000
2016-2-29 13:48:00,890.365,0x0000,890.365,0x0000
2016-2-29 13:49:00,895.505,0x0000,895.505,0x0000
2016-2-29 13:50:00,899.787,0x0000,899.787,0x0000
2016-2-29 13:51:00,901.5,  0x0000,901.5,  0x0008
2016-2-29 13:52:00,909.209,0x0000,909.209,0x0008
2016-2-29 13:53:00,916.918,0x0000,916.918,0x0008
2016-2-29 13:54:00,916.918,0x0000,916.918,0x0008
2016-2-29 13:55:00,912.635,0x0000,912.635,0x0008
2016-2-29 13:56:00,906.64, 0x0000,906.64, 0x0008
2016-2-29 13:57:00,910.922,0x0000,910.922,0x0008
2016-2-29 13:58:00,910.066,0x0000,910.066,0x0008
2016-2-29 13:59:00,907.496,0x0000,907.496,0x0008
2016-2-29 14:00:00,906.64, 0x0000,906.64, 0x0008
2016-2-29 14:01:00,907.496,0x0000,907.496,0x0008
2016-2-29 14:02:00,912.635,0x0000,912.635,0x0008
2016-2-29 14:03:00,913.492,0x0000,913.492,0x0008
2016-2-29 14:04:00,913.492,0x0000,913.492,0x0008
2016-2-29 14:05:00,911.779,0x0000,911.779,0x0008
2016-2-29 14:06:00,912.635,0x0000,912.635,0x0008
2016-2-29 14:07:00,910.066,0x0000,910.066,0x0008
2016-2-29 14:08:00,911.779,0x0000,911.779,0x0008
2016-2-29 14:09:00,910.922,0x0000,910.922,0x0008
2016-2-29 14:10:00,914.348,0x0000,914.348,0x0008
2016-2-29 14:11:00,916.061,0x0000,916.061,0x0008
2016-2-29 14:12:00,913.492,0x0000,913.492,0x0008
2016-2-29 14:13:00,909.209,0x0000,909.209,0x0008
2016-2-29 14:14:00,911.779,0x0000,911.779,0x0008
2016-2-29 14:15:00,908.353,0x0000,908.353,0x0008
2016-2-29 14:16:00,910.066,0x0000,910.066,0x0008
2016-2-29 14:17:00,912.635,0x0000,912.635,0x0008
2016-2-29 14:18:00,910.922,0x0000,910.922,0x0008
2016-2-29 14:19:00,911.779,0x0000,911.779,0x0008
2016-2-29 14:20:00,915.205,0x0000,915.205,0x0008
2016-2-29 14:21:00,912.635,0x0000,912.635,0x0008
2016-2-29 14:22:00,910.922,0x0000,910.922,0x0008
2016-2-29 14:23:00,911.779,0x0000,911.779,0x0008
2016-2-29 14:24:00,913.492,0x0000,913.492,0x0008
2016-2-29 14:25:00,919.487,0x0000,919.487,0x0008
2016-2-29 14:26:00,922.057,0x0000,922.057,0x0008
2016-2-29 14:27:00,922.057,0x0000,922.057,0x0008
2016-2-29 14:28:00,921.201,0x0000,921.201,0x0008
2016-2-29 14:29:00,917.774,0x0000,917.774,0x0008
2016-2-29 14:30:00,918.631,0x0000,918.631,0x0008
2016-2-29 14:31:00,919.487,0x0000,919.487,0x0008
2016-2-29 14:32:00,921.201,0x0000,922.057,0x0008
2016-2-29 14:33:00,919.487,0x0000,919.487,0x0008
2016-2-29 14:34:00,922.914,0x0000,922.914,0x0008
2016-2-29 14:35:00,916.918,0x0000,916.918,0x0008
2016-2-29 14:36:00,918.631,0x0000,919.487,0x0008
