num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
32811,2016-03-23 18:51:00,85,85,85,85,82,82,82,82,85,85,85,85
32812,2016-03-23 18:52:00,85,85,85,85,82,82,82,82,85,85,85,85
32813,2016-03-23 18:53:00,85,85,85,85,82,82,82,82,85,85,85,85
32814,2016-03-23 18:54:00,85,85,85,85,82,82,82,82,85,85,85,85
32815,2016-03-23 18:55:00,85,85,85,85,82,82,82,82,85,85,85,85
32816,2016-03-23 18:56:00,85,85,85,85,82,82,82,82,85,85,85,85
32817,2016-03-23 18:57:00,85,85,85,85,82,82,82,82,85,85,85,85
32818,2016-03-23 18:58:00,85,85,85,85,82,82,82,82,85,85,85,85
32819,2016-03-23 18:59:00,85,85,85,85,82,82,82,82,85,85,85,85
32820,2016-03-23 19:00:00,85,85,85,85,82,82,82,82,85,85,85,85
32821,2016-03-23 19:01:00,85,85,85,85,82,82,82,82,85,85,85,85
32822,2016-03-23 19:02:00,85,85,85,85,82,82,82,82,85,85,85,85
32823,2016-03-23 19:03:00,85,85,85,85,82,82,82,82,85,85,85,85
32824,2016-03-23 19:04:00,85,85,85,85,82,82,82,82,85,85,85,85
32825,2016-03-23 19:05:00,85,85,85,85,82,82,82,82,85,85,85,85
32826,2016-03-23 19:06:00,85,85,85,85,82,82,82,82,85,85,85,85
32827,2016-03-23 19:07:00,85,85,85,85,82,82,82,82,85,85,85,85
32828,2016-03-23 19:08:00,85,85,85,85,82,82,82,82,85,85,85,85
32829,2016-03-23 19:09:00,85,85,85,85,82,82,82,82,85,85,85,85
32830,2016-03-23 19:10:00,85,85,85,85,82,82,82,82,85,85,85,85
32831,2016-03-23 19:11:00,85,85,85,85,82,82,82,82,85,85,85,85
32832,2016-03-23 19:12:00,85,85,85,85,82,82,82,82,85,85,85,85
32833,2016-03-23 19:13:00,85,85,85,85,82,82,82,82,85,85,85,85
32834,2016-03-23 19:14:00,85,85,85,85,82,82,82,82,85,85,85,85
32835,2016-03-23 19:15:00,85,85,85,85,82,82,82,82,85,85,85,85
32836,2016-03-23 19:16:00,85,85,85,85,82,82,82,82,85,85,85,85
32837,2016-03-23 19:17:00,85,85,85,85,82,82,82,82,85,85,85,85
32838,2016-03-23 19:18:00,85,85,85,85,82,82,82,82,85,85,85,85
32839,2016-03-23 19:19:00,85,85,85,85,82,82,82,82,85,85,85,85
32840,2016-03-23 19:20:00,85,85,85,85,82,82,82,82,85,85,85,85
32841,2016-03-23 19:21:00,85,85,85,85,82,82,82,82,85,85,85,85
32842,2016-03-23 19:22:00,85,85,85,85,82,82,82,82,85,85,85,85
32843,2016-03-23 19:23:00,85,85,85,85,82,82,82,82,85,85,85,85
32844,2016-03-23 19:24:00,85,85,85,85,82,82,82,82,85,85,85,85
32845,2016-03-23 19:25:00,85,85,85,85,82,82,82,82,85,85,85,85
32846,2016-03-23 19:26:00,85,85,85,85,82,82,82,82,85,85,85,85
32847,2016-03-23 19:27:00,85,85,85,85,82,82,82,82,85,85,85,85
32848,2016-03-23 19:28:00,85,85,85,85,82,82,82,82,85,85,85,85
32849,2016-03-23 19:29:00,85,85,85,85,82,82,82,82,85,85,85,85
32850,2016-03-23 19:30:00,85,85,85,85,82,82,82,82,85,85,85,85
32851,2016-03-23 19:31:00,85,85,85,85,82,82,82,82,85,85,85,85
32852,2016-03-23 19:32:00,85,85,85,85,82,82,82,82,85,85,85,85
32853,2016-03-23 19:33:00,85,85,85,85,82,82,82,82,85,85,85,85
32854,2016-03-23 19:34:00,85,85,85,85,82,82,82,82,85,85,85,85
32855,2016-03-23 19:35:00,85,85,85,85,82,82,82,82,85,85,85,85
32856,2016-03-23 19:36:00,85,85,85,85,82,82,82,82,85,85,85,85
32857,2016-03-23 19:37:00,85,85,85,85,82,82,82,82,85,85,85,85
32858,2016-03-23 19:38:00,85,85,85,85,82,82,82,82,85,85,85,85
32859,2016-03-23 19:39:00,85,85,85,85,82,82,82,82,85,85,85,85
32860,2016-03-23 19:40:00,85,85,85,85,82,82,82,82,85,85,85,85
32861,2016-03-23 19:41:00,85,85,85,85,82,82,82,82,85,85,85,85
32862,2016-03-23 19:42:00,85,85,85,85,82,82,82,82,85,85,85,85
32863,2016-03-23 19:43:00,85,85,85,85,82,82,82,82,85,85,85,85
32864,2016-03-23 19:44:00,85,85,85,85,82,82,82,82,85,85,85,85
32865,2016-03-23 19:45:00,85,85,85,85,82,82,82,82,85,85,85,85
32866,2016-03-23 19:46:00,85,85,85,85,82,82,82,82,85,85,85,85
32867,2016-03-23 19:47:00,85,85,85,85,82,82,82,82,85,85,85,85
32868,2016-03-23 19:48:00,85,85,85,85,82,82,82,82,85,85,85,85
32869,2016-03-23 19:49:00,85,85,85,85,82,82,82,82,85,85,85,85
32870,2016-03-23 19:50:00,85,85,85,85,82,82,82,82,85,85,85,85
32871,2016-03-23 19:51:00,85,85,85,85,82,82,82,82,85,85,85,85
32872,2016-03-23 19:52:00,85,85,85,85,82,82,82,82,85,85,85,85
32873,2016-03-23 19:53:00,85,85,85,85,82,82,82,82,85,85,85,85
32874,2016-03-23 19:54:00,85,85,85,85,82,82,82,82,85,85,85,85
32875,2016-03-23 19:55:00,85,85,85,85,82,82,82,82,85,85,85,85
32876,2016-03-23 19:56:00,85,85,85,85,82,82,82,82,85,85,85,85
32877,2016-03-23 19:57:00,85,85,85,85,82,82,82,82,85,85,85,85
32878,2016-03-23 19:58:00,85,85,85,85,82,82,82,82,85,85,85,85
32879,2016-03-23 19:59:00,85,85,85,85,82,82,82,82,85,85,85,85
32880,2016-03-23 20:00:00,85,85,85,85,82,82,82,82,85,85,85,85
32881,2016-03-23 20:01:00,85,85,85,85,82,82,82,82,85,85,85,85
32882,2016-03-23 20:02:00,85,85,85,85,82,82,82,82,85,85,85,85
32883,2016-03-23 20:03:00,85,85,85,85,82,82,82,82,85,85,85,85
32884,2016-03-23 20:04:00,85,85,85,85,82,82,82,82,85,85,85,85
32885,2016-03-23 20:05:00,85,85,85,85,82,82,82,82,85,85,85,85
32886,2016-03-23 20:06:00,85,85,85,85,82,82,82,82,85,85,85,85
32887,2016-03-23 20:07:00,85,85,85,85,82,82,82,82,85,85,85,85
32888,2016-03-23 20:08:00,85,85,85,85,82,82,82,82,85,85,85,85
32889,2016-03-23 20:09:00,85,85,85,85,82,82,82,82,85,85,85,85
32890,2016-03-23 20:10:00,85,85,85,85,82,82,82,82,85,85,85,85
32891,2016-03-23 20:11:00,85,85,85,85,82,82,82,82,85,85,85,85
32892,2016-03-23 20:12:00,85,85,85,85,82,82,82,82,85,85,85,85
32893,2016-03-23 20:13:00,85,85,85,85,82,82,82,82,85,85,85,85
32894,2016-03-23 20:14:00,85,85,85,85,82,82,82,82,85,85,85,85
32895,2016-03-23 20:15:00,85,85,85,85,82,82,82,82,85,85,85,85
32896,2016-03-23 20:16:00,85,85,85,85,82,82,82,82,85,85,85,85
32897,2016-03-23 20:17:00,85,85,85,85,82,82,82,82,85,85,85,85
32898,2016-03-23 20:18:00,85,85,85,85,82,82,82,82,85,85,85,85
32899,2016-03-23 20:19:00,85,85,85,85,82,82,82,82,85,85,85,85
32900,2016-03-23 20:20:00,85,85,85,85,82,82,82,82,85,85,85,85
32901,2016-03-23 20:21:00,85,85,85,85,82,82,82,82,85,85,85,85
32902,2016-03-23 20:22:00,85,85,85,85,82,82,82,82,85,85,85,85
32903,2016-03-23 20:23:00,85,85,85,85,82,82,82,82,85,85,85,85
32904,2016-03-23 20:24:00,85,85,85,85,82,82,82,82,85,85,85,85
32905,2016-03-23 20:25:00,85,85,85,85,82,82,82,82,85,85,85,85
32906,2016-03-23 20:26:00,85,85,85,85,82,82,82,82,85,85,85,85
32907,2016-03-23 20:27:00,85,85,85,85,82,82,82,82,85,85,85,85
32908,2016-03-23 20:28:00,85,85,85,85,82,82,82,82,85,85,85,85
32909,2016-03-23 20:29:00,85,85,85,85,82,82,82,82,85,85,85,85
32910,2016-03-23 20:30:00,85,85,85,85,82,82,82,82,85,85,85,85
32911,2016-03-23 20:31:00,85,85,85,85,82,82,82,82,85,85,85,85
32912,2016-03-23 20:32:00,85,85,85,85,82,82,82,82,85,85,85,85
32913,2016-03-23 20:33:00,85,85,85,85,82,82,82,82,85,85,85,85
32914,2016-03-23 20:34:00,85,85,85,85,82,82,82,82,85,85,85,85
32915,2016-03-23 20:35:00,85,85,85,85,82,82,82,82,85,85,85,85
32916,2016-03-23 20:36:00,85,85,85,85,82,82,82,82,85,85,85,85
32917,2016-03-23 20:37:00,85,85,85,85,82,82,82,82,85,85,85,85
32918,2016-03-23 20:38:00,85,85,85,85,82,82,82,82,85,85,85,85
32919,2016-03-23 20:39:00,85,85,85,85,82,82,82,82,85,85,85,85
32920,2016-03-23 20:40:00,85,85,85,85,82,82,82,82,85,85,85,85
32921,2016-03-23 20:41:00,85,85,85,85,82,82,82,82,85,85,85,85
32922,2016-03-23 20:42:00,85,85,85,85,82,82,82,82,85,85,85,85
32923,2016-03-23 20:43:00,85,85,85,85,82,82,82,82,85,85,85,85
32924,2016-03-23 20:44:00,85,85,85,85,82,82,82,82,85,85,85,85
32925,2016-03-23 20:45:00,85,85,85,85,82,82,82,82,85,85,85,85
32926,2016-03-23 20:46:00,85,85,85,85,82,82,82,82,85,85,85,85
32927,2016-03-23 20:47:00,85,85,85,85,82,82,82,82,85,85,85,85
32928,2016-03-23 20:48:00,85,85,85,85,82,82,82,82,85,85,85,85
32929,2016-03-23 20:49:00,85,85,85,85,82,82,82,82,85,85,85,85
32930,2016-03-23 20:50:00,85,85,85,85,82,82,82,82,85,85,85,85
32931,2016-03-23 20:51:00,85,85,85,85,82,82,82,82,85,85,85,85
32932,2016-03-23 20:52:00,85,85,85,85,82,82,82,82,85,85,85,85
32933,2016-03-23 20:53:00,85,85,85,85,82,82,82,82,85,85,85,85
32934,2016-03-23 20:54:00,85,85,85,85,82,82,82,82,85,85,85,85
32935,2016-03-23 20:55:00,85,85,85,85,82,82,82,82,85,85,85,85
32936,2016-03-23 20:56:00,85,85,85,85,82,82,82,82,85,85,85,85
32937,2016-03-23 20:57:00,85,85,85,85,82,82,82,82,85,85,85,85
32938,2016-03-23 20:58:00,85,85,85,85,82,82,82,82,85,85,85,85
32939,2016-03-23 20:59:00,85,85,85,85,82,82,82,82,85,85,85,85
32940,2016-03-23 21:00:00,85,85,85,85,82,82,82,82,85,85,85,85
32941,2016-03-23 21:01:00,85,85,85,85,82,82,82,82,85,85,85,85
32942,2016-03-23 21:02:00,85,85,85,85,82,82,82,82,85,85,85,85
32943,2016-03-23 21:03:00,85,85,85,85,82,82,82,82,85,85,85,85
32944,2016-03-23 21:04:00,85,85,85,85,82,82,82,82,85,85,85,85
32945,2016-03-23 21:05:00,85,85,85,85,82,82,82,82,85,85,85,85
32946,2016-03-23 21:06:00,85,85,85,85,82,82,82,82,85,85,85,85
32947,2016-03-23 21:07:00,85,85,85,85,82,82,82,82,85,85,85,85
32948,2016-03-23 21:08:00,85,85,85,85,82,82,82,82,85,85,85,85
32949,2016-03-23 21:09:00,85,85,85,85,82,82,82,82,85,85,85,85
32950,2016-03-23 21:10:00,85,85,85,85,82,82,82,82,85,85,85,85
32951,2016-03-23 21:11:00,85,85,85,85,82,82,82,82,85,85,85,85
32952,2016-03-23 21:12:00,85,85,85,85,82,82,82,82,85,85,85,85
32953,2016-03-23 21:13:00,85,85,85,85,82,82,82,82,85,85,85,85
32954,2016-03-23 21:14:00,85,85,85,85,82,82,82,82,85,85,85,85
32955,2016-03-23 21:15:00,85,85,85,85,82,82,82,82,85,85,85,85
32956,2016-03-23 21:16:00,85,85,85,85,82,82,82,82,85,85,85,85
32957,2016-03-23 21:17:00,85,85,85,85,82,82,82,82,85,85,85,85
32958,2016-03-23 21:18:00,85,85,85,85,82,82,82,82,85,85,85,85
32959,2016-03-23 21:19:00,85,85,85,85,82,82,82,82,85,85,85,85
32960,2016-03-23 21:20:00,85,85,85,85,82,82,82,82,85,85,85,85
32961,2016-03-23 21:21:00,85,85,85,85,82,82,82,82,85,85,85,85
32962,2016-03-23 21:22:00,85,85,85,85,82,82,82,82,85,85,85,85
32963,2016-03-23 21:23:00,85,85,85,85,82,82,82,82,85,85,85,85
32964,2016-03-23 21:24:00,85,85,85,85,82,82,82,82,85,85,85,85
32965,2016-03-23 21:25:00,85,85,85,85,82,82,82,82,85,85,85,85
32966,2016-03-23 21:26:00,85,85,85,85,82,82,82,82,85,85,85,85
32967,2016-03-23 21:27:00,85,85,85,85,82,82,82,82,85,85,85,85
32968,2016-03-23 21:28:00,85,85,85,85,82,82,82,82,85,85,85,85
32969,2016-03-23 21:29:00,85,85,85,85,82,82,82,82,85,85,85,85
32970,2016-03-23 21:30:00,85,85,85,85,82,82,82,82,85,85,85,85
32971,2016-03-23 21:31:00,85,85,85,85,82,82,82,82,85,85,85,85
32972,2016-03-23 21:32:00,85,85,85,85,82,82,82,82,85,85,85,85
32973,2016-03-23 21:33:00,85,85,85,85,82,82,82,82,85,85,85,85
32974,2016-03-23 21:34:00,85,85,85,85,82,82,82,82,85,85,85,85
32975,2016-03-23 21:35:00,85,85,85,85,82,82,82,82,85,85,85,85
32976,2016-03-23 21:36:00,85,85,85,85,82,82,82,82,85,85,85,85
32977,2016-03-23 21:37:00,85,85,85,85,82,82,82,82,85,85,85,85
32978,2016-03-23 21:38:00,85,85,85,85,82,82,82,82,85,85,85,85
32979,2016-03-23 21:39:00,85,85,85,85,82,82,82,82,85,85,85,85
32980,2016-03-23 21:40:00,85,85,85,85,82,82,82,82,85,85,85,85
32981,2016-03-23 21:41:00,85,85,85,85,82,82,82,82,85,85,85,85
32982,2016-03-23 21:42:00,85,85,85,85,82,82,82,82,85,85,85,85
32983,2016-03-23 21:43:00,85,85,85,85,82,82,82,82,85,85,85,85
32984,2016-03-23 21:44:00,85,85,85,85,82,82,82,82,85,85,85,85
32985,2016-03-23 21:45:00,85,85,85,85,82,82,82,82,85,85,85,85
32986,2016-03-23 21:46:00,85,85,85,85,82,82,82,82,85,85,85,85
32987,2016-03-23 21:47:00,85,85,85,85,82,82,82,82,85,85,85,85
32988,2016-03-23 21:48:00,85,85,85,85,82,82,82,82,85,85,85,85
32989,2016-03-23 21:49:00,85,85,85,85,82,82,82,82,85,85,85,85
32990,2016-03-23 21:50:00,85,85,85,85,82,82,82,82,85,85,85,85
32991,2016-03-23 21:51:00,85,85,85,85,82,82,82,82,85,85,85,85
32992,2016-03-23 21:52:00,85,85,85,85,82,82,82,82,85,85,85,85
32993,2016-03-23 21:53:00,85,85,85,85,82,82,82,82,85,85,85,85
32994,2016-03-23 21:54:00,85,85,85,85,82,82,82,82,85,85,85,85
32995,2016-03-23 21:55:00,85,85,85,85,82,82,82,82,85,85,85,85
32996,2016-03-23 21:56:00,85,85,85,85,82,82,82,82,85,85,85,85
32997,2016-03-23 21:57:00,85,85,85,85,82,82,82,82,85,85,85,85
32998,2016-03-23 21:58:00,85,85,85,85,82,82,82,82,85,85,85,85
32999,2016-03-23 21:59:00,85,85,85,85,82,82,82,82,85,85,85,85
33000,2016-03-23 22:00:00,85,85,85,85,82,82,82,82,85,85,85,85
33001,2016-03-23 22:01:00,85,85,85,85,82,82,82,82,85,85,85,85
33002,2016-03-23 22:02:00,85,85,85,85,82,82,82,82,85,85,85,85
33003,2016-03-23 22:03:00,85,85,85,85,82,82,82,82,85,85,85,85
33004,2016-03-23 22:04:00,85,85,85,85,82,82,82,82,85,85,85,85
33005,2016-03-23 22:05:00,85,85,85,85,82,82,82,82,85,85,85,85
33006,2016-03-23 22:06:00,85,85,85,85,82,82,82,82,85,85,85,85
33007,2016-03-23 22:07:00,85,85,85,85,82,82,82,82,85,85,85,85
33008,2016-03-23 22:08:00,85,85,85,85,82,82,82,82,85,85,85,85
33009,2016-03-23 22:09:00,85,85,85,85,82,82,82,82,85,85,85,85
33010,2016-03-23 22:10:00,85,85,85,85,82,82,82,82,85,85,85,85
33011,2016-03-23 22:11:00,85,85,85,85,82,82,82,82,85,85,85,85
33012,2016-03-23 22:12:00,85,85,85,85,82,82,82,82,85,85,85,85
33013,2016-03-23 22:13:00,85,85,85,85,82,82,82,82,85,85,85,85
33014,2016-03-23 22:14:00,85,85,85,85,82,82,82,82,85,85,85,85
33015,2016-03-23 22:15:00,85,85,85,85,82,82,82,82,85,85,85,85
33016,2016-03-23 22:16:00,85,85,85,85,82,82,82,82,85,85,85,85
33017,2016-03-23 22:17:00,85,85,85,85,82,82,82,82,85,85,85,85
33018,2016-03-23 22:18:00,85,85,85,85,82,82,82,82,85,85,85,85
33019,2016-03-23 22:19:00,85,85,85,85,82,82,82,82,85,85,85,85
33020,2016-03-23 22:20:00,85,85,85,85,82,82,82,82,85,85,85,85
33021,2016-03-23 22:21:00,85,85,85,85,82,82,82,82,85,85,85,85
33022,2016-03-23 22:22:00,85,85,85,85,82,82,82,82,85,85,85,85
33023,2016-03-23 22:23:00,85,85,85,85,82,82,82,82,85,85,85,85
33024,2016-03-23 22:24:00,85,85,85,85,82,82,82,82,85,85,85,85
33025,2016-03-23 22:25:00,85,85,85,85,82,82,82,82,85,85,85,85
33026,2016-03-23 22:26:00,85,85,85,85,82,82,82,82,85,85,85,85
33027,2016-03-23 22:27:00,85,85,85,85,82,82,82,82,85,85,85,85
33028,2016-03-23 22:28:00,85,85,85,85,82,82,82,82,85,85,85,85
33029,2016-03-23 22:29:00,85,85,85,85,82,82,82,82,85,85,85,85
33030,2016-03-23 22:30:00,85,85,85,85,82,82,82,82,85,85,85,85
33031,2016-03-23 22:31:00,85,85,85,85,82,82,82,82,85,85,85,85
33032,2016-03-23 22:32:00,85,85,85,85,82,82,82,82,85,85,85,85
33033,2016-03-23 22:33:00,85,85,85,85,82,82,82,82,85,85,85,85
33034,2016-03-23 22:34:00,85,85,85,85,82,82,82,82,85,85,85,85
33035,2016-03-23 22:35:00,85,85,85,85,82,82,82,82,85,85,85,85
33036,2016-03-23 22:36:00,85,85,85,85,82,82,82,82,85,85,85,85
33037,2016-03-23 22:37:00,85,85,85,85,82,82,82,82,85,85,85,85
33038,2016-03-23 22:38:00,85,85,85,85,82,82,82,82,85,85,85,85
33039,2016-03-23 22:39:00,85,85,85,85,82,82,82,82,85,85,85,85
33040,2016-03-23 22:40:00,85,85,85,85,82,82,82,82,85,85,85,85
33041,2016-03-23 22:41:00,85,85,85,85,82,82,82,82,85,85,85,85
33042,2016-03-23 22:42:00,85,85,85,85,82,82,82,82,85,85,85,85
33043,2016-03-23 22:43:00,85,85,85,85,82,82,82,82,85,85,85,85
33044,2016-03-23 22:44:00,85,85,85,85,82,82,82,82,85,85,85,85
33045,2016-03-23 22:45:00,85,85,85,85,82,82,82,82,85,85,85,85
33046,2016-03-23 22:46:00,85,85,85,85,82,82,82,82,85,85,85,85
33047,2016-03-23 22:47:00,85,85,85,85,82,82,82,82,85,85,85,85
33048,2016-03-23 22:48:00,85,85,85,85,82,82,82,82,85,85,85,85
33049,2016-03-23 22:49:00,85,85,85,85,82,82,82,82,85,85,85,85
33050,2016-03-23 22:50:00,85,85,85,85,82,82,82,82,85,85,85,85
33051,2016-03-23 22:51:00,85,85,85,85,82,82,82,82,85,85,85,85
33052,2016-03-23 22:52:00,85,85,85,85,82,82,82,82,85,85,85,85
33053,2016-03-23 22:53:00,85,85,85,85,82,82,82,82,85,85,85,85
33054,2016-03-23 22:54:00,85,85,85,85,82,82,82,82,85,85,85,85
33055,2016-03-23 22:55:00,85,85,85,85,82,82,82,82,85,85,85,85
33056,2016-03-23 22:56:00,85,85,85,85,82,82,82,82,85,85,85,85
33057,2016-03-23 22:57:00,85,85,85,85,82,82,82,82,85,85,85,85
33058,2016-03-23 22:58:00,85,85,85,85,82,82,82,82,85,85,85,85
33059,2016-03-23 22:59:00,85,85,85,85,82,82,82,82,85,85,85,85
33060,2016-03-23 23:00:00,85,85,85,85,82,82,82,82,85,85,85,85
33061,2016-03-23 23:01:00,85,85,85,85,82,82,82,82,85,85,85,85
33062,2016-03-23 23:02:00,85,85,85,85,82,82,82,82,85,85,85,85
33063,2016-03-23 23:03:00,85,85,85,85,82,82,82,82,85,85,85,85
33064,2016-03-23 23:04:00,85,85,85,85,82,82,82,82,85,85,85,85
33065,2016-03-23 23:05:00,85,85,85,85,82,82,82,82,85,85,85,85
33066,2016-03-23 23:06:00,85,85,85,85,82,82,82,82,85,85,85,85
33067,2016-03-23 23:07:00,85,85,85,85,82,82,82,82,85,85,85,85
33068,2016-03-23 23:08:00,85,85,85,85,82,82,82,82,85,85,85,85
33069,2016-03-23 23:09:00,85,85,85,85,82,82,82,82,85,85,85,85
33070,2016-03-23 23:10:00,85,85,85,85,82,82,82,82,85,85,85,85
33071,2016-03-23 23:11:00,85,85,85,85,82,82,82,82,85,85,85,85
33072,2016-03-23 23:12:00,85,85,85,85,82,82,82,82,85,85,85,85
33073,2016-03-23 23:13:00,85,85,85,85,82,82,82,82,85,85,85,85
33074,2016-03-23 23:14:00,85,85,85,85,82,82,82,82,85,85,85,85
33075,2016-03-23 23:15:00,85,85,85,85,82,82,82,82,85,85,85,85
33076,2016-03-23 23:16:00,85,85,85,85,82,82,82,82,85,85,85,85
33077,2016-03-23 23:17:00,85,85,85,85,82,82,82,82,85,85,85,85
33078,2016-03-23 23:18:00,85,85,85,85,82,82,82,82,85,85,85,85
33079,2016-03-23 23:19:00,85,85,85,85,82,82,82,82,85,85,85,85
33080,2016-03-23 23:20:00,85,85,85,85,82,82,82,82,85,85,85,85
33081,2016-03-23 23:21:00,85,85,85,85,82,82,82,82,85,85,85,85
33082,2016-03-23 23:22:00,85,85,85,85,82,82,82,82,85,85,85,85
33083,2016-03-23 23:23:00,85,85,85,85,82,82,82,82,85,85,85,85
33084,2016-03-23 23:24:00,85,85,85,85,82,82,82,82,85,85,85,85
33085,2016-03-23 23:25:00,85,85,85,85,82,82,82,82,85,85,85,85
33086,2016-03-23 23:26:00,85,85,85,85,82,82,82,82,85,85,85,85
33087,2016-03-23 23:27:00,85,85,85,85,82,82,82,82,85,85,85,85
33088,2016-03-23 23:28:00,85,85,85,85,82,82,82,82,85,85,85,85
33089,2016-03-23 23:29:00,85,85,85,85,82,82,82,82,85,85,85,85
33090,2016-03-23 23:30:00,85,85,85,85,82,82,82,82,85,85,85,85
33091,2016-03-23 23:31:00,85,85,85,85,82,82,82,82,85,85,85,85
33092,2016-03-23 23:32:00,85,85,85,85,82,82,82,82,85,85,85,85
33093,2016-03-23 23:33:00,85,85,85,85,82,82,82,82,85,85,85,85
33094,2016-03-23 23:34:00,85,85,85,85,82,82,82,82,85,85,85,85
33095,2016-03-23 23:35:00,85,85,85,85,82,82,82,82,85,85,85,85
33096,2016-03-23 23:36:00,85,85,85,85,82,82,82,82,85,85,85,85
33097,2016-03-23 23:37:00,85,85,85,85,82,82,82,82,85,85,85,85
33098,2016-03-23 23:38:00,85,85,85,85,82,82,82,82,85,85,85,85
33099,2016-03-23 23:39:00,85,85,85,85,82,82,82,82,85,85,85,85
33100,2016-03-23 23:40:00,85,85,85,85,82,82,82,82,85,85,85,85
33101,2016-03-23 23:41:00,85,85,85,85,82,82,82,82,85,85,85,85
33102,2016-03-23 23:42:00,85,85,85,85,82,82,82,82,85,85,85,85
33103,2016-03-23 23:43:00,85,85,85,85,82,82,82,82,85,85,85,85
33104,2016-03-23 23:44:00,85,85,85,85,82,82,82,82,85,85,85,85
33105,2016-03-23 23:45:00,85,85,85,85,82,82,82,82,85,85,85,85
33106,2016-03-23 23:46:00,85,85,85,85,82,82,82,82,85,85,85,85
33107,2016-03-23 23:47:00,85,85,85,85,82,82,82,82,85,85,85,85
33108,2016-03-23 23:48:00,85,85,85,85,82,82,82,82,85,85,85,85
33109,2016-03-23 23:49:00,85,85,85,85,82,82,82,82,85,85,85,85
33110,2016-03-23 23:50:00,85,85,85,85,82,82,82,82,85,85,85,85
33111,2016-03-23 23:51:00,85,85,85,85,82,82,82,82,85,85,85,85
33112,2016-03-23 23:52:00,85,85,85,85,82,82,82,82,85,85,85,85
33113,2016-03-23 23:53:00,85,85,85,85,82,82,82,82,85,85,85,85
33114,2016-03-23 23:54:00,85,85,85,85,82,82,82,82,85,85,85,85
33115,2016-03-23 23:55:00,85,85,85,85,82,82,82,82,85,85,85,85
33116,2016-03-23 23:56:00,85,85,85,85,82,82,82,82,85,85,85,85
33117,2016-03-23 23:57:00,85,85,85,85,82,82,82,82,85,85,85,85
33118,2016-03-23 23:58:00,85,85,85,85,82,82,82,82,85,85,85,85
33119,2016-03-23 23:59:00,85,85,85,85,82,82,82,82,85,85,85,85
33120,2016-03-24 00:00:00,85,85,85,85,82,82,82,82,85,85,85,85
33121,2016-03-24 00:01:00,85,85,85,85,82,82,82,82,85,85,85,85
33122,2016-03-24 00:02:00,85,85,85,85,82,82,82,82,85,85,85,85
33123,2016-03-24 00:03:00,85,85,85,85,82,82,82,82,85,85,85,85
33124,2016-03-24 00:04:00,90,90,90,90,90,90,90,90,90,90,90,90
33125,2016-03-24 00:05:00,90,90,90,90,90,90,90,90,90,90,90,90
33126,2016-03-24 00:06:00,90,90,90,90,90,90,90,90,90,90,90,90
33127,2016-03-24 00:07:00,90,90,90,90,90,90,90,90,90,90,90,90
33128,2016-03-24 00:08:00,90,90,90,90,90,90,90,90,90,90,90,90
33129,2016-03-24 00:09:00,90,90,90,90,90,90,90,90,90,90,90,90
33130,2016-03-24 00:10:00,90,90,90,90,90,90,90,90,90,90,90,90
33131,2016-03-24 00:11:00,90,90,90,90,90,90,90,90,90,90,90,90
33132,2016-03-24 00:12:00,90,90,90,90,90,90,90,90,90,90,90,90
33133,2016-03-24 00:13:00,90,90,90,90,90,90,90,90,90,90,90,90
33134,2016-03-24 00:14:00,90,90,90,90,90,90,90,90,90,90,90,90
33135,2016-03-24 00:15:00,90,90,90,90,90,90,90,90,90,90,90,90
33136,2016-03-24 00:16:00,90,90,90,90,90,90,90,90,90,90,90,90
33137,2016-03-24 00:17:00,90,90,90,90,90,90,90,90,90,90,90,90
33138,2016-03-24 00:18:00,90,90,90,90,90,90,90,90,90,90,90,90
33139,2016-03-24 00:19:00,90,90,90,90,90,90,90,90,90,90,90,90
33140,2016-03-24 00:20:00,90,90,90,90,90,90,90,90,90,90,90,90
33141,2016-03-24 00:21:00,90,90,90,90,90,90,90,90,90,90,90,90
33142,2016-03-24 00:22:00,90,90,90,90,90,90,90,90,90,90,90,90
33143,2016-03-24 00:23:00,90,90,90,90,90,90,90,90,90,90,90,90
33144,2016-03-24 00:24:00,90,90,90,90,90,90,90,90,90,90,90,90
33145,2016-03-24 00:25:00,90,90,90,90,90,90,90,90,90,90,90,90
33146,2016-03-24 00:26:00,90,90,90,90,90,90,90,90,90,90,90,90
33147,2016-03-24 00:27:00,90,90,90,90,90,90,90,90,90,90,90,90
33148,2016-03-24 00:28:00,90,90,90,90,90,90,90,90,90,90,90,90
33149,2016-03-24 00:29:00,90,90,90,90,90,90,90,90,90,90,90,90
33150,2016-03-24 00:30:00,90,90,90,90,90,90,90,90,90,90,90,90
33151,2016-03-24 00:31:00,90,90,90,90,90,90,90,90,90,90,90,90
33152,2016-03-24 00:32:00,90,90,90,90,90,90,90,90,90,90,90,90
33153,2016-03-24 00:33:00,90,90,90,90,90,90,90,90,90,90,90,90
33154,2016-03-24 00:34:00,90,90,90,90,90,90,90,90,90,90,90,90
33155,2016-03-24 00:35:00,90,90,90,90,90,90,90,90,90,90,90,90
33156,2016-03-24 00:36:00,90,90,90,90,90,90,90,90,90,90,90,90
33157,2016-03-24 00:37:00,90,90,90,90,90,90,90,90,90,90,90,90
33158,2016-03-24 00:38:00,90,90,90,90,90,90,90,90,90,90,90,90
