num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
39311,2016-3-9 19:11:00,58,58,100,100
39312,2016-3-9 19:12:00,58,58,100,100
39313,2016-3-9 19:13:00,58,58,100,100
39314,2016-3-9 19:14:00,58,58,100,100
39315,2016-3-9 19:15:00,58,58,100,100
39316,2016-3-9 19:16:00,58,58,100,100
39317,2016-3-9 19:17:00,58,58,100,100
39318,2016-3-9 19:18:00,58,58,100,100
39319,2016-3-9 19:19:00,58,58,100,100
39320,2016-3-9 19:20:00,58,58,100,100
39321,2016-3-9 19:21:00,58,58,100,100
39322,2016-3-9 19:22:00,58,58,100,100
39323,2016-3-9 19:23:00,58,58,100,100
39324,2016-3-9 19:24:00,58,58,100,100
39325,2016-3-9 19:25:00,58,58,100,100
39326,2016-3-9 19:26:00,58,58,100,100
39327,2016-3-9 19:27:00,58,58,100,100
39328,2016-3-9 19:28:00,58,58,100,100
39329,2016-3-9 19:29:00,58,58,100,100
39330,2016-3-9 19:30:00,58,58,100,100
39331,2016-3-9 19:31:00,58,58,100,100
39332,2016-3-9 19:32:00,58,58,100,100
39333,2016-3-9 19:33:00,58,58,100,100
39334,2016-3-9 19:34:00,58,58,100,100
39335,2016-3-9 19:35:00,58,58,100,100
39336,2016-3-9 19:36:00,58,58,100,100
39337,2016-3-9 19:37:00,58,58,100,100
39338,2016-3-9 19:38:00,58,58,100,100
39339,2016-3-9 19:39:00,58,58,100,100
39340,2016-3-9 19:40:00,58,58,100,100
39341,2016-3-9 19:41:00,58,58,100,100
39342,2016-3-9 19:42:00,58,58,100,100
39343,2016-3-9 19:43:00,58,58,100,100
39344,2016-3-9 19:44:00,58,58,100,100
39345,2016-3-9 19:45:00,58,58,100,100
39346,2016-3-9 19:46:00,58,58,100,100
39347,2016-3-9 19:47:00,58,58,100,100
39348,2016-3-9 19:48:00,58,58,100,100
39349,2016-3-9 19:49:00,58,58,100,100
39350,2016-3-9 19:50:00,58,58,100,100
39351,2016-3-9 19:51:00,58,58,100,100
39352,2016-3-9 19:52:00,58,58,100,100
39353,2016-3-9 19:53:00,58,58,100,100
39354,2016-3-9 19:54:00,58,58,100,100
39355,2016-3-9 19:55:00,58,58,100,100
39356,2016-3-9 19:56:00,58,58,100,100
39357,2016-3-9 19:57:00,58,58,100,100
39358,2016-3-9 19:58:00,58,58,100,100
39359,2016-3-9 19:59:00,58,58,100,100
39360,2016-3-9 20:00:00,58,58,100,100
39361,2016-3-9 20:01:00,58,58,100,100
39362,2016-3-9 20:02:00,58,58,100,100
39363,2016-3-9 20:03:00,58,58,100,100
39364,2016-3-9 20:04:00,58,58,100,100
39365,2016-3-9 20:05:00,58,58,100,100
39366,2016-3-9 20:06:00,58,58,100,100
39367,2016-3-9 20:07:00,58,58,100,100
39368,2016-3-9 20:08:00,58,58,100,100
39369,2016-3-9 20:09:00,58,58,100,100
39370,2016-3-9 20:10:00,58,58,100,100
39371,2016-3-9 20:11:00,58,58,100,100
39372,2016-3-9 20:12:00,58,58,100,100
39373,2016-3-9 20:13:00,58,58,100,100
39374,2016-3-9 20:14:00,58,58,100,100
39375,2016-3-9 20:15:00,58,58,100,100
39376,2016-3-9 20:16:00,58,58,100,100
39377,2016-3-9 20:17:00,58,58,100,100
39378,2016-3-9 20:18:00,58,58,100,100
39379,2016-3-9 20:19:00,58,58,100,100
39380,2016-3-9 20:20:00,58,58,100,100
39381,2016-3-9 20:21:00,58,58,100,100
39382,2016-3-9 20:22:00,58,58,100,100
39383,2016-3-9 20:23:00,58,58,100,100
39384,2016-3-9 20:24:00,58,58,100,100
39385,2016-3-9 20:25:00,58,58,100,100
39386,2016-3-9 20:26:00,58,58,100,100
39387,2016-3-9 20:27:00,58,58,100,100
39388,2016-3-9 20:28:00,58,58,100,100
39389,2016-3-9 20:29:00,58,58,100,100
39390,2016-3-9 20:30:00,58,58,100,100
39391,2016-3-9 20:31:00,58,58,100,100
39392,2016-3-9 20:32:00,58,58,100,100
39393,2016-3-9 20:33:00,58,58,100,100
39394,2016-3-9 20:34:00,58,58,100,100
39395,2016-3-9 20:35:00,58,58,100,100
39396,2016-3-9 20:36:00,58,58,100,100
39397,2016-3-9 20:37:00,58,58,100,100
39398,2016-3-9 20:38:00,58,58,100,100
39399,2016-3-9 20:39:00,58,58,100,100
39400,2016-3-9 20:40:00,58,58,100,100
39401,2016-3-9 20:41:00,58,58,100,100
39402,2016-3-9 20:42:00,58,58,100,100
39403,2016-3-9 20:43:00,58,58,100,100
39404,2016-3-9 20:44:00,58,58,100,100
39405,2016-3-9 20:45:00,58,58,100,100
39406,2016-3-9 20:46:00,58,58,100,100
39407,2016-3-9 20:47:00,58,58,100,100
39408,2016-3-9 20:48:00,58,58,100,100
39409,2016-3-9 20:49:00,58,58,100,100
39410,2016-3-9 20:50:00,58,58,100,100
39411,2016-3-9 20:51:00,58,58,100,100
39412,2016-3-9 20:52:00,58,58,100,100
39413,2016-3-9 20:53:00,58,58,100,100
39414,2016-3-9 20:54:00,58,58,100,100
39415,2016-3-9 20:55:00,58,58,100,100
39416,2016-3-9 20:56:00,58,58,100,100
39417,2016-3-9 20:57:00,55,55,100,100
39418,2016-3-9 20:58:00,55,55,100,100
39419,2016-3-9 20:59:00,55,55,100,100
39420,2016-3-9 21:00:00,55,55,100,100
39421,2016-3-9 21:01:00,55,55,100,100
39422,2016-3-9 21:02:00,55,55,100,100
39423,2016-3-9 21:03:00,55,55,100,100
39424,2016-3-9 21:04:00,55,55,100,100
39425,2016-3-9 21:05:00,55,55,100,100
39426,2016-3-9 21:06:00,55,55,100,100
39427,2016-3-9 21:07:00,55,55,100,100
39428,2016-3-9 21:08:00,55,55,100,100
39429,2016-3-9 21:09:00,55,55,100,100
39430,2016-3-9 21:10:00,55,55,100,100
39431,2016-3-9 21:11:00,55,55,100,100
39432,2016-3-9 21:12:00,55,55,100,100
39433,2016-3-9 21:13:00,55,55,100,100
39434,2016-3-9 21:14:00,55,55,100,100
39435,2016-3-9 21:15:00,55,55,100,100
39436,2016-3-9 21:16:00,55,55,100,100
39437,2016-3-9 21:17:00,55,55,100,100
39438,2016-3-9 21:18:00,55,55,100,100
39439,2016-3-9 21:19:00,55,55,100,100
39440,2016-3-9 21:20:00,55,55,100,100
39441,2016-3-9 21:21:00,55,55,100,100
39442,2016-3-9 21:22:00,55,55,100,100
39443,2016-3-9 21:23:00,55,55,100,100
39444,2016-3-9 21:24:00,55,55,100,100
39445,2016-3-9 21:25:00,55,55,100,100
39446,2016-3-9 21:26:00,55,55,100,100
39447,2016-3-9 21:27:00,55,55,100,100
39448,2016-3-9 21:28:00,55,55,100,100
39449,2016-3-9 21:29:00,55,55,100,100
39450,2016-3-9 21:30:00,55,55,100,100
39451,2016-3-9 21:31:00,55,55,100,100
39452,2016-3-9 21:32:00,55,55,100,100
39453,2016-3-9 21:33:00,55,55,100,100
39454,2016-3-9 21:34:00,55,55,100,100
39455,2016-3-9 21:35:00,55,55,100,100
39456,2016-3-9 21:36:00,55,55,100,100
39457,2016-3-9 21:37:00,55,55,100,100
39458,2016-3-9 21:38:00,55,55,100,100
39459,2016-3-9 21:39:00,55,55,100,100
39460,2016-3-9 21:40:00,55,55,100,100
39461,2016-3-9 21:41:00,55,55,100,100
39462,2016-3-9 21:42:00,55,55,100,100
39463,2016-3-9 21:43:00,55,55,100,100
39464,2016-3-9 21:44:00,55,55,100,100
39465,2016-3-9 21:45:00,55,55,100,100
39466,2016-3-9 21:46:00,55,55,100,100
39467,2016-3-9 21:47:00,55,55,100,100
39468,2016-3-9 21:48:00,55,55,100,100
39469,2016-3-9 21:49:00,55,55,100,100
39470,2016-3-9 21:50:00,55,55,100,100
39471,2016-3-9 21:51:00,55,55,100,100
39472,2016-3-9 21:52:00,55,55,100,100
39473,2016-3-9 21:53:00,55,55,100,100
39474,2016-3-9 21:54:00,55,55,100,100
39475,2016-3-9 21:55:00,55,55,100,100
39476,2016-3-9 21:56:00,55,55,100,100
39477,2016-3-9 21:57:00,55,55,100,100
39478,2016-3-9 21:58:00,55,55,100,100
39479,2016-3-9 21:59:00,55,55,100,100
39480,2016-3-9 22:00:00,55,55,100,100
39481,2016-3-9 22:01:00,55,55,100,100
39482,2016-3-9 22:02:00,55,55,100,100
39483,2016-3-9 22:03:00,55,55,100,100
39484,2016-3-9 22:04:00,55,55,100,100
39485,2016-3-9 22:05:00,55,55,100,100
39486,2016-3-9 22:06:00,55,55,100,100
39487,2016-3-9 22:07:00,55,55,100,100
39488,2016-3-9 22:08:00,55,55,100,100
39489,2016-3-9 22:09:00,55,55,100,100
39490,2016-3-9 22:10:00,55,55,100,100
39491,2016-3-9 22:11:00,55,55,100,100
39492,2016-3-9 22:12:00,55,55,100,100
39493,2016-3-9 22:13:00,55,55,100,100
39494,2016-3-9 22:14:00,55,55,100,100
39495,2016-3-9 22:15:00,55,55,100,100
39496,2016-3-9 22:16:00,55,55,100,100
39497,2016-3-9 22:17:00,55,55,100,100
39498,2016-3-9 22:18:00,55,55,100,100
39499,2016-3-9 22:19:00,55,55,100,100
39500,2016-3-9 22:20:00,55,55,100,100
39501,2016-3-9 22:21:00,55,55,100,100
39502,2016-3-9 22:22:00,55,55,100,100
39503,2016-3-9 22:23:00,55,55,100,100
39504,2016-3-9 22:24:00,55,55,100,100
39505,2016-3-9 22:25:00,55,55,100,100
39506,2016-3-9 22:26:00,55,55,100,100
39507,2016-3-9 22:27:00,55,55,100,100
39508,2016-3-9 22:28:00,55,55,100,100
39509,2016-3-9 22:29:00,55,55,100,100
39510,2016-3-9 22:30:00,55,55,100,100
39511,2016-3-9 22:31:00,55,55,100,100
39512,2016-3-9 22:32:00,55,55,100,100
39513,2016-3-9 22:33:00,55,55,100,100
39514,2016-3-9 22:34:00,55,55,100,100
39515,2016-3-9 22:35:00,55,55,100,100
39516,2016-3-9 22:36:00,55,55,100,100
39517,2016-3-9 22:37:00,55,55,100,100
39518,2016-3-9 22:38:00,55,55,100,100
39519,2016-3-9 22:39:00,55,55,100,100
39520,2016-3-9 22:40:00,55,55,100,100
39521,2016-3-9 22:41:00,55,55,100,100
39522,2016-3-9 22:42:00,55,55,100,100
39523,2016-3-9 22:43:00,55,55,100,100
39524,2016-3-9 22:44:00,55,55,100,100
39525,2016-3-9 22:45:00,55,55,100,100
39526,2016-3-9 22:46:00,55,55,100,100
39527,2016-3-9 22:47:00,55,55,100,100
39528,2016-3-9 22:48:00,55,55,100,100
39529,2016-3-9 22:49:00,55,55,100,100
39530,2016-3-9 22:50:00,55,55,100,100
39531,2016-3-9 22:51:00,55,55,100,100
39532,2016-3-9 22:52:00,55,55,100,100
39533,2016-3-9 22:53:00,55,55,100,100
39534,2016-3-9 22:54:00,55,55,100,100
39535,2016-3-9 22:55:00,55,55,100,100
39536,2016-3-9 22:56:00,55,55,100,100
39537,2016-3-9 22:57:00,55,55,100,100
39538,2016-3-9 22:58:00,55,55,100,100
39539,2016-3-9 22:59:00,55,55,100,100
39540,2016-3-9 23:00:00,55,55,100,100
39541,2016-3-9 23:01:00,55,55,100,100
39542,2016-3-9 23:02:00,55,55,100,100
39543,2016-3-9 23:03:00,55,55,100,100
39544,2016-3-9 23:04:00,55,55,100,100
39545,2016-3-9 23:05:00,55,55,100,100
39546,2016-3-9 23:06:00,55,55,100,100
39547,2016-3-9 23:07:00,55,55,100,100
39548,2016-3-9 23:08:00,55,55,100,100
39549,2016-3-9 23:09:00,55,55,100,100
39550,2016-3-9 23:10:00,55,55,100,100
39551,2016-3-9 23:11:00,55,55,100,100
39552,2016-3-9 23:12:00,55,55,100,100
39553,2016-3-9 23:13:00,55,55,100,100
39554,2016-3-9 23:14:00,55,55,100,100
39555,2016-3-9 23:15:00,55,55,100,100
39556,2016-3-9 23:16:00,55,55,100,100
39557,2016-3-9 23:17:00,55,55,100,100
39558,2016-3-9 23:18:00,55,55,100,100
39559,2016-3-9 23:19:00,55,55,100,100
39560,2016-3-9 23:20:00,55,55,100,100
39561,2016-3-9 23:21:00,55,55,100,100
39562,2016-3-9 23:22:00,55,55,100,100
39563,2016-3-9 23:23:00,55,55,100,100
39564,2016-3-9 23:24:00,55,55,100,100
39565,2016-3-9 23:25:00,55,55,100,100
39566,2016-3-9 23:26:00,55,55,100,100
39567,2016-3-9 23:27:00,55,55,100,100
39568,2016-3-9 23:28:00,55,55,100,100
39569,2016-3-9 23:29:00,55,55,100,100
39570,2016-3-9 23:30:00,55,55,100,100
39571,2016-3-9 23:31:00,55,55,100,100
39572,2016-3-9 23:32:00,55,55,100,100
39573,2016-3-9 23:33:00,55,55,100,100
39574,2016-3-9 23:34:00,55,55,100,100
39575,2016-3-9 23:35:00,55,55,100,100
39576,2016-3-9 23:36:00,55,55,100,100
39577,2016-3-9 23:37:00,55,55,100,100
39578,2016-3-9 23:38:00,55,55,100,100
39579,2016-3-9 23:39:00,55,55,100,100
39580,2016-3-9 23:40:00,55,55,100,100
39581,2016-3-9 23:41:00,55,55,100,100
39582,2016-3-9 23:42:00,55,55,100,100
39583,2016-3-9 23:43:00,55,55,100,100
39584,2016-3-9 23:44:00,55,55,100,100
39585,2016-3-9 23:45:00,55,55,100,100
39586,2016-3-9 23:46:00,55,55,100,100
39587,2016-3-9 23:47:00,55,55,100,100
39588,2016-3-9 23:48:00,55,55,100,100
39589,2016-3-9 23:49:00,55,55,100,100
39590,2016-3-9 23:50:00,55,55,100,100
39591,2016-3-9 23:51:00,55,55,100,100
39592,2016-3-9 23:52:00,55,55,100,100
39593,2016-3-9 23:53:00,55,55,100,100
39594,2016-3-9 23:54:00,55,55,100,100
39595,2016-3-9 23:55:00,55,55,100,100
39596,2016-3-9 23:56:00,55,55,100,100
39597,2016-3-9 23:57:00,55,55,100,100
39598,2016-3-9 23:58:00,55,55,100,100
39599,2016-3-9 23:59:00,55,55,100,100
39600,2016-3-10 00:00:00,55,55,100,100
39601,2016-3-10 00:01:00,55,55,100,100
39602,2016-3-10 00:02:00,55,55,100,100
39603,2016-3-10 00:03:00,55,55,100,100
39604,2016-3-10 00:04:00,55,55,100,100
39605,2016-3-10 00:05:00,55,55,100,100
39606,2016-3-10 00:06:00,55,55,100,100
39607,2016-3-10 00:07:00,55,55,100,100
39608,2016-3-10 00:08:00,55,55,100,100
39609,2016-3-10 00:09:00,55,55,100,100
39610,2016-3-10 00:10:00,55,55,100,100
39611,2016-3-10 00:11:00,55,55,100,100
39612,2016-3-10 00:12:00,55,55,100,100
39613,2016-3-10 00:13:00,55,55,100,100
39614,2016-3-10 00:14:00,55,55,100,100
39615,2016-3-10 00:15:00,55,55,100,100
39616,2016-3-10 00:16:00,55,55,100,100
39617,2016-3-10 00:17:00,55,55,100,100
39618,2016-3-10 00:18:00,55,55,100,100
39619,2016-3-10 00:19:00,55,55,100,100
39620,2016-3-10 00:20:00,55,55,100,100
39621,2016-3-10 00:21:00,55,55,100,100
39622,2016-3-10 00:22:00,55,55,100,100
39623,2016-3-10 00:23:00,55,55,100,100
39624,2016-3-10 00:24:00,55,55,100,100
39625,2016-3-10 00:25:00,55,55,100,100
39626,2016-3-10 00:26:00,55,55,100,100
39627,2016-3-10 00:27:00,55,55,100,100
39628,2016-3-10 00:28:00,55,55,100,100
39629,2016-3-10 00:29:00,55,55,100,100
39630,2016-3-10 00:30:00,55,55,100,100
39631,2016-3-10 00:31:00,55,55,100,100
39632,2016-3-10 00:32:00,55,55,100,100
39633,2016-3-10 00:33:00,55,55,100,100
39634,2016-3-10 00:34:00,55,55,100,100
39635,2016-3-10 00:35:00,55,55,100,100
39636,2016-3-10 00:36:00,55,55,100,100
39637,2016-3-10 00:37:00,55,55,100,100
39638,2016-3-10 00:38:00,55,55,100,100
39639,2016-3-10 00:39:00,55,55,100,100
39640,2016-3-10 00:40:00,55,55,100,100
39641,2016-3-10 00:41:00,55,55,100,100
39642,2016-3-10 00:42:00,55,55,100,100
39643,2016-3-10 00:43:00,55,55,100,100
39644,2016-3-10 00:44:00,55,55,100,100
39645,2016-3-10 00:45:00,55,55,100,100
39646,2016-3-10 00:46:00,55,55,100,100
39647,2016-3-10 00:47:00,55,55,100,100
39648,2016-3-10 00:48:00,55,55,100,100
39649,2016-3-10 00:49:00,55,55,100,100
39650,2016-3-10 00:50:00,55,55,100,100
39651,2016-3-10 00:51:00,55,55,100,100
39652,2016-3-10 00:52:00,55,55,100,100
39653,2016-3-10 00:53:00,55,55,100,100
39654,2016-3-10 00:54:00,55,55,100,100
39655,2016-3-10 00:55:00,55,55,100,100
39656,2016-3-10 00:56:00,55,55,100,100
39657,2016-3-10 00:57:00,55,55,100,100
39658,2016-3-10 00:58:00,55,55,100,100
39659,2016-3-10 00:59:00,55,55,100,100
39660,2016-3-10 01:00:00,55,55,100,100
39661,2016-3-10 01:01:00,55,55,100,100
39662,2016-3-10 01:02:00,55,55,100,100
39663,2016-3-10 01:03:00,55,55,100,100
39664,2016-3-10 01:04:00,55,55,100,100
39665,2016-3-10 01:05:00,55,55,100,100
39666,2016-3-10 01:06:00,55,55,100,100
39667,2016-3-10 01:07:00,55,55,100,100
39668,2016-3-10 01:08:00,55,55,100,100
39669,2016-3-10 01:09:00,55,55,100,100
39670,2016-3-10 01:10:00,55,55,100,100
39671,2016-3-10 01:11:00,55,55,100,100
39672,2016-3-10 01:12:00,55,55,100,100
39673,2016-3-10 01:13:00,55,55,100,100
39674,2016-3-10 01:14:00,55,55,100,100
39675,2016-3-10 01:15:00,55,55,100,100
39676,2016-3-10 01:16:00,55,55,100,100
39677,2016-3-10 01:17:00,55,55,100,100
39678,2016-3-10 01:18:00,55,55,100,100
39679,2016-3-10 01:19:00,55,55,100,100
39680,2016-3-10 01:20:00,55,55,100,100
39681,2016-3-10 01:21:00,55,55,100,100
39682,2016-3-10 01:22:00,55,55,100,100
39683,2016-3-10 01:23:00,55,55,100,100
39684,2016-3-10 01:24:00,55,55,100,100
39685,2016-3-10 01:25:00,55,55,100,100
39686,2016-3-10 01:26:00,55,55,100,100
39687,2016-3-10 01:27:00,55,55,100,100
39688,2016-3-10 01:28:00,55,55,100,100
39689,2016-3-10 01:29:00,55,55,100,100
39690,2016-3-10 01:30:00,55,55,100,100
39691,2016-3-10 01:31:00,55,55,100,100
39692,2016-3-10 01:32:00,55,55,100,100
39693,2016-3-10 01:33:00,55,55,100,100
39694,2016-3-10 01:34:00,55,55,100,100
39695,2016-3-10 01:35:00,55,55,100,100
39696,2016-3-10 01:36:00,55,55,100,100
39697,2016-3-10 01:37:00,55,55,100,100
39698,2016-3-10 01:38:00,55,55,100,100
39699,2016-3-10 01:39:00,55,55,100,100
39700,2016-3-10 01:40:00,55,55,100,100
39701,2016-3-10 01:41:00,55,55,100,100
39702,2016-3-10 01:42:00,55,55,100,100
39703,2016-3-10 01:43:00,55,55,100,100
39704,2016-3-10 01:44:00,55,55,100,100
39705,2016-3-10 01:45:00,55,55,100,100
39706,2016-3-10 01:46:00,55,55,100,100
39707,2016-3-10 01:47:00,55,55,100,100
39708,2016-3-10 01:48:00,55,55,100,100
39709,2016-3-10 01:49:00,55,55,100,100
39710,2016-3-10 01:50:00,55,55,100,100
39711,2016-3-10 01:51:00,55,55,100,100
39712,2016-3-10 01:52:00,55,55,100,100
39713,2016-3-10 01:53:00,55,55,100,100
39714,2016-3-10 01:54:00,55,55,100,100
39715,2016-3-10 01:55:00,55,55,100,100
39716,2016-3-10 01:56:00,55,55,100,100
39717,2016-3-10 01:57:00,55,55,100,100
39718,2016-3-10 01:58:00,55,55,100,100
39719,2016-3-10 01:59:00,55,55,100,100
39720,2016-3-10 02:00:00,55,55,100,100
39721,2016-3-10 02:01:00,55,55,100,100
39722,2016-3-10 02:02:00,55,55,100,100
39723,2016-3-10 02:03:00,55,55,100,100
39724,2016-3-10 02:04:00,55,55,100,100
39725,2016-3-10 02:05:00,55,55,100,100
39726,2016-3-10 02:06:00,55,55,100,100
39727,2016-3-10 02:07:00,55,55,100,100
39728,2016-3-10 02:08:00,55,55,100,100
39729,2016-3-10 02:09:00,55,55,100,100
39730,2016-3-10 02:10:00,55,55,100,100
39731,2016-3-10 02:11:00,55,55,100,100
39732,2016-3-10 02:12:00,55,55,100,100
39733,2016-3-10 02:13:00,55,55,100,100
39734,2016-3-10 02:14:00,55,55,100,100
39735,2016-3-10 02:15:00,55,55,100,100
39736,2016-3-10 02:16:00,55,55,100,100
39737,2016-3-10 02:17:00,55,55,100,100
39738,2016-3-10 02:18:00,55,55,100,100
39739,2016-3-10 02:19:00,55,55,100,100
39740,2016-3-10 02:20:00,55,55,100,100
39741,2016-3-10 02:21:00,55,55,100,100
39742,2016-3-10 02:22:00,55,55,100,100
39743,2016-3-10 02:23:00,55,55,100,100
39744,2016-3-10 02:24:00,55,55,100,100
39745,2016-3-10 02:25:00,55,55,100,100
39746,2016-3-10 02:26:00,55,55,100,100
39747,2016-3-10 02:27:00,55,55,100,100
39748,2016-3-10 02:28:00,55,55,100,100
39749,2016-3-10 02:29:00,55,55,100,100
39750,2016-3-10 02:30:00,55,55,100,100
39751,2016-3-10 02:31:00,55,55,100,100
39752,2016-3-10 02:32:00,55,55,100,100
39753,2016-3-10 02:33:00,55,55,100,100
39754,2016-3-10 02:34:00,55,55,100,100
39755,2016-3-10 02:35:00,55,55,100,100
39756,2016-3-10 02:36:00,55,55,100,100
39757,2016-3-10 02:37:00,55,55,100,100
39758,2016-3-10 02:38:00,55,55,100,100
39759,2016-3-10 02:39:00,55,55,100,100
39760,2016-3-10 02:40:00,55,55,100,100
39761,2016-3-10 02:41:00,55,55,100,100
39762,2016-3-10 02:42:00,55,55,100,100
39763,2016-3-10 02:43:00,55,55,100,100
39764,2016-3-10 02:44:00,55,55,100,100
39765,2016-3-10 02:45:00,55,55,100,100
39766,2016-3-10 02:46:00,55,55,100,100
39767,2016-3-10 02:47:00,55,55,100,100
39768,2016-3-10 02:48:00,55,55,100,100
39769,2016-3-10 02:49:00,55,55,100,100
39770,2016-3-10 02:50:00,55,55,100,100
39771,2016-3-10 02:51:00,55,55,100,100
39772,2016-3-10 02:52:00,55,55,100,100
39773,2016-3-10 02:53:00,55,55,100,100
39774,2016-3-10 02:54:00,55,55,100,100
39775,2016-3-10 02:55:00,55,55,100,100
39776,2016-3-10 02:56:00,55,55,100,100
39777,2016-3-10 02:57:00,55,55,100,100
39778,2016-3-10 02:58:00,55,55,100,100
39779,2016-3-10 02:59:00,55,55,100,100
39780,2016-3-10 03:00:00,55,55,100,100
39781,2016-3-10 03:01:00,55,55,100,100
39782,2016-3-10 03:02:00,55,55,100,100
39783,2016-3-10 03:03:00,55,55,100,100
39784,2016-3-10 03:04:00,51,51,100,100
39785,2016-3-10 03:05:00,51,51,100,100
39786,2016-3-10 03:06:00,51,51,100,100
39787,2016-3-10 03:07:00,51,51,100,100
39788,2016-3-10 03:08:00,51,51,100,100
39789,2016-3-10 03:09:00,51,51,100,100
39790,2016-3-10 03:10:00,51,51,100,100
39791,2016-3-10 03:11:00,51,51,100,100
39792,2016-3-10 03:12:00,51,51,100,100
39793,2016-3-10 03:13:00,51,51,100,100
39794,2016-3-10 03:14:00,51,51,100,100
39795,2016-3-10 03:15:00,51,51,100,100
39796,2016-3-10 03:16:00,51,51,100,100
39797,2016-3-10 03:17:00,51,51,100,100
39798,2016-3-10 03:18:00,51,51,100,100
39799,2016-3-10 03:19:00,51,51,100,100
39800,2016-3-10 03:20:00,51,51,100,100
39801,2016-3-10 03:21:00,51,51,100,100
39802,2016-3-10 03:22:00,51,51,100,100
39803,2016-3-10 03:23:00,51,51,100,100
39804,2016-3-10 03:24:00,51,51,100,100
39805,2016-3-10 03:25:00,51,51,100,100
39806,2016-3-10 03:26:00,51,51,100,100
39807,2016-3-10 03:27:00,51,51,100,100
39808,2016-3-10 03:28:00,51,51,100,100
39809,2016-3-10 03:29:00,51,51,100,100
39810,2016-3-10 03:30:00,51,51,100,100
39811,2016-3-10 03:31:00,51,51,100,100
39812,2016-3-10 03:32:00,51,51,100,100
39813,2016-3-10 03:33:00,51,51,100,100
39814,2016-3-10 03:34:00,51,51,100,100
39815,2016-3-10 03:35:00,51,51,100,100
39816,2016-3-10 03:36:00,51,51,100,100
39817,2016-3-10 03:37:00,51,51,100,100
39818,2016-3-10 03:38:00,51,51,100,100
39819,2016-3-10 03:39:00,51,51,100,100
39820,2016-3-10 03:40:00,51,51,100,100
39821,2016-3-10 03:41:00,51,51,100,100
39822,2016-3-10 03:42:00,51,51,100,100
39823,2016-3-10 03:43:00,51,51,100,100
39824,2016-3-10 03:44:00,51,51,100,100
39825,2016-3-10 03:45:00,51,51,100,100
39826,2016-3-10 03:46:00,51,51,100,100
39827,2016-3-10 03:47:00,51,51,100,100
39828,2016-3-10 03:48:00,51,51,100,100
39829,2016-3-10 03:49:00,51,51,100,100
39830,2016-3-10 03:50:00,51,51,100,100
39831,2016-3-10 03:51:00,51,51,100,100
39832,2016-3-10 03:52:00,51,51,100,100
39833,2016-3-10 03:53:00,51,51,100,100
39834,2016-3-10 03:54:00,51,51,100,100
39835,2016-3-10 03:55:00,51,51,100,100
39836,2016-3-10 03:56:00,51,51,100,100
39837,2016-3-10 03:57:00,51,51,100,100
39838,2016-3-10 03:58:00,51,51,100,100
39839,2016-3-10 03:59:00,51,51,100,100
39840,2016-3-10 04:00:00,51,51,100,100
39841,2016-3-10 04:01:00,51,51,100,100
39842,2016-3-10 04:02:00,51,51,100,100
39843,2016-3-10 04:03:00,51,51,100,100
39844,2016-3-10 04:04:00,51,51,100,100
39845,2016-3-10 04:05:00,51,51,100,100
39846,2016-3-10 04:06:00,51,51,100,100
39847,2016-3-10 04:07:00,51,51,100,100
39848,2016-3-10 04:08:00,51,51,100,100
39849,2016-3-10 04:09:00,51,51,100,100
39850,2016-3-10 04:10:00,51,51,100,100
39851,2016-3-10 04:11:00,51,51,100,100
39852,2016-3-10 04:12:00,51,51,100,100
39853,2016-3-10 04:13:00,51,51,100,100
39854,2016-3-10 04:14:00,51,51,100,100
39855,2016-3-10 04:15:00,51,51,100,100
39856,2016-3-10 04:16:00,51,51,100,100
39857,2016-3-10 04:17:00,51,51,100,100
39858,2016-3-10 04:18:00,51,51,100,100
39859,2016-3-10 04:19:00,51,51,100,100
39860,2016-3-10 04:20:00,51,51,100,100
39861,2016-3-10 04:21:00,51,51,100,100
39862,2016-3-10 04:22:00,51,51,100,100
39863,2016-3-10 04:23:00,51,51,100,100
39864,2016-3-10 04:24:00,51,51,100,100
39865,2016-3-10 04:25:00,51,51,100,100
39866,2016-3-10 04:26:00,51,51,100,100
39867,2016-3-10 04:27:00,51,51,100,100
39868,2016-3-10 04:28:00,51,51,100,100
39869,2016-3-10 04:29:00,51,51,100,100
39870,2016-3-10 04:30:00,51,51,100,100
39871,2016-3-10 04:31:00,51,51,100,100
39872,2016-3-10 04:32:00,51,51,100,100
39873,2016-3-10 04:33:00,51,51,100,100
39874,2016-3-10 04:34:00,51,51,100,100
39875,2016-3-10 04:35:00,51,51,100,100
39876,2016-3-10 04:36:00,51,51,100,100
39877,2016-3-10 04:37:00,51,51,100,100
39878,2016-3-10 04:38:00,51,51,100,100
39879,2016-3-10 04:39:00,51,51,100,100
39880,2016-3-10 04:40:00,51,51,100,100
39881,2016-3-10 04:41:00,51,51,100,100
39882,2016-3-10 04:42:00,51,51,100,100
39883,2016-3-10 04:43:00,51,51,100,100
39884,2016-3-10 04:44:00,51,51,100,100
39885,2016-3-10 04:45:00,51,51,100,100
39886,2016-3-10 04:46:00,51,51,100,100
39887,2016-3-10 04:47:00,51,51,100,100
39888,2016-3-10 04:48:00,51,51,100,100
39889,2016-3-10 04:49:00,51,51,100,100
39890,2016-3-10 04:50:00,51,51,100,100
39891,2016-3-10 04:51:00,51,51,100,100
