date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-30 0:50:00,833.614,2235.5,4783.64,4774.24,3236.84,3.07372,301.16,2833.45,-0.126679,135.904
2016-3-30 0:51:00,846.121,2235.95,4765.01,4755.62,3218.93,3.15705,301.16,2839.44,-0.0839439,135.904
2016-3-30 0:52:00,855.633,2232.07,4773.08,4763.68,3201.92,3.10577,305.306,2849.09,-0.0931013,135.904
2016-3-30 0:53:00,856.524,2255.59,4783.15,4773.76,3216.85,3.00321,305.556,2852.34,-0.123626,135.904
2016-3-30 0:54:00,854.822,2255.85,4783.15,4773.76,3213.98,3.01603,305.8,2846.27,-0.132784,135.904
2016-3-30 0:55:00,854.034,2257.28,4781.03,4771.63,3215.11,3.01603,305.8,2836.85,-0.154151,135.904
2016-3-30 0:56:00,850.721,2241.37,4777.91,4768.52,3213.92,2.99038,304.823,2831.81,-0.132784,135.904
2016-3-30 0:57:00,850.892,2236.03,4776.9,4767.5,3223.85,3.02885,304.457,2831.05,-0.108364,135.904
2016-3-30 0:58:00,852,2239.72,4776.9,4767.5,3230.18,3.08013,305.433,2836.6,-0.120574,135.904
2016-3-30 0:59:00,855.437,2247.08,4779.2,4769.8,3228.54,3.11218,304.579,2842.45,-0.111416,135.904
2016-3-30 1:00:00,856.551,2248.25,4782.62,4773.22,3230.1,3.15064,306.166,2845.7,-0.132784,135.904
2016-3-30 1:01:00,860.653,2222.23,4780.27,4770.88,3233.21,3.125,302.137,2839.06,-0.114469,135.904
2016-3-30 1:02:00,846.133,2250.3,4782.12,4772.73,3286.96,3.11218,304.701,2837.86,-0.010684,135.904
2016-3-30 1:03:00,856.724,2235.49,4784.32,4774.93,3278.05,3.13782,304.579,2842.43,-0.0808915,135.904
2016-3-30 1:04:00,845.972,2247.29,4779.5,4770.11,3270.73,3.22436,302.015,2845.91,-0.0808915,135.904
2016-3-30 1:05:00,857.477,2225,4777.2,4767.81,3249.63,3.25321,303.236,2848,-0.053419,135.904
2016-3-30 1:06:00,849.859,2228.78,4765.08,4755.69,3243.8,3.22756,289.805,2849.03,-0.0747865,135.904
2016-3-30 1:07:00,832.238,2150.67,4732.8,4723.41,3237.13,3.21474,284.432,2849.07,-0.135837,135.904
2016-3-30 1:08:00,820.964,2162.96,4752.95,4743.55,3204.32,3.30449,294.567,2856.73,-0.0839439,135.904
2016-3-30 1:09:00,815.723,2167.15,4752.59,4743.2,3180.81,3.30449,301.282,2872.39,-0.0564713,135.904
2016-3-30 1:10:00,836.06,2159.84,4735.33,4725.94,3178.4,3.1891,291.754,2884.54,-0.102259,135.904
2016-3-30 1:11:00,818.61,2163.57,4739.95,4730.55,3156.98,3.1891,293.468,2881.75,-0.0808915,135.904
2016-3-30 1:12:00,829.656,2165.43,4749.26,4739.87,3173.46,3.13782,307.387,2877.44,-0.0778388,135.904
2016-3-30 1:13:00,841.021,2183.32,4753.27,4743.87,3182.72,3.0609,308.73,2879.77,-0.0900489,135.904
2016-3-30 1:14:00,838.912,2176.32,4753.83,4744.44,3205.73,3.00962,301.893,2879.43,-0.111416,135.904
2016-3-30 1:15:00,836.142,2130.08,4754.32,4744.93,3185.9,2.97115,296.032,2878.76,-0.108364,135.904
2016-3-30 1:16:00,809.534,2135.73,4757.11,4747.71,3191.85,3.00641,294.444,2884.98,-0.120574,135.904
2016-3-30 1:17:00,819.054,2108.66,4736.66,4727.27,3172.69,3.0609,292.857,2895.11,-0.096154,135.904
2016-3-30 1:18:00,826.642,2106.54,4737.73,4728.33,3165.19,3.125,294.811,2901.62,-0.108364,135.904
2016-3-30 1:19:00,830.079,2123.68,4743.28,4733.89,3166.99,3.1891,297.009,2906.47,-0.108364,135.904
2016-3-30 1:20:00,827.9,2133.09,4744.32,4734.93,3164.6,3.21474,296.398,2903.69,-0.126679,135.904
2016-3-30 1:21:00,824.983,2129.1,4743.31,4733.91,3176.52,3.20192,295.543,2900.05,-0.111416,135.904
2016-3-30 1:22:00,822.797,2119.74,4738.16,4728.77,3165.83,3.16346,295.177,2895.31,-0.120574,135.904
2016-3-30 1:23:00,822.839,2112.93,4735.07,4725.68,3179.26,3.17628,294.2,2897.49,-0.120574,135.904
2016-3-30 1:24:00,831.901,2087.27,4708.69,4699.29,3169.48,3.22115,280.76,2901.08,-0.132784,135.904
2016-3-30 1:25:00,807.409,2112.96,4740.63,4731.23,3179.03,3.28526,291.148,2906.87,-0.157204,135.904
2016-3-30 1:26:00,810.058,2095.11,4719.11,4709.72,3153.48,3.36859,289.683,2911.49,-0.0839439,135.904
2016-3-30 1:27:00,818.288,2088.08,4709.92,4700.53,3151.83,3.39423,292.245,2913.26,-0.105311,135.904
2016-3-30 1:28:00,828.362,2083.42,4715.57,4706.18,3155.74,3.27885,293.468,2915.76,-0.141942,135.904
2016-3-30 1:29:00,811.016,2097.27,4706.5,4697.11,3159.53,3.3109,277.741,2918.03,-0.123626,135.904
2016-3-30 1:30:00,800.761,2069.74,4707.55,4698.16,3142.82,3.36218,287.481,2915.35,-0.0778388,135.904
2016-3-30 1:31:00,801.042,2046.77,4686.08,4676.68,3107.38,3.32051,286.02,2916.21,-0.0473139,135.904
2016-3-30 1:32:00,797.777,2055.07,4675.8,4666.41,3099.28,3.375,285.043,2919.57,-0.0381565,135.904
2016-3-30 1:33:00,814.606,2041.27,4645.79,4636.4,3089.06,3.34936,275.519,2927.69,-0.0839439,135.904
2016-3-30 1:34:00,793.933,1988.27,4652.45,4643.05,3074.59,3.36218,273.932,2930.92,-0.0869965,135.904
2016-3-30 1:35:00,793.929,2030.1,4643.74,4634.34,3072.83,3.40705,274.176,2930.88,-0.0931013,135.904
2016-3-30 1:36:00,783.887,2025.41,4658.62,4649.23,3069.04,3.375,287.973,2934.94,-0.0869965,135.904
2016-3-30 1:37:00,802.891,2080.55,4671.1,4661.7,3084.69,3.38782,298.716,2938.76,-0.105311,135.904
2016-3-30 1:38:00,811.873,2089.78,4666.12,4656.72,3073.74,3.33654,294.315,2936,-0.0869965,135.904
2016-3-30 1:39:00,823.766,2146.25,4711.73,4702.33,3213.08,3.28846,308.242,2923.92,-0.0289988,135.904
2016-3-30 1:40:00,824.875,2112.9,4678.56,4669.17,3196.1,3.33654,288.333,2908.13,-0.108364,135.904
2016-3-30 1:41:00,814.704,2089.99,4694,4684.6,3204.1,3.40705,286.602,2900.44,-0.120574,135.904
2016-3-30 1:42:00,804.703,2079.06,4684.65,4675.25,3156.11,3.49679,287.363,2902.84,-0.0839439,135.904
2016-3-30 1:43:00,813.358,2059.18,4667.3,4657.91,3156.43,3.51603,286.752,2906.38,-0.0656291,135.904
2016-3-30 1:44:00,811.694,2070.93,4670.99,4661.59,3143.4,3.54167,288.322,2911.86,-0.0839439,135.904
2016-3-30 1:45:00,820.654,2091.41,4670.59,4661.19,3127.95,3.52885,292.125,2919.03,-0.096154,135.904
2016-3-30 1:46:00,822.681,2104.93,4675.84,4666.44,3112.41,3.47436,293.198,2919.84,-0.0747865,135.904
2016-3-30 1:47:00,821.55,2099.57,4680.9,4671.5,3108.04,3.43269,292.613,2908.84,-0.120574,135.904
2016-3-30 1:48:00,833.132,2105.13,4656.12,4646.72,3147.15,3.36218,284.554,2901.52,-0.175519,135.904
2016-3-30 1:49:00,817.65,2093.96,4672.69,4663.3,3164.48,3.41987,287.84,2894.74,-0.172467,135.904
2016-3-30 1:50:00,809.719,2104.89,4669.56,4660.16,3151.86,3.45833,288.828,2891.17,-0.126679,135.904
2016-3-30 1:51:00,813.037,2086.64,4652.87,4643.47,3130.9,3.44551,290.293,2894.54,-0.0778388,135.904
2016-3-30 1:52:00,818.464,2086.43,4654.97,4645.57,3132.29,3.43269,291.263,2896.9,-0.0778388,135.904
2016-3-30 1:53:00,832.584,2131.59,4700.52,4691.13,3137.45,3.40705,307.143,2899.53,-0.0564713,135.904
2016-3-30 1:54:00,837.708,2135.96,4675.11,4665.71,3185.05,3.27244,289.927,2897.78,-0.102259,135.904
2016-3-30 1:55:00,812.084,2162.29,4695.02,4685.62,3171.21,3.29167,302.148,2885.45,-0.0778388,135.904
2016-3-30 1:56:00,824.793,2096.13,4650.92,4641.52,3154.96,3.23397,286.142,2877.99,-0.105311,135.904
2016-3-30 1:57:00,811.847,2110.23,4687.28,4677.89,3161.22,3.23397,297.253,2882.95,-0.0839439,135.904
2016-3-30 1:58:00,827.055,2106.91,4647.62,4638.23,3157.32,3.23397,283.455,2886.92,-0.0717338,135.904
2016-3-30 1:59:00,814.273,2104.24,4664.04,4654.64,3135.41,3.27244,286.508,2880.6,-0.096154,135.904
2016-3-30 2:00:00,808.647,2119.22,4664.14,4654.75,3126.78,3.3109,291.148,2880.96,-0.0900489,135.904
2016-3-30 2:01:00,812.092,2115.78,4648.77,4639.37,3122.8,3.28526,291.729,2881.58,-0.0931013,135.904
2016-3-30 2:02:00,817.348,2111.65,4648.35,4638.96,3136.88,3.23397,293.708,2884.28,-0.0778388,135.904
2016-3-30 2:03:00,821.445,2123.41,4655.64,4646.24,3125.49,3.18269,295.177,2886.32,-0.0869965,135.904
2016-3-30 2:04:00,821.928,2131.71,4662.16,4652.76,3130.65,3.15705,295.788,2885.93,-0.0686814,135.904
2016-3-30 2:05:00,818.319,2130.77,4666.25,4656.85,3118.78,3.07372,295.055,2878.66,-0.111416,135.904
2016-3-30 2:06:00,816.509,2130.8,4664.23,4654.83,3137.93,3.07372,293.956,2871.12,-0.0869965,135.904
2016-3-30 2:07:00,812.448,2117.6,4662.21,4652.81,3137.6,3.02244,292.735,2868.8,-0.126679,135.904
2016-3-30 2:08:00,814.589,2096.16,4642.95,4633.56,3151.9,3.04808,280.403,2869.44,-0.114469,135.904
2016-3-30 2:09:00,801.619,2052.58,4667.88,4658.48,3150.62,3.03526,285.775,2876.62,-0.135837,135.904
2016-3-30 2:10:00,791.181,2136.11,4696.29,4686.89,3147.56,3.08013,298.84,2887.45,-0.0656291,135.904
2016-3-30 2:11:00,797.719,2111.89,4671.19,4661.79,3150.09,3.14423,292.979,2885.92,-0.0808915,135.904
2016-3-30 2:12:00,807.368,2078.26,4666.04,4656.65,3134.38,3.125,289.805,2882.65,-0.108364,135.904
2016-3-30 2:13:00,809.21,2097.6,4677.83,4668.44,3146.92,3.08654,291.596,2892.09,-0.108364,135.904
2016-3-30 2:14:00,806.963,2099.18,4680.5,4671.1,3153.48,3.07372,291.026,2896.31,-0.105311,135.904
2016-3-30 2:15:00,804.604,2103.1,4675.94,4666.55,3161.36,3.11218,289.55,2891.49,-0.114469,135.904
2016-3-30 2:16:00,807.124,2078.83,4653.85,4644.45,3170.38,3.15064,278.938,2891.75,-0.108364,135.904
2016-3-30 2:17:00,794.39,2047.37,4662.93,4653.53,3134.76,3.21474,279.182,2890.8,-0.114469,135.904
2016-3-30 2:18:00,778.083,2058.9,4653.97,4644.57,3138.63,3.34295,278.083,2897.12,-0.108364,135.904
2016-3-30 2:19:00,782.87,2037.44,4633.05,4623.65,3123.63,3.34295,281.136,2906.42,-0.0839439,135.904
2016-3-30 2:20:00,793.51,2039.89,4623.93,4614.53,3122.94,3.42628,285.165,2910.21,-0.0656291,135.904
2016-3-30 2:21:00,801.05,2054.45,4628.08,4618.69,3122.83,3.42628,288.217,2915.76,-0.108364,133.892
2016-3-30 2:22:00,805.64,2083.45,4656.8,4647.41,3127.75,3.52244,297.009,2914.55,-0.0686814,133.892
2016-3-30 2:23:00,814.617,2106.61,4645.86,4636.47,3136.6,3.57372,286.508,2900.96,-0.154151,133.892
2016-3-30 2:24:00,790.073,2102.48,4636.78,4627.38,3131.35,3.61218,285.043,2891.51,-0.126679,133.892
2016-3-30 2:25:00,799.031,2088.96,4631.03,4621.64,3096.56,3.59936,296.886,2889.48,-0.0503663,133.892
2016-3-30 2:26:00,808.06,2065.51,4609.31,4599.91,3119.55,3.44551,279.635,2894.78,-0.105311,133.892
2016-3-30 2:27:00,790.825,2105.74,4669.32,4659.93,3111.84,3.44551,299.573,2896.17,-0.105311,133.892
2016-3-30 2:28:00,804.21,2072.86,4618.88,4609.49,3116.01,3.36218,279.67,2899.3,-0.108364,133.892
2016-3-30 2:29:00,788.183,2088.68,4649.8,4640.41,3126.21,3.36218,297.497,2898.09,-0.0747865,133.892
2016-3-30 2:30:00,804.456,2062.8,4621.9,4612.51,3137.88,3.28526,281.136,2902.02,-0.120574,133.892
2016-3-30 2:31:00,802.651,2083.07,4619.29,4609.9,3159.31,3.27244,280.281,2904.33,-0.117521,133.892
2016-3-30 2:32:00,800.195,2047.61,4624.06,4614.67,3131.7,3.3109,284.921,2906.76,-0.0992063,133.892
2016-3-30 2:33:00,801.329,2066.53,4624.23,4614.83,3134.23,3.38141,287.607,2905.38,-0.114469,133.892
2016-3-30 2:34:00,789.292,2060.41,4622.82,4613.43,3134.8,3.36859,285.897,2908.13,-0.105311,133.892
2016-3-30 2:35:00,788.396,2048.02,4614.46,4605.07,3131.33,3.30449,283.944,2910.48,-0.096154,133.892
2016-3-30 2:36:00,795.351,2045.17,4606.07,4596.68,3129.83,3.34295,286.02,2913.28,-0.0900489,133.892
2016-3-30 2:37:00,815.358,2090.11,4627.9,4618.5,3164.33,3.32372,285.165,2915.69,-0.0564713,133.892
2016-3-30 2:38:00,797.582,2046.43,4600.73,4591.33,3158.07,3.22115,275.397,2914.09,-0.0900489,133.892
2016-3-30 2:39:00,776.568,2035,4621.23,4611.83,3146.08,3.23397,282.601,2910.38,-0.105311,133.892
2016-3-30 2:40:00,787.446,2021.78,4608.96,4599.56,3112.27,3.23397,282.967,2919.5,-0.0778388,133.892
2016-3-30 2:41:00,795.65,2031.32,4613.41,4604.02,3108.05,3.24679,285.287,2926.77,-0.0473139,133.892
2016-3-30 2:42:00,798.41,2045.1,4626.44,4617.05,3104.35,3.23397,286.386,2928.92,-0.0808915,133.892
2016-3-30 2:43:00,798.531,2052.32,4614.32,4604.93,3117.27,3.20833,274.542,2927.16,-0.0625764,133.892
2016-3-30 2:44:00,777.042,1965.53,4588.5,4579.11,3087.91,3.22115,268.315,2921.02,-0.0869965,133.892
2016-3-30 2:45:00,766.642,2014.25,4619.97,4610.58,3075.03,3.28526,282.945,2920.31,-0.0778388,133.892
2016-3-30 2:46:00,774.473,1985.92,4604.18,4594.78,3073.11,3.13782,279.619,2930.96,-0.0778388,133.892
2016-3-30 2:47:00,774.102,1988.17,4618.45,4609.06,3064.5,3.13782,284.799,2936.91,-0.0564713,133.892
2016-3-30 2:48:00,804.184,2010.61,4609.31,4599.92,3105.39,3.08013,275.031,2942.53,-0.0869965,133.892
2016-3-30 2:49:00,778.571,2013.2,4652.44,4643.04,3091.55,2.99679,282.357,2943.32,-0.0900489,133.892
2016-3-30 2:50:00,780.296,1985.4,4615.8,4606.41,3072.06,2.95192,265.135,2940.95,-0.102259,133.892
2016-3-30 2:51:00,768.891,1952.19,4630.59,4621.19,3062.18,3.08013,278.571,2939.35,-0.0931013,133.892
2016-3-30 2:52:00,772.262,1999.72,4612.73,4603.33,3109.34,3.16346,263.618,2944.72,-0.120574,133.892
2016-3-30 2:53:00,771.517,1918.87,4570.52,4561.12,3072.47,3.34936,256.471,2950.69,-0.138889,133.892
2016-3-30 2:54:00,761.707,1902.97,4569.3,4559.91,3069.8,3.55449,254.029,2951.43,-0.132784,133.892
2016-3-30 2:55:00,757.88,1923.71,4563.81,4554.41,3059.36,3.79808,264.042,2956.41,-0.0686814,133.892
2016-3-30 2:56:00,766.81,1952.13,4557.43,4548.04,3026.82,3.91346,270.147,2960.47,-0.0259464,133.892
2016-3-30 2:57:00,769.628,1972.48,4559.57,4550.18,3034.14,3.85577,274.496,2960.58,0.0015261,133.892
2016-3-30 2:58:00,769.738,1982.6,4561.64,4552.25,3023.32,3.75961,274.298,2956.39,-0.0228938,133.892
2016-3-30 2:59:00,769.037,1986.62,4560.23,4550.84,2992.97,3.6891,274.382,2952.55,-0.0442613,133.892
2016-3-30 3:00:00,772.924,1989.39,4566.66,4557.27,2988.13,3.5641,279.182,2947.98,-0.0137364,133.892
2016-3-30 3:01:00,785.479,1997.97,4561.36,4551.96,2987.65,3.43269,271.49,2943.24,-0.0442613,133.892
2016-3-30 3:02:00,761.37,1993.7,4572.29,4562.9,2996.26,3.4391,270.879,2931.24,-0.0625764,133.892
2016-3-30 3:03:00,755.846,1964.07,4546.86,4537.47,2960.24,3.5032,269.658,2915.6,-0.0564713,133.892
2016-3-30 3:04:00,764.913,1947.85,4538.01,4528.62,2940.81,3.49038,270.757,2910.45,-0.0564713,133.892
2016-3-30 3:05:00,785.885,1990.66,4556.09,4546.69,2949.97,3.50321,278.327,2911.79,-0.114469,133.892
2016-3-30 3:06:00,768.635,1995.37,4570.04,4560.65,2947.41,3.46474,276.252,2908.76,-0.105311,133.892
2016-3-30 3:07:00,751.851,1968.55,4548.36,4538.97,2952.98,3.40705,269.17,2898.76,-0.129732,133.892
2016-3-30 3:08:00,759.269,1943.4,4528.97,4519.57,2941.2,3.40705,269.902,2894.7,-0.102259,133.892
2016-3-30 3:09:00,769.873,1952.92,4537.72,4528.33,2944.52,3.41987,274.908,2900.21,-0.0931013,133.892
2016-3-30 3:10:00,789.758,1983.29,4529.24,4519.85,2974.72,3.32372,268.926,2905.69,-0.135837,133.892
2016-3-30 3:11:00,769.803,2007.33,4578.36,4568.97,2961.21,3.28526,285.897,2904.71,-0.111416,133.892
2016-3-30 3:12:00,771.078,1966.7,4540.49,4531.1,2979,3.29808,264.408,2900.31,-0.141942,133.892
2016-3-30 3:13:00,756.923,1967.91,4543.61,4534.21,2962.64,3.31731,266.972,2900.39,-0.120574,133.892
2016-3-30 3:14:00,756.165,1954.55,4531.17,4521.78,2965.75,3.39423,269.78,2902.46,-0.141942,133.892
2016-3-30 3:15:00,765.343,1967.51,4523.52,4514.12,2977.64,3.48397,271.49,2908.41,-0.135837,133.892
2016-3-30 3:16:00,771.557,1986.06,4530.16,4520.76,2959.24,3.50962,274.155,2911.02,-0.117521,133.892
2016-3-30 3:17:00,786.191,2013.4,4524.64,4515.25,3001.8,3.47756,269.24,2904.98,-0.108364,133.892
2016-3-30 3:18:00,773.418,2016.23,4536.25,4526.86,3008.87,3.58333,269.902,2891.49,-0.114469,133.892
2016-3-30 3:19:00,759.521,2048.21,4545.23,4535.83,2984.25,3.68269,284.676,2881.66,-0.0900489,133.892
2016-3-30 3:20:00,776.704,2017.82,4525.5,4516.11,3011.47,3.69551,267.949,2879.04,-0.123626,133.892
2016-3-30 3:21:00,759.952,2034.16,4526.91,4517.52,2999.94,3.70833,271.734,2879.92,-0.117521,133.892
2016-3-30 3:22:00,764.158,2023.5,4517.43,4508.03,2987.68,3.69551,272.833,2879.7,-0.102259,133.892
2016-3-30 3:23:00,773.161,2034.73,4508.54,4499.14,2992.45,3.66987,265.873,2877.88,-0.0869965,133.892
2016-3-30 3:24:00,777.947,2019.12,4502.91,4493.52,3003,3.63141,266.972,2876.28,-0.0900489,133.892
2016-3-30 3:25:00,761.769,2037.25,4514.35,4504.95,2997.18,3.66987,268.926,2871.44,-0.0900489,133.892
2016-3-30 3:26:00,759.096,2039.75,4502.98,4493.59,2990.54,3.7532,270.757,2864.42,-0.096154,133.892
2016-3-30 3:27:00,766.752,2031.35,4493.57,4484.17,2995.69,3.7532,273.81,2862.58,-0.108364,133.892
2016-3-30 3:28:00,772.151,2036.65,4496.68,4487.29,2995.65,3.7532,276.74,2865.11,-0.0717338,133.892
2016-3-30 3:29:00,775.528,2057.33,4501.41,4492.01,2979.38,3.71474,278.449,2865.96,-0.0778388,133.892
2016-3-30 3:30:00,775.547,2060.29,4503.46,4494.07,2968.38,3.70192,278.449,2860.45,-0.0625764,133.892
2016-3-30 3:31:00,774.756,2057.71,4503.46,4494.07,2983.65,3.61218,278.297,2856.39,-0.096154,133.892
2016-3-30 3:32:00,775.405,2059.04,4503.46,4494.07,2981.21,3.58654,281.013,2852.01,-0.0931013,133.892
2016-3-30 3:33:00,774.721,2045.38,4504.5,4495.11,2987.62,3.5609,280.647,2847.98,-0.102259,133.892
2016-3-30 3:34:00,773.355,2048.06,4510.47,4501.08,3012.6,3.54808,280.769,2847.72,-0.0839439,133.892
2016-3-30 3:35:00,777.203,2063.31,4530.27,4520.88,3038.61,3.5032,290.171,2850,-0.0564713,133.892
2016-3-30 3:36:00,795.639,2056.62,4507.69,4498.29,3112.39,3.51603,275.275,2850.22,-0.0808915,133.892
2016-3-30 3:37:00,776.149,2040.8,4529.55,4520.15,3100.54,3.67628,274.908,2844.61,-0.108364,133.892
2016-3-30 3:38:00,757.884,2032.34,4532.12,4522.73,3060.71,3.79808,275.031,2846.56,-0.0717338,133.892
2016-3-30 3:39:00,760.989,2020.46,4516.88,4507.49,3028.67,3.78526,275.641,2859.02,-0.0473139,133.892
2016-3-30 3:40:00,764.729,2021.83,4517.9,4508.5,3038.81,3.73397,277.228,2866.61,-0.0167887,133.892
2016-3-30 3:41:00,769.967,2028.61,4519.98,4510.59,3026.38,3.69551,279.749,2870.29,-0.0381565,133.892
2016-3-30 3:42:00,770.932,2034.35,4528.34,4518.95,3000.71,3.63141,278.816,2875.07,-0.0320515,133.892
2016-3-30 3:43:00,786.441,2031.92,4518.77,4509.38,3026.32,3.5641,272.833,2869.56,-0.105311,133.892
2016-3-30 3:44:00,761.058,2010.9,4550.86,4541.46,3014.14,3.50962,281.136,2864.84,-0.114469,133.892
2016-3-30 3:45:00,744.557,2006.93,4527.38,4517.98,3013.57,3.52244,276.374,2868.57,-0.0869965,133.892
2016-3-30 3:46:00,756.344,1988.68,4514.99,4505.59,3015.3,3.52244,273.932,2879.8,-0.0625764,133.892
2016-3-30 3:47:00,761.91,1989.55,4521.6,4512.21,3012.71,3.52244,275.885,2886.95,-0.0869965,133.892
2016-3-30 3:48:00,771.94,2023.67,4535.85,4526.46,3005.32,3.56731,281.622,2887.43,-0.0992063,133.892
2016-3-30 3:49:00,758.317,2015.6,4547.33,4537.93,2980.96,3.54167,278.317,2881.63,-0.102259,133.892
2016-3-30 3:50:00,741.669,1986,4527.49,4518.09,2995.66,3.52885,270.609,2875.29,-0.096154,133.892
2016-3-30 3:51:00,747.539,1956.66,4509.84,4500.44,2989.76,3.61218,271.368,2877.01,-0.096154,133.892
2016-3-30 3:52:00,753.116,1953.28,4510.87,4501.47,2972.8,3.61218,272.833,2887.56,-0.0808915,133.892
2016-3-30 3:53:00,756.26,1959,4512.88,4503.48,2972.06,3.59936,274.176,2898.11,-0.096154,133.892
2016-3-30 3:54:00,756.331,1966.46,4513.9,4504.51,2968.04,3.63782,273.932,2899.61,-0.0839439,133.892
2016-3-30 3:55:00,755.073,1969.47,4513.9,4504.51,2970.71,3.625,274.908,2900.01,-0.0931013,133.892
2016-3-30 3:56:00,754.055,1962.37,4504.57,4495.18,2967.2,3.63782,274.42,2900.9,-0.120574,133.892
2016-3-30 3:57:00,754.573,1959.09,4502.52,4493.13,2937.6,3.65064,273.565,2898.81,-0.129732,133.892
2016-3-30 3:58:00,753.894,1953.2,4499.93,4490.53,2970.45,3.66346,274.054,2899.2,-0.129732,133.892
2016-3-30 3:59:00,753.913,1951.62,4499.93,4490.53,2981.34,3.67628,274.413,2899.07,-0.138889,133.892
2016-3-30 4:00:00,769.916,1967.64,4500.69,4491.29,3074.02,3.6891,270.513,2900.63,-0.114469,133.892
2016-3-30 4:01:00,757.674,1973.28,4521.85,4512.45,3058.77,3.74038,269.78,2899.27,-0.126679,133.892
2016-3-30 4:02:00,741.088,1947.26,4500.43,4491.03,3016.47,3.81731,265.424,2898.45,-0.120574,133.892
2016-3-30 4:03:00,741.65,1926.69,4497.64,4488.24,3001.22,3.85577,270.147,2906.06,-0.0992063,133.892
2016-3-30 4:04:00,750.091,1939.96,4490.77,4481.37,2997.04,3.84295,271.612,2917.47,-0.0839439,133.892
2016-3-30 4:05:00,756.379,1944.59,4486.36,4476.97,2999.98,3.83013,274.42,2921.77,-0.0869965,133.892
2016-3-30 4:06:00,765.932,1944.47,4486.01,4476.61,3002.17,3.81731,268.193,2916.81,-0.0778388,133.892
2016-3-30 4:07:00,747.132,1954.76,4493.02,4483.63,3001.57,3.73397,272.1,2909.95,-0.0747865,133.892
2016-3-30 4:08:00,744.672,1928.92,4475.65,4466.26,2983.16,3.74679,270.513,2904.29,-0.053419,133.892
2016-3-30 4:09:00,750.347,1927.08,4471.58,4462.19,2973.62,3.71474,271.978,2906.83,-0.0747865,133.892
2016-3-30 4:10:00,755.286,1937.23,4474.7,4465.3,2969.61,3.6891,273.81,2914.7,-0.0717338,133.892
2016-3-30 4:11:00,755.888,1938.95,4478.88,4469.48,2987.67,3.67628,275.153,2918.5,-0.0808915,133.892
2016-3-30 4:12:00,755.529,1946.44,4481.25,4471.85,2982.4,3.65064,274.176,2917.06,-0.096154,133.892
2016-3-30 4:13:00,752.825,1948.09,4481.25,4471.85,2979.03,3.66346,274.054,2911.64,-0.0839439,133.892
2016-3-30 4:14:00,752.439,1937.74,4480.25,4470.85,2978.1,3.59295,273.321,2910.34,-0.0625764,133.892
2016-3-30 4:15:00,759.114,1956.78,4506.67,4497.27,2980.62,3.54167,285.165,2913.39,-0.0747865,133.892
2016-3-30 4:16:00,769.986,1952.62,4496.81,4487.41,3025.98,3.49679,270.024,2915.38,-0.120574,133.892
2016-3-30 4:17:00,741.37,1955.23,4514.62,4505.23,3012.11,3.5609,268.071,2909.33,-0.105311,133.892
2016-3-30 4:18:00,737.89,1917.28,4491.48,4482.08,3012.33,3.58654,268.437,2907.98,-0.0900489,133.892
2016-3-30 4:19:00,755.703,1943.39,4496.69,4487.3,3015.78,3.61218,275.846,2917.39,-0.0900489,133.892
2016-3-30 4:20:00,763.033,1937.43,4503.53,4494.14,3010.9,3.63782,268.193,2924.05,-0.0869965,133.892
2016-3-30 4:21:00,742.55,1950.62,4503.57,4494.18,2990.82,3.67628,270.635,2918.31,-0.102259,133.892
2016-3-30 4:22:00,751.37,1934.83,4493.49,4484.1,2990.57,3.70192,275.763,2913.92,-0.102259,133.892
2016-3-30 4:23:00,767.915,2017.98,4539.24,4529.84,3050.08,3.72115,292.613,2909.36,-0.111416,133.892
2016-3-30 4:24:00,777.505,2006.59,4518.77,4509.38,3058.77,3.65705,272.344,2902.64,-0.126679,133.892
2016-3-30 4:25:00,770.424,2001.09,4522.89,4513.5,3050.9,3.58654,280.403,2894.5,-0.117521,133.892
2016-3-30 4:26:00,772.163,1990.35,4521.53,4512.13,3055.28,3.61218,279.915,2884.56,-0.114469,133.892
2016-3-30 4:27:00,781.244,2040.77,4562.89,4553.49,3088.35,3.63782,296.154,2879.36,-0.102259,133.892
2016-3-30 4:28:00,787.141,2038.16,4548.39,4539,3100.03,3.67628,276.984,2879.21,-0.117521,133.892
2016-3-30 4:29:00,766.671,2036.34,4549.7,4540.31,3084.44,3.70833,277.595,2877.55,-0.144994,133.892
2016-3-30 4:30:00,766.586,2012.47,4533.21,4523.81,3062.03,3.74038,277.595,2881.43,-0.096154,133.892
2016-3-30 4:31:00,775.532,2020.5,4529.91,4520.51,3051.26,3.67628,281.258,2889.29,-0.120574,133.892
2016-3-30 4:32:00,779.834,2021.97,4534.17,4524.77,3053.14,3.625,282.479,2896.62,-0.0778388,133.892
2016-3-30 5:48:00,829.205,2172.18,4606.42,4597.02,3232.14,3.29167,283.122,2825.86,-0.0656291,129.139
2016-3-30 5:49:00,812.272,2167.74,4643.73,4634.33,3210.58,3.34936,291.148,2815.59,-0.0747865,129.139
2016-3-30 5:50:00,822.819,2171.03,4642.65,4633.26,3213.34,3.30449,293.468,2824.39,-0.096154,129.139
2016-3-30 5:51:00,825.149,2181.23,4657.98,4648.59,3214.63,3.29167,295.177,2831.93,-0.0747865,129.139
